DataSet:	circ200
RunTime:	2022-6-23 21:27:14
Method:	RMHC2
Params:	P:100 E:3000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 197.776359 | 60 6 149 136 131 185 99 84 65 101 170 196 129 21 144 111 64 113 1 92 132 157 77 83 4 153 51 56 187 123 156 16 79 35 125 117 55 151 139 116 29 2 17 90 88 12 73 190 163 59 96 165 154 11 18 186 54 161 198 171 89 195 107 20 58 173 193 43 152 147 69 97 167 180 177 119 78 72 57 142 9 75 71 24 5 112 7 159 103 166 127 85 176 145 104 118 197 174 32 172 33 27 126 22 128 100 182 19 41 120 189 66 82 164 93 47 80 86 188 25 121 14 194 68 49 150 168 61 122 45 74 178 95 48 141 23 15 115 160 38 76 134 50 91 158 98 181 191 114 184 146 106 28 87 10 81 62 30 39 155 179 102 34 130 42 44 199 26 108 46 8 137 124 110 13 0 133 63 143 135 53 175 183 138 109 67 36 3 162 148 192 94 169 70 31 37 52 40 105 140 
2 | 177.297828 | 63 74 21 108 148 71 28 78 58 0 189 184 157 85 19 168 55 103 137 169 75 56 6 136 134 156 155 192 9 18 93 100 179 187 131 30 41 2 37 49 20 29 162 145 25 186 197 177 90 65 11 73 1 199 109 68 112 16 183 101 123 115 129 98 40 46 164 3 117 17 96 150 141 10 174 151 88 27 87 22 158 91 33 54 66 138 105 171 106 81 36 166 173 143 84 70 60 152 47 172 72 51 185 4 8 195 127 120 31 107 44 15 191 79 188 182 26 35 124 125 113 95 42 146 144 118 61 142 59 110 122 7 111 147 80 14 132 198 99 153 92 140 34 193 23 52 175 165 116 178 12 154 39 67 163 121 190 5 50 149 161 62 126 102 82 43 32 170 94 24 181 89 76 38 45 83 128 114 97 69 159 57 48 13 64 167 86 77 196 139 135 194 119 130 176 160 133 53 180 104 
5 | 173.551731 | 117 149 158 57 4 56 2 31 115 98 138 110 35 18 139 107 119 120 77 102 100 198 15 199 137 166 171 145 172 85 187 74 50 116 42 64 123 174 82 168 192 195 36 37 193 33 154 122 89 95 179 151 49 148 76 92 121 111 43 40 20 161 78 173 108 73 96 60 34 55 58 46 162 177 29 62 75 86 61 5 186 71 167 70 141 165 164 128 41 127 189 185 150 142 153 197 131 21 19 54 160 26 124 30 84 11 83 125 175 7 170 24 67 105 27 65 63 188 180 155 59 91 118 103 176 45 178 129 3 104 25 1 135 134 94 97 53 146 133 126 194 152 113 12 66 106 14 44 10 32 38 68 81 79 90 136 112 184 39 157 114 109 0 144 13 196 159 140 130 6 22 72 190 48 93 69 101 23 182 87 99 28 163 143 16 47 183 156 132 181 8 88 51 191 80 9 17 169 52 147 
35 | 167.079110 | 124 95 69 90 125 75 24 50 150 49 57 194 138 134 56 154 171 93 48 40 174 89 156 158 148 71 51 44 52 20 195 6 12 15 198 132 110 106 66 31 100 120 87 188 152 99 105 189 109 41 137 164 121 92 82 86 199 161 45 97 74 47 91 190 130 162 88 173 196 81 113 141 33 184 73 187 166 36 177 35 112 115 193 5 83 133 54 136 77 3 165 62 167 26 144 168 103 79 128 123 122 67 179 43 30 146 37 159 25 143 149 163 104 76 117 46 59 14 142 101 183 192 185 131 84 21 114 10 18 155 157 178 58 135 55 197 126 94 129 118 2 111 186 169 70 22 175 13 108 172 4 39 19 17 38 8 85 53 160 9 42 28 11 119 102 116 98 145 7 181 68 61 151 191 182 180 27 32 64 63 29 140 80 23 96 16 147 107 176 139 153 0 78 1 170 60 72 65 34 127 
235 | 166.917779 | 124 95 69 90 125 75 50 24 150 49 57 194 138 134 56 154 171 93 48 40 174 89 156 158 148 71 51 44 52 20 195 6 15 12 198 132 110 106 66 31 100 120 87 188 152 99 105 189 109 41 137 164 121 92 82 86 199 161 45 97 74 47 91 190 130 162 88 173 196 81 113 141 33 184 73 187 166 36 177 35 112 115 193 5 83 133 54 136 77 3 165 62 167 26 144 168 103 79 128 123 122 67 179 43 30 146 37 159 25 143 149 163 104 76 117 46 59 14 101 142 192 183 185 131 84 21 114 10 18 155 157 178 58 135 55 197 126 94 129 118 2 186 111 169 70 22 175 13 108 172 4 39 19 17 38 8 85 53 160 9 28 42 11 119 102 116 98 145 7 181 68 61 151 191 182 180 27 32 64 63 29 140 80 23 96 16 107 147 176 139 153 0 78 1 170 60 72 65 34 127 
335 | 164.592759 | 124 95 69 90 125 75 50 24 150 49 57 194 138 134 56 154 171 93 48 40 174 89 156 158 148 71 51 44 52 20 195 6 15 12 198 132 110 106 66 31 100 120 87 188 152 99 105 109 189 41 137 164 121 92 82 86 199 161 45 97 74 47 91 130 162 190 88 196 173 81 113 141 33 184 73 187 166 36 177 35 112 115 193 5 83 133 54 77 136 3 165 62 167 26 144 168 103 79 128 123 122 67 179 43 30 146 37 159 25 143 149 163 104 76 117 46 59 14 101 142 192 183 185 131 84 21 114 10 18 155 157 178 58 135 55 197 126 94 129 118 2 186 111 169 70 22 175 13 108 172 4 39 19 17 38 8 85 53 160 9 28 42 11 119 102 116 145 98 7 181 68 61 151 191 182 180 27 32 64 63 29 140 80 23 96 16 107 147 176 153 139 0 1 78 170 60 72 65 34 127 
374 | 163.663039 | 12 139 189 39 151 155 27 172 13 69 171 66 116 70 141 118 117 95 41 120 159 93 73 82 24 178 111 114 187 185 176 88 112 79 62 108 145 166 20 153 63 28 168 47 96 67 148 4 10 83 5 54 164 30 52 135 195 190 131 2 6 193 180 196 121 72 92 99 119 31 101 124 3 32 133 46 170 181 81 106 48 149 174 188 194 22 14 78 44 42 87 105 198 184 51 8 173 60 71 179 33 147 55 85 165 91 163 197 128 104 74 107 130 100 146 115 182 21 192 9 183 134 65 158 1 125 123 140 58 64 160 132 97 122 23 138 68 84 103 156 40 152 43 36 57 49 109 7 110 26 56 162 86 143 161 113 89 191 199 129 150 102 35 29 177 90 126 142 38 77 37 76 167 17 94 16 154 50 59 75 127 0 144 15 157 45 34 61 169 19 98 80 25 186 53 175 11 137 18 136 
774 | 163.540401 | 12 139 189 39 151 155 172 13 27 69 171 66 116 70 141 118 117 95 41 120 159 93 73 82 24 178 111 114 187 185 176 88 112 79 62 108 145 166 20 153 63 28 168 47 96 67 148 4 10 83 5 54 164 30 52 135 195 190 131 2 6 193 180 196 121 72 92 99 119 31 101 124 3 32 133 46 170 181 81 106 48 149 174 194 188 22 14 78 44 42 87 105 198 184 51 8 173 60 71 179 33 147 55 85 165 91 197 163 128 104 74 107 130 100 146 115 182 21 192 9 183 134 65 158 1 125 123 140 58 64 160 132 97 122 23 138 68 84 103 156 40 152 43 36 57 49 109 7 110 26 56 162 86 143 161 113 89 191 199 129 150 102 35 29 177 90 126 142 38 77 37 76 167 17 94 16 154 50 59 75 127 0 144 15 157 45 34 61 169 19 98 80 25 186 53 175 11 137 18 136 
887 | 160.564973 | 118 18 160 165 36 59 39 41 161 54 157 114 189 73 136 12 55 5 25 11 22 166 27 178 7 139 33 150 104 2 102 110 85 199 44 125 168 131 65 32 53 8 198 48 90 81 135 78 154 69 71 37 121 49 19 192 15 96 6 51 167 45 83 146 195 42 20 93 88 35 122 28 107 13 97 77 124 128 75 24 26 9 0 29 61 43 56 105 98 129 187 87 72 173 180 170 164 142 101 108 89 179 182 14 169 156 1 30 127 126 34 152 47 40 196 68 92 120 16 100 91 79 162 191 177 3 94 57 138 70 163 4 197 175 188 38 119 176 185 137 143 194 111 117 186 99 148 159 86 112 153 147 74 64 82 58 103 66 84 109 171 193 181 141 145 76 133 123 115 62 67 151 63 116 155 184 144 183 23 21 17 50 134 31 46 60 172 95 106 10 190 113 149 174 52 140 158 130 80 132 
974 | 159.893814 | 12 139 189 39 151 155 172 13 27 69 171 66 116 70 141 118 117 95 41 159 120 93 73 82 24 178 111 114 187 185 176 88 112 79 62 108 145 166 20 153 63 28 168 47 96 67 148 4 10 83 5 54 164 30 52 135 195 190 2 131 6 193 180 196 121 72 92 99 119 31 101 124 3 32 133 46 181 170 81 106 48 149 174 194 188 22 14 78 44 42 87 105 198 184 51 8 173 60 71 179 33 147 55 85 165 91 197 163 128 104 74 107 130 100 146 115 182 21 192 9 183 134 65 158 1 125 123 140 58 64 160 132 97 122 23 138 68 84 103 156 40 152 43 36 57 49 109 7 26 110 56 162 86 143 161 113 89 191 199 129 150 102 35 29 177 90 126 142 38 77 37 76 167 17 94 16 154 50 59 75 127 0 144 15 157 45 34 61 169 19 98 80 25 186 53 175 11 137 18 136 
