DataSet:	circ200
RunTime:	2022-6-15 22:49:31
Method:	VarP
Params:	P:1000 E:3000000 LB:0.500000 HB:0.050000 S:500
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 160.380077 | 170 82 87 14 143 136 122 68 168 160 10 167 49 163 138 42 11 64 39 51 120 54 146 7 12 191 184 86 104 183 80 92 127 166 152 78 176 8 159 180 175 59 43 174 38 102 75 131 16 15 112 77 57 130 95 119 110 28 4 65 147 151 56 84 123 60 145 21 26 30 153 33 132 91 98 73 128 171 50 100 58 165 178 118 187 34 181 189 188 177 93 148 117 198 19 109 199 137 149 157 106 76 85 125 67 111 81 52 72 46 161 156 124 94 20 5 186 9 27 194 1 195 193 97 144 22 83 105 196 172 2 45 155 190 179 126 154 150 113 169 35 0 63 88 23 13 31 182 192 96 17 70 29 41 133 134 37 103 197 69 36 3 48 141 89 66 53 40 62 158 185 32 25 90 71 108 47 79 173 140 44 164 142 115 55 135 129 61 162 107 18 114 116 24 121 74 101 6 99 139 
3501 | 158.667450 | 19 29 56 146 158 108 85 40 142 30 189 74 50 62 175 58 7 20 60 43 136 167 148 1 193 34 77 78 8 87 171 137 168 28 82 166 76 116 191 32 23 178 156 135 184 147 151 33 24 190 198 26 153 105 69 70 154 53 4 49 195 179 172 134 110 109 118 122 119 139 31 103 9 150 59 164 149 79 73 99 10 22 55 128 115 15 162 0 173 11 39 165 93 120 89 6 46 181 155 57 117 159 138 94 121 124 90 111 91 13 66 92 63 132 143 84 133 169 197 38 48 141 125 80 97 131 45 187 18 83 182 75 199 65 16 126 36 194 177 44 174 140 180 12 3 163 129 192 107 114 123 52 54 186 61 176 42 71 2 157 196 27 188 170 88 102 101 47 41 112 67 68 127 37 51 5 183 98 113 81 17 161 145 72 130 21 144 185 35 96 152 160 25 14 95 104 106 100 86 64 
5001 | 158.279518 | 53 137 91 90 51 169 10 183 77 180 76 161 132 152 50 36 27 155 47 184 31 186 121 60 146 138 173 49 175 187 136 0 105 118 64 182 24 42 154 165 19 198 2 168 195 143 35 79 157 194 13 170 22 142 32 124 102 107 84 109 30 160 117 104 83 74 70 179 156 45 158 171 9 7 172 4 20 147 144 164 33 37 113 177 63 40 162 140 135 174 88 5 38 106 131 14 100 28 44 166 115 193 103 139 123 21 167 191 185 148 26 176 59 58 98 93 81 99 85 189 46 97 112 145 72 11 130 6 92 57 134 43 62 192 150 199 48 114 55 110 80 89 151 56 126 65 133 39 94 153 78 82 129 34 69 128 54 71 66 125 61 197 178 108 95 127 119 16 12 52 116 18 149 141 25 15 3 8 17 68 122 86 29 181 73 163 23 111 87 101 1 75 96 188 190 41 159 196 67 120 
5501 | 155.157302 | 156 79 145 77 139 59 140 120 194 5 66 92 164 38 171 25 157 34 27 173 52 16 37 67 4 28 187 0 86 125 32 60 128 186 36 98 113 119 68 169 148 132 99 192 109 100 185 197 85 53 74 55 61 78 73 115 93 9 180 199 167 46 138 170 105 65 191 189 196 6 123 114 50 21 160 163 103 11 188 117 135 80 108 118 166 150 146 24 2 181 42 162 8 94 176 18 62 13 81 112 111 161 23 165 144 39 147 159 130 198 84 19 131 137 12 20 56 142 154 179 49 152 45 149 141 17 82 87 126 88 102 64 175 44 76 104 58 158 178 133 195 90 41 14 110 190 174 69 57 95 155 168 40 193 101 107 106 54 136 182 26 172 30 33 184 183 70 83 72 134 48 143 3 15 63 127 89 121 10 43 177 31 7 96 97 122 35 22 1 151 51 75 47 129 116 91 71 29 153 124 
6501 | 154.925714 | 154 56 173 108 85 143 163 40 189 74 139 50 12 137 62 132 58 60 11 43 156 174 1 193 34 142 77 160 19 78 10 87 161 133 157 82 169 176 76 116 191 178 184 162 141 166 6 190 198 105 69 136 70 147 53 49 195 179 110 109 118 140 122 119 33 103 22 145 7 59 165 14 79 73 99 55 151 128 115 171 25 0 153 39 93 20 30 149 120 26 89 150 46 181 21 57 117 155 8 94 172 121 124 90 111 91 66 92 130 63 84 197 144 38 152 13 48 125 80 97 134 158 45 187 83 182 146 75 168 28 129 199 65 126 36 194 5 177 4 44 180 3 192 18 107 114 123 131 52 167 54 31 186 17 61 42 71 2 196 188 15 88 102 101 47 41 16 112 67 68 138 135 127 24 29 37 51 183 27 98 113 81 72 9 148 170 23 185 32 35 96 159 95 104 106 175 164 100 86 64 
8001 | 152.639304 | 170 82 87 14 143 136 113 122 68 168 111 160 10 167 49 163 138 42 11 64 39 51 120 54 146 7 12 191 184 86 104 183 80 92 127 166 152 78 176 8 159 180 175 59 43 174 38 102 75 131 16 15 77 57 130 95 119 28 4 65 147 151 56 84 123 60 145 21 26 30 153 33 132 91 98 73 128 171 50 100 58 165 178 118 187 34 181 189 188 177 93 148 198 19 199 137 149 110 157 106 76 108 85 114 125 67 81 52 72 46 161 156 124 112 94 20 5 186 9 27 194 1 195 193 97 144 22 83 116 105 196 172 2 45 155 190 179 126 154 150 169 35 0 63 88 23 13 31 182 192 96 17 70 115 29 41 133 134 37 103 197 69 36 3 48 141 89 66 53 40 62 158 185 32 25 109 90 71 47 79 173 140 44 164 142 55 135 129 61 162 107 18 24 121 74 101 6 117 99 139 
11002 | 152.328961 | 19 29 146 87 158 108 56 40 142 51 30 189 77 60 76 175 7 20 43 50 136 167 47 148 1 193 34 8 86 54 49 171 137 168 28 166 116 191 55 32 23 178 156 135 184 79 147 151 33 62 24 190 198 26 153 105 84 72 154 4 195 179 172 66 134 110 109 118 83 122 119 139 31 63 103 9 150 164 149 68 99 10 22 128 115 15 162 0 173 11 39 165 93 120 89 6 46 181 58 155 117 159 138 94 121 124 90 111 91 13 67 81 92 85 132 143 61 133 169 197 38 141 125 69 97 131 45 57 187 18 53 48 182 199 80 16 126 36 194 177 44 174 140 180 12 3 163 78 129 192 82 107 114 70 123 186 176 42 2 157 196 59 27 188 170 88 102 101 41 112 52 73 127 37 5 183 98 71 113 17 161 145 130 21 64 144 185 35 96 152 160 65 25 14 95 75 104 106 100 74 
11505 | 151.562780 | 170 82 87 14 143 136 30 68 122 168 160 10 167 49 163 42 138 11 64 120 39 51 146 54 7 12 6 191 184 3 86 104 127 183 152 80 92 20 166 78 5 176 8 159 131 180 175 59 43 174 38 130 102 75 119 16 18 15 147 151 112 77 21 57 123 95 110 145 65 56 84 132 31 60 153 33 128 91 98 73 118 171 50 100 58 165 178 187 34 181 148 189 188 177 137 93 149 26 198 109 199 23 125 157 106 24 2 76 85 67 111 124 81 52 72 46 161 156 94 186 9 194 1 195 193 144 97 116 83 105 196 172 45 155 190 179 154 126 113 150 169 35 0 63 88 25 13 182 192 96 17 19 70 41 37 28 133 103 134 197 69 36 48 22 141 89 29 66 53 40 4 62 158 185 32 27 90 71 108 140 47 79 173 142 44 164 135 115 129 55 61 162 107 121 114 74 117 101 99 139 
12005 | 149.702232 | 170 22 33 147 8 198 43 129 122 85 4 168 160 167 26 163 131 27 120 76 191 145 104 184 9 50 74 67 183 137 14 24 98 92 83 64 166 49 152 101 28 176 159 44 180 175 174 99 17 21 144 86 140 77 102 119 197 31 48 151 81 123 73 35 110 78 153 71 91 18 12 128 171 38 165 178 55 142 80 70 118 136 56 16 187 181 138 0 189 188 177 52 100 93 148 23 132 117 75 109 61 133 42 149 105 157 124 63 46 57 141 111 6 30 66 59 60 161 37 125 72 107 156 34 65 36 94 29 10 135 186 5 194 195 103 126 193 196 172 69 155 25 190 179 54 154 68 51 84 150 62 11 169 39 182 192 45 139 40 41 199 20 89 112 146 158 19 13 106 88 127 185 3 58 90 32 108 96 113 173 15 164 87 115 97 79 143 47 162 114 116 82 121 53 130 95 7 2 134 1 
13506 | 146.936787 | 170 114 82 87 14 115 143 136 68 168 160 10 167 49 163 138 42 11 120 64 39 51 54 146 7 12 191 184 86 183 80 92 127 166 152 108 78 176 8 159 180 175 59 43 174 38 75 131 116 16 15 77 57 130 95 28 4 65 147 151 56 84 123 60 145 21 26 30 153 33 132 91 98 73 128 171 50 58 165 178 187 34 181 189 188 177 93 148 198 19 199 137 149 157 76 85 109 125 67 81 52 72 46 161 156 124 94 20 5 186 9 121 27 194 1 195 193 97 118 144 22 83 196 172 2 45 155 190 179 126 154 150 169 35 0 63 88 23 119 13 31 182 192 112 117 96 102 17 101 70 29 41 105 133 113 134 37 197 69 36 3 48 141 89 107 66 53 40 62 158 185 32 25 100 90 71 106 47 79 111 173 140 44 164 142 55 135 103 129 61 162 18 24 122 74 110 6 104 99 139 
