DataSet:	circ200
RunTime:	2022-6-23 21:1:29
Method:	RMHC
Params:	P:100 E:3000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 192.002487 | 105 175 155 60 176 123 66 121 68 103 130 40 104 145 125 35 84 107 20 187 198 39 133 99 135 61 69 180 54 127 32 17 169 150 190 146 163 139 186 72 136 183 0 97 31 120 184 50 46 167 182 16 13 62 25 124 188 38 129 12 111 162 172 71 185 173 36 161 170 98 23 15 171 116 79 112 10 87 195 47 174 8 91 158 33 9 159 194 83 100 29 197 166 21 108 101 53 34 90 144 73 4 1 131 63 93 143 5 51 118 96 74 154 42 106 26 95 114 78 7 147 189 89 77 11 164 56 55 67 178 132 59 149 138 156 177 102 153 3 52 192 48 64 141 128 85 58 179 151 2 65 110 6 109 140 18 152 181 81 126 76 92 37 199 193 75 22 82 49 157 119 70 165 80 117 43 27 28 168 44 142 19 45 94 148 196 113 24 30 160 122 137 88 86 41 115 191 134 14 57 
2 | 177.390677 | 127 93 84 164 28 163 20 117 69 191 41 58 53 30 193 140 178 195 98 139 137 169 79 118 152 92 66 102 72 77 74 120 87 6 100 24 57 185 29 33 199 175 19 130 131 54 174 149 2 179 88 162 138 55 25 134 85 171 136 95 27 180 122 97 36 0 150 64 155 105 157 133 68 35 144 173 114 17 170 49 50 59 12 158 70 106 61 75 128 161 194 141 8 167 47 86 99 67 146 1 94 151 46 76 123 39 192 56 89 52 177 112 153 82 124 116 31 32 62 38 125 186 63 198 172 184 111 45 5 101 15 135 44 51 181 13 60 109 176 160 154 104 107 71 190 16 115 22 197 156 23 183 42 37 48 90 3 9 110 34 7 81 165 4 166 43 189 10 11 21 14 188 182 119 26 65 108 83 126 78 91 132 196 129 121 145 80 187 148 40 168 96 159 147 103 18 113 143 142 73 
6 | 172.557079 | 68 114 167 139 160 164 92 32 165 157 134 161 171 187 184 10 106 49 173 35 19 135 172 40 186 118 97 116 20 124 11 57 115 179 168 1 163 46 197 59 81 72 0 143 55 159 117 146 103 16 174 33 86 127 51 42 178 93 37 121 95 53 154 34 13 84 185 169 25 151 98 176 175 99 85 47 62 31 6 64 87 104 71 36 79 183 12 17 15 100 41 125 56 52 101 89 128 153 194 96 43 119 123 166 170 141 122 48 108 82 14 196 149 67 113 18 7 5 195 162 50 132 136 142 155 150 44 83 130 74 2 152 107 109 54 27 91 199 30 126 24 80 65 60 78 88 61 69 39 70 90 22 45 105 188 75 192 189 73 66 144 158 63 193 129 21 182 138 94 9 29 28 77 177 181 26 4 38 147 145 198 140 110 148 23 190 191 131 180 8 3 120 76 112 58 156 102 137 111 133 
38 | 163.837101 | 65 61 45 102 62 118 98 151 116 132 188 197 122 156 155 154 199 195 121 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 16 39 100 74 161 36 44 194 81 128 115 28 29 180 168 93 170 181 35 191 24 22 193 134 112 54 141 41 103 64 145 51 49 11 140 179 110 87 71 187 4 169 12 133 175 104 120 15 31 109 114 32 33 190 177 37 172 85 153 144 111 95 123 99 67 142 43 56 136 171 50 46 75 105 25 83 72 91 137 70 131 147 30 130 10 53 90 58 88 82 84 159 165 185 158 79 138 7 173 184 76 17 8 94 73 157 0 80 18 26 101 162 198 174 152 86 57 77 119 129 167 135 146 96 40 19 34 23 20 150 124 21 160 148 149 60 69 52 189 97 89 106 127 108 1 196 113 3 166 176 27 183 47 2 14 92 163 143 178 139 63 
138 | 163.765353 | 65 61 45 102 62 118 98 151 116 132 188 197 122 156 155 154 199 195 121 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 16 39 100 74 161 36 44 194 81 128 115 170 29 180 168 93 28 181 35 191 24 22 193 134 112 54 141 41 103 64 145 51 49 11 140 179 110 87 71 187 4 169 12 133 175 104 120 15 31 109 114 32 33 190 177 37 172 85 153 144 111 95 123 99 67 142 43 56 136 171 50 46 75 105 25 83 72 91 137 70 131 147 30 130 10 53 90 58 88 82 84 159 165 185 158 79 138 7 173 184 76 17 8 94 73 157 0 80 18 26 101 162 198 174 152 86 57 77 119 129 167 135 146 96 40 19 34 23 20 150 124 21 160 148 149 60 69 52 189 97 89 106 127 108 1 196 113 3 166 176 27 183 47 2 14 92 163 143 178 139 63 
338 | 159.460500 | 65 61 45 102 62 118 98 151 116 132 188 197 122 156 155 154 199 195 16 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 81 128 115 170 29 180 168 93 28 181 35 191 24 22 193 134 112 54 141 41 103 64 145 51 49 11 140 179 110 87 71 187 4 169 12 133 175 104 120 15 31 109 114 32 33 190 177 37 172 85 153 144 111 95 123 99 67 142 43 56 136 171 50 46 75 105 25 83 72 91 137 70 131 147 30 130 10 53 90 58 88 82 84 159 165 185 158 79 138 7 173 184 76 17 8 94 73 157 0 80 18 26 101 162 198 174 152 86 57 77 119 129 167 135 146 96 40 19 34 23 20 150 124 21 160 148 149 60 69 52 189 97 89 106 127 108 1 196 113 3 166 176 27 183 47 2 14 92 163 143 178 139 63 
838 | 158.299671 | 65 61 45 102 62 118 98 151 116 132 188 197 122 156 155 154 199 195 16 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 81 128 115 170 29 180 168 93 28 181 35 191 24 22 193 134 112 54 141 41 103 64 145 51 49 11 140 179 110 87 71 187 4 169 12 133 175 104 120 15 31 109 114 32 33 190 177 37 172 85 153 124 111 95 123 99 67 142 43 56 136 171 50 46 75 105 25 83 72 91 137 70 131 147 30 130 10 53 90 58 88 82 84 159 165 185 158 79 138 7 173 184 76 17 8 94 73 157 0 80 18 26 101 162 198 174 152 86 57 77 119 129 167 135 146 96 40 19 34 23 20 150 144 21 160 148 149 60 69 52 189 97 89 106 127 108 1 196 113 3 166 176 27 183 47 2 14 92 163 143 178 139 63 
1538 | 157.937661 | 65 61 45 102 62 118 98 151 116 132 188 197 122 156 155 154 199 195 16 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 81 128 115 170 29 180 168 93 28 181 35 191 24 22 193 134 112 54 141 41 103 64 145 51 49 11 140 179 110 87 71 187 4 169 12 133 175 104 120 15 31 109 114 32 33 190 177 37 172 85 153 124 111 95 123 99 67 142 43 56 136 171 50 46 75 105 25 83 72 91 137 70 131 147 30 176 10 53 90 58 88 82 84 159 165 185 158 79 138 7 173 184 76 17 8 94 73 157 0 80 18 26 101 162 198 174 152 86 57 77 119 129 167 135 146 96 40 19 34 23 20 150 144 21 160 148 149 60 69 52 189 97 89 106 127 108 1 196 113 3 166 130 27 183 47 2 14 92 163 143 178 139 63 
1638 | 157.834438 | 65 61 45 102 62 118 98 151 116 132 188 197 123 156 155 154 199 195 16 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 81 128 115 170 29 180 168 93 28 181 35 191 24 22 193 134 112 54 141 41 103 64 145 51 49 11 140 179 110 87 71 187 4 169 12 133 175 104 120 15 31 109 114 32 33 190 177 37 172 85 153 124 111 95 122 99 67 142 43 56 136 171 50 46 75 105 25 83 72 91 137 70 131 147 30 176 10 53 90 58 88 82 84 159 165 185 158 79 138 7 173 184 76 17 8 94 73 157 0 80 18 26 101 162 198 174 152 86 57 77 119 129 167 135 146 96 40 19 34 23 20 150 144 21 160 148 149 60 69 52 189 97 89 106 127 108 1 196 113 3 166 130 27 183 47 2 14 92 163 143 178 139 63 
1838 | 157.415345 | 65 61 45 102 62 118 98 151 116 132 188 197 123 156 155 154 199 195 16 13 5 126 164 182 107 78 42 48 186 59 55 38 9 192 66 68 117 6 125 121 39 100 74 161 36 44 194 31 128 115 170 29 180 168 93 28 181 35 191 24 22 193 134 112 54 141 41 103 64 145 51 49 11 140 179 110 87 71 187 4 169 12 133 175 104 120 15 81 109 114 32 33 190 177 37 172 85 153 124 111 95 122 99 67 142 43 56 136 171 50 46 75 105 25 83 72 91 137 70 131 147 30 176 10 53 90 58 88 82 84 159 165 185 158 79 138 7 173 184 76 17 8 94 73 157 0 80 18 26 101 162 198 174 152 86 57 77 119 129 167 135 146 96 40 19 34 23 20 150 144 21 160 148 149 60 69 52 189 97 89 106 127 108 1 196 113 3 166 130 27 183 47 2 14 92 163 143 178 139 63 
2080 | 156.586248 | 176 198 67 167 113 161 158 28 35 137 60 74 188 138 163 171 190 27 110 70 178 84 94 101 107 117 100 155 194 97 169 147 123 79 75 104 172 39 38 195 93 46 42 173 73 192 193 33 181 136 16 166 65 50 119 114 131 43 156 18 91 78 30 57 52 69 1 13 179 174 103 115 106 63 48 111 165 121 12 55 82 112 134 125 14 144 157 135 168 140 17 40 159 88 109 127 129 105 128 126 25 142 182 187 58 8 76 108 102 5 120 89 95 31 61 72 71 124 151 183 41 64 62 6 164 47 22 2 7 146 90 96 83 54 34 186 185 177 23 132 143 150 141 44 81 36 133 80 118 160 85 77 98 37 10 20 149 180 196 21 199 153 148 184 19 53 139 197 32 170 24 29 49 56 15 66 51 3 0 68 11 152 122 175 191 9 87 26 162 145 4 189 92 154 59 45 86 130 99 116 
2280 | 156.426561 | 176 198 67 167 113 161 158 28 35 137 60 74 188 138 163 26 190 27 110 70 178 84 94 101 107 117 100 155 194 97 169 147 123 79 75 104 172 39 38 195 93 46 42 173 73 192 193 33 181 136 16 166 65 50 119 114 131 43 156 18 91 78 30 57 52 69 1 13 179 174 103 115 106 63 48 111 165 121 12 55 82 112 134 125 14 144 157 135 168 140 17 40 159 88 109 127 129 105 128 126 25 142 182 187 58 8 76 108 102 5 120 89 95 31 61 72 71 124 151 183 41 64 62 6 164 47 22 2 7 146 90 96 83 54 34 186 185 177 23 132 143 150 141 44 81 36 133 80 118 160 85 77 98 37 10 20 149 180 196 21 199 153 148 184 19 53 139 197 32 170 24 29 49 56 15 66 51 3 0 68 11 152 122 175 191 9 87 171 162 145 4 189 92 154 59 45 86 130 99 116 
2580 | 155.681468 | 176 198 67 167 113 161 158 28 35 137 60 74 188 138 163 26 190 27 110 70 178 84 94 101 107 117 100 155 194 97 169 147 123 79 75 104 56 39 38 195 93 46 42 173 73 192 193 33 181 136 16 166 65 50 119 114 131 43 156 18 91 78 30 57 52 69 1 13 179 174 103 115 106 63 48 111 165 121 12 55 82 112 134 125 14 144 157 135 168 140 17 40 159 88 109 127 129 105 128 126 25 142 182 187 58 8 76 108 102 5 120 89 95 31 61 72 71 124 151 183 41 64 62 6 164 47 22 2 7 146 90 96 83 54 34 186 185 177 23 132 143 150 141 44 81 36 133 80 118 160 85 77 98 37 10 20 149 180 196 21 199 153 148 184 19 53 139 197 32 170 24 29 49 172 15 66 51 3 0 68 11 152 122 175 191 9 87 171 162 145 4 189 92 154 59 45 86 130 99 116 
