DataSet:	circ200
RunTime:	2022-6-23 20:54:40
Method:	MutGA
Params:	P:1000 E:3000000 SR:0.100000 MP:48.000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 161.920025 | 121 131 91 85 190 66 59 5 139 128 120 63 166 99 165 43 10 71 142 82 60 113 49 151 155 115 135 104 75 18 105 44 148 41 181 191 125 170 193 178 124 163 101 73 70 111 172 177 45 88 146 152 158 51 64 79 95 48 35 27 143 97 138 29 34 144 12 74 183 168 31 103 112 96 16 55 47 80 19 38 92 108 81 109 56 50 182 78 69 114 199 198 116 145 83 68 189 122 117 94 136 61 57 127 129 141 196 98 62 23 11 133 8 46 1 102 100 58 9 15 28 76 14 175 36 6 140 160 154 150 157 30 179 86 126 159 169 110 118 33 77 93 52 176 22 67 107 192 171 173 39 54 137 21 162 20 24 37 149 130 84 195 197 123 106 164 72 185 187 17 188 2 184 180 156 3 161 119 90 147 25 132 53 167 186 26 174 153 4 7 0 40 65 32 42 89 194 13 87 134 
1902 | 158.776814 | 80 83 85 77 15 177 134 179 193 29 182 58 51 0 25 190 62 100 157 98 57 67 42 71 144 145 88 13 9 123 78 48 68 99 187 39 181 5 186 178 52 38 147 55 86 149 115 101 107 146 191 173 183 50 74 16 164 154 165 21 24 22 46 37 135 59 176 17 139 108 136 33 185 31 171 122 113 151 2 81 137 118 188 95 19 198 132 189 192 18 11 170 112 168 28 126 172 160 131 27 166 70 90 65 66 117 143 36 156 72 60 79 1 4 43 41 150 196 197 140 162 142 89 175 199 3 174 40 121 105 102 47 104 96 103 169 32 184 10 130 35 8 152 61 106 54 155 87 128 116 92 133 30 84 26 163 20 195 7 76 63 129 97 153 34 45 114 6 180 124 120 23 127 94 73 75 64 44 161 148 12 82 93 109 138 159 119 91 56 125 110 69 141 49 111 194 53 167 158 14 
2802 | 155.830279 | 80 83 77 85 15 177 31 179 134 193 182 58 51 190 0 62 100 157 57 98 67 71 144 145 88 13 123 9 78 48 99 68 187 181 26 5 186 178 52 37 36 147 55 86 149 115 107 101 41 146 191 173 183 50 74 16 164 154 165 21 22 46 135 59 33 176 17 139 108 43 136 185 171 38 122 113 2 151 81 137 118 188 95 34 19 198 132 189 192 18 11 170 112 126 168 172 160 131 25 166 32 90 70 35 65 66 117 143 156 72 60 79 1 42 4 40 150 196 23 197 140 162 142 89 175 28 199 174 29 3 121 105 27 102 47 104 96 103 169 184 10 130 8 152 61 24 106 54 155 128 87 92 116 39 133 84 163 20 195 7 76 63 129 97 153 45 114 6 180 124 120 127 94 73 64 75 44 161 148 12 82 109 93 138 159 119 91 56 125 110 30 69 141 49 111 194 53 158 167 14 
3702 | 153.731864 | 83 80 77 119 85 177 15 150 179 193 112 182 155 29 58 51 0 25 190 120 62 148 100 98 116 57 138 67 127 42 71 159 132 128 88 13 9 151 78 48 68 99 187 39 154 181 143 5 186 178 52 38 139 117 55 144 86 101 111 126 107 191 183 173 50 142 16 136 74 21 24 129 22 37 46 133 123 59 176 17 131 108 114 33 185 149 31 171 2 122 81 153 188 164 19 95 198 192 189 11 18 170 162 157 168 28 172 27 166 121 90 161 70 65 156 66 158 36 72 79 60 134 1 43 41 4 118 196 197 152 115 175 89 3 146 199 174 40 105 102 47 104 124 96 103 184 169 32 10 35 8 165 61 106 54 87 145 92 140 30 84 26 20 195 7 76 63 110 97 34 45 125 6 180 160 23 94 73 75 147 64 44 12 82 130 93 109 163 91 113 56 135 69 49 194 141 137 53 167 14 
4602 | 149.979123 | 33 130 154 120 137 4 35 128 58 188 43 51 76 95 119 88 84 166 38 170 17 48 179 114 83 152 50 41 189 28 22 169 16 23 107 89 55 85 133 110 86 26 94 111 92 134 104 184 61 30 2 198 27 127 132 46 19 52 123 91 180 6 54 10 63 100 45 64 156 117 80 141 65 161 142 57 99 97 192 160 70 3 174 153 82 157 90 49 167 196 155 136 159 199 176 13 75 149 150 108 144 31 193 44 165 105 40 56 135 18 182 53 12 143 124 171 79 14 29 178 7 47 186 36 173 93 122 109 39 138 1 181 42 162 15 0 25 177 125 194 197 87 112 69 172 103 98 118 77 121 147 146 59 8 163 190 191 183 37 158 9 74 168 11 187 5 145 106 115 62 66 139 129 68 96 71 60 131 140 126 78 24 148 81 101 72 116 102 67 34 151 113 73 185 32 164 21 175 20 195 
5504 | 149.111403 | 80 83 85 77 177 15 179 193 29 182 0 25 190 100 98 157 53 67 135 42 71 134 58 144 145 47 88 9 13 123 78 68 54 99 187 39 181 5 186 52 178 38 147 86 149 115 101 107 66 146 191 183 173 74 164 154 16 165 21 24 64 46 22 37 176 17 139 108 51 136 63 33 185 31 171 122 151 113 2 81 137 118 188 95 49 19 198 189 192 18 11 170 112 62 168 57 28 160 172 27 128 55 166 90 70 48 117 143 59 36 156 72 1 79 4 43 60 150 41 56 196 197 140 162 142 175 89 131 199 3 174 40 121 105 102 104 103 96 169 32 184 10 35 8 152 50 127 106 87 155 92 116 30 61 84 26 130 163 20 195 7 133 76 97 153 34 65 45 114 129 6 180 126 124 120 23 94 73 75 44 161 148 12 82 93 109 159 138 119 91 125 69 110 141 132 194 111 167 158 14 
6404 | 144.398726 | 83 80 77 119 85 177 15 179 193 112 182 29 58 152 51 0 25 190 120 62 100 98 116 57 138 67 127 42 158 71 132 128 88 13 9 78 48 68 99 187 39 181 143 5 186 178 153 52 38 139 160 117 55 86 101 111 126 107 191 183 173 50 142 16 136 74 159 21 24 129 22 144 37 46 133 123 59 176 17 131 108 114 154 33 185 31 171 2 122 81 188 164 19 95 198 192 189 11 18 170 148 168 150 28 172 27 166 121 156 90 70 65 66 163 36 72 79 60 134 145 1 162 43 41 4 118 196 197 115 175 89 3 199 174 40 105 102 47 104 124 96 103 184 169 32 146 10 35 8 165 61 157 106 54 155 87 92 140 151 30 84 26 20 195 7 76 63 110 97 34 45 161 125 6 180 23 94 73 75 64 44 12 82 130 93 147 109 91 113 56 135 69 49 194 141 137 149 53 167 14 
8204 | 142.221912 | 175 20 12 43 2 193 136 30 58 173 160 94 89 157 166 45 139 51 164 88 177 99 126 73 72 130 100 75 105 149 165 115 50 29 22 191 97 148 55 182 101 154 159 36 123 18 137 109 119 17 61 116 86 127 118 62 150 11 135 153 27 71 52 114 102 54 0 5 169 180 171 189 6 1 24 158 95 35 111 57 125 63 80 198 110 85 145 187 161 129 49 47 155 46 39 133 113 4 181 163 141 37 121 162 186 56 25 185 190 90 53 178 167 183 152 196 108 197 156 124 44 7 16 3 8 14 13 142 199 174 26 78 132 122 82 176 15 10 66 96 69 138 87 151 77 117 67 74 120 70 98 104 93 84 59 23 192 195 184 168 32 28 131 9 146 40 34 33 38 134 91 140 68 128 19 103 107 81 172 179 112 60 64 143 106 76 83 79 144 170 21 31 65 92 194 48 41 42 147 188 
9105 | 141.227434 | 83 80 77 119 85 177 15 179 193 112 182 29 152 58 51 0 25 190 120 62 100 98 116 138 57 127 67 42 158 71 132 128 88 13 9 48 68 99 78 187 39 181 143 5 186 178 153 38 139 55 160 117 86 101 111 126 107 191 183 173 50 142 16 136 74 159 21 24 129 22 144 59 37 133 123 176 17 131 108 114 154 33 185 31 171 2 81 122 188 164 19 95 198 192 189 11 18 170 148 168 150 28 172 27 166 121 156 70 90 65 66 163 36 72 79 134 145 60 1 162 43 41 4 118 196 197 115 175 3 89 199 174 46 40 105 102 104 124 96 103 47 184 169 32 146 10 35 8 165 157 106 61 155 54 92 87 140 151 30 26 84 20 195 7 76 110 52 97 63 34 45 161 125 6 180 23 94 73 75 44 64 12 82 130 93 147 109 91 113 135 56 49 69 194 141 137 149 53 167 14 
10913 | 140.832147 | 80 83 85 111 77 177 15 179 182 193 29 58 51 25 190 62 135 100 134 157 98 57 144 67 42 71 145 88 13 123 9 48 78 68 99 187 181 39 186 5 178 147 38 149 52 55 86 101 107 146 173 183 191 50 74 164 16 154 165 21 24 22 46 139 37 59 176 17 136 108 33 185 171 31 122 2 151 81 137 188 95 19 198 192 189 18 116 170 11 168 28 172 128 27 160 70 66 90 166 65 143 36 72 79 60 1 156 4 43 41 140 196 197 150 175 89 142 199 3 162 131 40 174 121 102 105 47 104 96 103 169 184 32 10 0 35 8 61 106 54 127 152 87 155 115 92 84 30 130 26 20 163 195 7 76 63 133 114 97 110 180 34 129 45 153 6 126 118 124 120 23 117 94 73 113 75 44 148 64 161 12 82 93 119 109 138 125 159 112 91 56 141 69 49 132 53 194 167 158 14 
