DataSet:	circ200
RunTime:	2022-6-23 19:52:27
Method:	RMHC2
Params:	P:100 E:300000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 181.082150 | 181 194 118 122 191 74 37 178 188 167 71 198 127 57 92 107 170 94 154 64 20 146 168 196 4 5 144 114 186 135 85 141 165 101 139 10 56 121 91 158 124 50 46 11 34 171 49 185 150 1 66 123 55 104 109 193 133 192 51 197 162 190 25 6 62 97 19 78 128 8 32 44 195 106 112 21 41 24 69 88 100 39 119 60 103 80 143 22 105 73 0 9 2 77 33 18 155 68 176 38 93 102 45 65 147 82 29 180 172 120 99 137 54 48 28 149 182 142 53 148 96 159 52 47 7 163 156 15 63 160 166 13 151 199 169 115 75 179 173 187 67 157 79 83 126 164 183 42 14 117 136 86 89 132 87 72 152 27 131 161 113 16 59 189 84 98 70 111 184 175 153 108 177 23 3 61 140 76 17 43 36 26 12 138 145 58 110 35 116 134 90 95 129 174 125 31 130 81 30 40 
5 | 180.608361 | 44 186 1 25 159 74 19 45 105 161 162 156 77 111 54 67 55 34 87 118 189 119 135 2 81 103 108 31 154 183 169 18 42 30 117 190 8 39 175 99 155 128 51 191 102 198 126 12 71 188 138 79 182 89 37 120 140 106 88 91 193 150 143 112 185 116 139 133 129 130 98 180 174 172 177 43 134 199 114 122 78 170 46 192 22 146 195 76 63 65 171 15 27 48 163 187 137 11 168 61 164 158 68 173 124 16 110 141 197 36 57 66 94 196 5 145 176 62 113 64 97 85 47 20 125 17 3 52 132 127 50 59 109 104 13 148 84 107 194 152 149 70 160 40 123 58 100 35 166 131 53 136 121 86 96 80 24 142 153 23 147 82 41 29 49 92 38 73 14 184 26 0 179 101 72 21 181 60 75 4 165 32 33 10 6 178 95 151 167 7 157 28 69 83 93 144 56 90 9 115 
9 | 166.319464 | 64 11 164 157 131 172 162 24 198 32 93 53 82 70 107 57 74 137 76 52 58 136 95 119 132 15 22 25 89 6 188 51 4 126 54 183 26 129 135 121 65 37 96 108 100 39 40 97 36 46 169 189 163 47 84 199 17 143 59 13 122 2 139 102 31 192 90 141 114 35 111 167 103 144 185 149 109 173 48 68 147 154 56 127 156 7 194 63 60 30 130 75 72 186 182 148 152 158 67 83 79 104 140 16 81 187 195 150 85 110 115 41 12 146 142 116 98 101 8 27 123 145 153 28 92 91 120 161 44 0 33 45 62 175 77 80 171 197 10 55 73 112 21 66 1 29 34 43 69 196 99 49 86 50 71 181 165 23 124 94 151 19 174 61 166 18 176 170 168 180 118 5 191 3 125 113 133 128 179 155 42 20 184 78 88 178 177 190 9 117 87 105 138 14 193 160 106 159 38 134 
109 | 166.275717 | 64 11 164 157 131 172 162 24 198 32 93 53 82 70 107 57 74 137 76 52 58 136 95 119 132 15 22 25 89 6 188 51 4 126 54 183 26 129 135 121 65 37 96 108 100 39 40 97 36 46 169 189 163 47 84 199 17 143 59 13 122 2 139 102 31 192 90 141 114 35 111 167 103 144 185 149 109 173 48 68 147 154 56 127 156 7 194 63 60 30 130 75 72 186 182 148 152 158 67 83 79 104 140 16 81 195 187 150 85 110 115 41 12 146 142 116 98 101 8 27 123 145 153 28 92 91 120 161 44 0 33 45 62 175 77 80 171 197 10 55 73 112 21 66 1 29 34 43 69 196 99 49 86 50 71 181 165 23 124 94 151 19 174 166 61 18 176 170 168 180 118 5 191 3 125 113 133 128 179 155 42 20 184 78 88 178 177 190 9 117 87 105 138 14 193 160 106 159 38 134 
409 | 165.638991 | 64 11 164 157 131 172 162 24 198 32 93 53 82 70 107 57 74 137 76 52 58 136 95 119 132 15 22 25 89 6 188 51 4 126 54 183 26 129 135 121 65 37 96 108 100 39 40 97 36 46 169 189 163 47 84 199 17 143 59 13 122 2 139 102 31 192 90 141 114 35 111 167 103 144 185 149 109 173 48 68 147 154 56 127 156 7 194 63 60 30 130 75 72 186 182 148 152 158 67 83 79 104 140 16 81 195 187 150 85 110 115 41 12 146 142 116 98 101 8 27 123 145 153 28 92 120 91 161 44 0 33 45 62 175 77 80 171 10 197 55 73 112 21 66 1 29 34 43 69 99 196 49 86 50 71 181 165 23 124 94 151 19 174 166 61 18 176 170 168 180 118 5 191 3 125 113 133 128 179 155 42 20 184 78 88 178 177 190 9 117 87 105 138 14 193 160 106 159 38 134 
709 | 165.490664 | 64 11 164 157 131 172 162 24 198 32 93 53 82 70 107 57 137 74 76 52 58 136 95 119 132 15 22 25 89 6 188 51 4 126 54 183 26 129 135 121 65 37 96 108 100 39 40 97 36 46 169 189 163 47 84 199 17 143 59 13 122 2 139 102 31 192 90 141 114 35 111 167 103 144 185 149 109 173 48 68 147 154 56 127 156 7 194 63 60 30 130 75 72 186 182 148 152 158 67 83 79 140 104 16 81 195 187 150 85 110 115 41 12 146 142 116 98 101 8 27 123 145 153 28 92 120 91 161 44 0 33 45 62 175 77 80 171 10 197 55 73 112 21 66 1 29 34 43 69 99 196 49 86 50 71 181 165 23 124 94 151 19 174 166 61 18 176 170 168 180 118 5 191 3 125 113 128 133 179 155 42 20 184 78 88 178 177 190 9 117 87 105 138 14 193 160 106 159 38 134 
909 | 164.337717 | 64 11 164 157 131 172 162 24 198 32 93 53 82 70 107 57 137 74 76 52 58 136 95 119 132 15 22 25 89 6 188 51 4 126 54 183 26 129 135 121 65 37 96 108 100 39 40 97 36 46 169 189 163 47 84 199 17 143 59 13 122 2 139 102 31 192 90 141 114 35 111 167 103 144 185 149 109 173 48 68 147 154 56 127 156 7 194 63 60 30 130 75 72 186 182 148 152 158 67 79 83 140 104 16 81 195 187 150 85 110 115 41 12 146 142 116 98 101 8 27 123 145 153 28 92 120 91 161 44 0 33 45 62 175 77 80 171 10 197 55 73 112 21 66 1 29 34 43 69 99 196 49 86 71 50 181 165 23 124 94 151 19 174 166 61 18 176 170 168 180 118 5 191 3 125 113 128 133 179 155 42 20 184 78 88 178 177 190 9 117 87 105 138 14 193 160 106 159 38 134 
2509 | 164.227812 | 64 11 164 157 131 172 162 24 198 32 93 53 82 70 107 57 137 74 76 52 58 136 95 119 132 15 22 25 89 6 188 51 4 126 54 183 26 129 135 121 65 37 96 108 100 39 40 97 36 46 169 189 163 47 84 199 17 143 59 13 122 2 139 102 31 192 90 141 114 35 111 167 103 144 185 149 109 173 48 68 147 154 56 127 156 7 194 63 60 30 130 75 72 186 182 148 152 158 67 79 83 140 104 16 81 195 187 150 85 110 115 41 12 146 142 116 98 101 8 27 123 145 153 28 92 120 91 161 44 0 33 45 62 175 77 80 171 10 197 55 73 112 21 66 1 29 34 43 69 99 196 49 86 71 50 181 165 23 124 94 151 19 174 166 61 18 176 170 168 180 118 5 191 3 113 125 128 133 179 155 42 20 184 78 88 178 177 190 9 117 87 105 138 14 193 160 106 159 38 134 
2909 | 163.075497 | 64 11 164 157 131 172 162 24 198 32 93 53 82 70 107 57 137 74 76 52 58 136 95 119 132 15 22 25 89 6 188 51 4 126 54 183 26 129 135 121 65 37 96 108 100 39 40 97 36 46 169 189 163 47 84 199 17 143 59 13 122 2 139 102 31 192 90 141 114 35 111 167 103 144 185 149 109 173 48 68 147 154 56 127 156 7 194 63 60 30 130 75 72 186 182 148 152 158 67 79 83 104 140 16 81 195 187 150 85 110 115 41 12 146 142 116 98 101 8 27 123 145 153 28 92 120 91 161 44 0 33 45 62 175 77 80 171 10 197 55 73 112 21 66 1 29 34 43 69 99 196 49 86 71 50 181 165 23 124 94 151 19 174 166 61 18 176 170 168 180 118 5 191 3 113 125 128 133 179 155 42 20 184 78 88 178 177 190 9 117 87 105 138 14 193 160 106 159 38 134 
5309 | 160.751909 | 64 11 164 157 131 172 162 24 198 32 93 53 82 70 107 57 137 74 76 52 58 136 95 119 132 15 22 25 89 6 188 51 4 126 54 183 26 129 135 65 121 37 96 108 100 39 40 97 36 46 169 189 163 47 84 199 17 143 59 13 122 2 139 102 31 192 90 141 114 35 111 167 103 144 185 149 109 173 48 68 147 154 56 127 156 7 194 63 60 30 130 75 72 186 182 148 152 158 67 79 83 104 140 81 16 187 195 150 85 110 115 41 12 146 142 116 98 101 8 27 123 145 153 28 92 120 91 161 44 0 33 45 62 175 77 80 171 10 197 55 73 112 21 66 1 29 34 43 69 99 196 49 86 71 50 181 165 23 124 94 151 19 174 166 61 18 176 170 168 180 118 5 191 3 113 125 128 133 179 155 42 20 184 78 88 178 177 190 9 117 87 105 138 14 193 160 106 159 38 134 
