DataSet:	circ200
RunTime:	2022-6-23 20:58:45
Method:	RMHC2
Params:	P:100 E:3000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 185.067813 | 85 23 81 62 33 155 20 115 107 102 192 152 183 120 15 76 150 19 11 126 79 140 147 173 198 34 54 199 53 145 25 42 83 65 18 78 10 129 4 117 84 110 182 194 98 31 161 100 82 55 157 6 43 108 119 49 166 70 21 74 149 16 106 2 139 163 45 128 143 32 113 56 8 197 69 36 162 193 95 41 185 134 125 170 46 154 130 50 3 103 195 12 190 28 14 118 93 44 116 99 39 58 177 175 17 63 144 172 88 80 61 22 1 124 47 189 156 137 151 168 159 165 71 114 30 179 105 142 153 68 37 109 187 127 73 101 181 57 160 176 72 96 64 186 38 92 75 86 164 13 196 191 174 133 24 121 123 89 167 188 48 138 97 180 9 77 60 91 132 158 94 67 111 136 59 178 26 35 66 90 184 122 112 104 141 52 148 135 27 51 5 169 7 131 146 0 171 87 29 40 
3 | 184.279773 | 26 120 105 52 88 82 51 64 11 33 135 197 104 91 31 141 182 3 160 53 195 43 184 181 57 108 153 162 84 87 178 18 117 148 180 145 2 143 198 19 190 123 27 20 146 102 100 164 179 163 25 169 124 98 44 72 35 101 40 112 92 68 115 189 159 9 22 62 151 186 37 116 60 128 165 36 80 86 125 106 21 67 140 142 48 133 30 132 149 147 76 69 196 0 94 167 29 154 119 172 95 12 17 136 90 66 126 118 61 55 96 99 73 5 47 127 175 59 109 85 56 38 49 191 137 79 168 54 4 23 71 199 24 194 187 192 65 110 7 97 150 177 152 77 89 171 83 107 173 139 8 138 14 10 129 176 170 122 155 158 156 130 185 134 166 121 1 46 157 16 34 41 183 161 74 78 63 32 13 15 103 193 113 58 81 144 70 6 174 28 39 114 131 42 50 111 75 45 93 188 
10 | 181.930594 | 86 94 154 29 1 85 99 75 164 43 89 36 144 179 188 58 47 177 151 62 112 191 102 20 106 61 65 162 70 121 174 157 153 82 87 165 49 118 127 88 39 42 57 19 138 193 134 161 111 115 147 109 73 10 24 126 84 101 155 21 64 3 51 183 150 175 186 53 79 66 76 192 159 38 27 133 137 170 199 15 148 105 7 104 48 146 81 114 78 142 45 31 77 5 30 41 152 128 108 123 197 59 67 198 37 195 124 92 131 26 168 83 156 143 132 69 194 71 98 40 149 169 54 28 185 18 90 116 103 189 16 171 50 52 122 184 34 97 145 74 187 35 9 93 178 173 0 129 12 196 96 32 158 11 80 166 176 2 56 136 33 125 163 160 68 135 4 120 181 22 13 55 72 44 25 110 119 182 6 180 140 23 17 107 141 190 8 113 167 95 100 63 139 172 91 14 46 60 117 130 
18 | 177.887112 | 18 83 71 69 122 197 105 45 135 127 7 162 161 188 10 94 76 141 35 19 0 139 81 66 102 179 196 13 171 145 28 199 24 60 108 85 46 170 152 72 99 166 53 125 55 138 119 34 195 54 80 52 112 123 86 58 190 110 159 9 57 121 109 4 115 140 84 41 104 23 181 130 103 87 70 88 29 193 47 167 50 144 20 158 25 97 189 136 33 198 154 89 38 111 149 151 173 44 12 194 40 107 90 131 92 177 22 137 101 68 192 176 128 134 118 163 65 73 182 168 96 74 180 42 37 14 6 59 63 100 116 2 95 1 67 184 185 124 17 15 186 51 187 75 178 26 174 117 77 133 49 30 31 5 165 11 175 8 150 153 27 191 155 93 148 172 79 43 98 147 78 61 39 36 3 146 106 143 183 91 48 126 129 156 169 32 16 64 160 113 157 132 21 142 82 164 56 62 120 114 
23 | 171.663028 | 144 74 8 194 11 94 157 127 84 33 51 104 71 15 161 27 137 6 115 134 181 0 195 13 9 91 143 17 31 176 22 29 120 24 190 34 82 59 72 145 56 48 163 103 38 167 153 53 73 192 114 76 14 90 99 35 37 60 44 79 129 199 183 102 126 191 138 150 61 131 111 122 123 180 101 21 66 98 12 185 46 52 20 160 148 135 67 100 81 5 7 168 109 139 55 141 75 136 4 162 65 156 158 89 116 142 121 151 43 25 69 107 149 124 152 112 147 85 47 130 96 78 88 117 3 57 113 110 197 188 186 92 172 64 182 40 39 83 166 170 19 132 171 49 178 10 41 125 133 77 70 63 169 28 54 177 36 128 18 108 146 154 93 87 32 2 1 198 155 106 184 68 119 45 30 58 165 42 159 196 50 175 80 86 16 62 164 187 97 174 26 189 193 23 140 95 105 173 118 179 
40 | 169.837994 | 118 3 191 55 119 98 109 120 78 7 6 49 32 134 145 90 131 171 148 84 16 18 176 110 170 167 122 21 184 138 70 42 160 2 79 41 94 53 103 193 146 141 91 197 116 72 112 114 36 14 31 199 183 172 164 69 9 25 75 19 173 144 10 196 194 30 108 111 186 198 127 175 154 62 5 38 123 189 22 1 8 121 44 149 96 85 43 179 93 11 180 23 188 0 73 24 159 15 104 13 140 128 168 163 58 113 95 190 35 158 162 39 47 156 17 65 86 60 151 51 150 4 192 28 46 195 106 169 139 124 147 54 100 99 56 107 48 52 178 136 33 97 57 71 20 37 187 77 105 34 45 155 115 74 66 50 29 101 89 59 68 181 165 143 142 102 27 133 82 174 125 185 135 132 67 83 153 26 92 63 161 117 87 80 64 76 130 126 81 61 177 137 88 12 157 40 152 182 166 129 
74 | 169.570033 | 63 4 107 47 54 11 43 92 119 101 95 22 53 165 57 41 26 36 158 138 40 102 118 135 179 170 181 155 134 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 68 5 112 19 23 59 98 10 187 184 199 177 44 16 67 129 116 25 14 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 28 188 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 182 178 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 29 42 195 61 20 13 183 73 51 8 151 143 171 12 169 193 130 37 175 33 166 3 159 127 192 150 91 17 70 190 72 83 115 110 194 186 152 137 168 15 56 18 198 140 105 132 90 60 148 114 141 
80 | 169.233093 | 190 111 68 16 37 82 147 198 105 55 161 14 24 180 135 118 126 83 194 1 168 61 39 142 94 66 56 138 91 84 116 175 29 150 113 133 152 25 101 69 100 114 119 80 117 146 6 107 122 79 140 195 129 171 40 12 90 78 196 179 42 145 67 103 176 165 115 109 22 53 18 38 7 97 47 112 137 93 144 48 88 2 157 185 31 139 99 63 62 74 182 15 45 134 141 136 110 174 23 169 132 151 73 92 192 28 77 173 34 32 11 167 189 159 58 70 5 181 87 191 81 50 35 36 76 13 30 178 0 125 85 155 156 41 26 89 86 19 72 33 102 154 131 65 9 52 104 158 188 130 164 60 127 106 120 75 193 3 20 95 183 186 153 44 71 187 17 197 64 121 148 54 108 163 21 8 170 57 149 59 10 199 98 143 43 160 172 123 49 166 177 46 162 124 96 27 4 184 51 128 
174 | 166.819907 | 63 4 107 47 54 11 43 92 119 101 95 22 53 165 57 41 26 36 158 138 40 102 118 135 179 170 181 155 134 50 1 100 122 133 93 136 113 131 21 97 80 142 87 9 172 164 24 96 45 6 106 38 68 5 112 19 23 59 98 10 187 184 199 177 44 16 67 129 116 25 14 156 76 78 81 69 176 161 109 144 94 160 64 149 111 48 52 197 86 55 191 145 32 104 99 84 89 39 163 157 85 77 173 28 188 167 7 189 185 75 30 88 128 82 103 124 74 196 35 125 120 126 34 62 71 153 182 178 108 117 123 174 58 65 121 139 49 162 27 146 79 31 66 2 154 180 0 46 147 29 42 195 61 20 13 183 73 51 8 151 143 171 12 169 193 130 37 175 33 166 3 159 127 192 150 91 70 17 190 72 83 115 110 194 186 152 137 168 15 56 18 198 140 105 132 90 60 148 114 141 
540 | 166.493412 | 118 3 191 55 119 98 109 120 78 7 6 49 32 134 145 90 131 171 148 84 16 18 176 110 170 167 122 21 184 70 138 42 160 2 79 41 94 103 53 193 146 141 91 197 116 72 112 114 36 14 31 199 183 172 164 69 9 25 75 19 173 144 10 196 194 30 108 111 186 198 127 175 154 62 5 38 123 189 22 1 8 121 44 149 96 85 43 179 93 11 180 23 188 0 73 24 159 15 104 13 140 128 168 163 58 113 95 190 35 158 162 39 47 156 17 86 65 60 151 51 150 4 192 28 46 195 106 169 139 124 147 54 100 99 56 107 48 52 136 178 33 97 57 71 20 37 187 77 105 34 45 155 115 74 66 50 29 101 89 59 68 181 165 143 142 102 27 133 82 174 125 185 135 132 67 83 153 26 92 63 161 117 87 80 64 76 130 126 81 61 177 137 88 12 157 40 152 182 166 129 
