DataSet:	circ200
RunTime:	2022-6-15 22:47:26
Method:	VarP
Params:	P:1000 E:300000 LB:0.500000 HB:0.100000 S:500
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 160.843492 | 85 122 109 119 168 69 25 124 82 19 66 115 134 135 18 194 17 20 39 12 70 75 123 133 137 106 118 161 95 105 192 56 3 62 79 90 81 52 36 177 86 55 198 15 68 117 121 128 29 120 74 160 1 40 38 67 8 162 139 113 132 151 31 92 4 64 147 33 28 42 60 181 77 65 171 9 54 174 158 142 34 175 84 157 16 27 197 35 26 100 51 24 13 170 43 45 167 172 153 2 63 180 191 93 99 103 131 152 102 0 10 108 141 73 80 173 111 148 169 154 76 195 185 98 110 114 179 89 22 136 145 61 47 30 178 199 188 94 49 46 50 143 96 138 44 144 187 164 101 190 32 83 72 149 196 21 78 129 87 166 37 6 159 91 57 186 5 189 7 71 165 127 59 193 23 11 156 88 116 130 107 112 146 97 104 126 125 155 182 184 163 48 150 58 14 183 53 140 41 176 
2000 | 155.316065 | 81 59 136 65 133 56 165 69 40 159 85 150 15 1 51 156 116 179 70 77 189 21 129 168 73 108 33 175 19 41 147 39 94 100 118 142 112 72 62 176 36 104 109 87 127 114 125 8 71 196 48 93 10 3 91 5 119 135 55 90 83 169 151 26 162 153 110 130 43 144 52 122 67 140 82 20 11 123 63 79 25 12 195 35 148 138 57 154 182 167 99 54 113 95 60 58 173 44 183 9 170 199 121 117 160 161 24 164 184 23 14 190 192 198 27 172 50 185 141 132 74 174 4 137 45 134 84 115 37 166 181 31 158 97 191 89 78 96 186 16 38 111 32 6 145 188 177 61 124 193 46 42 139 34 157 103 187 197 76 131 171 29 163 146 47 13 102 2 75 149 28 126 143 30 0 7 178 105 107 98 66 106 155 80 152 64 18 194 49 88 92 120 86 101 128 68 53 180 17 22 
6000 | 155.079089 | 143 144 44 157 7 194 174 47 68 197 15 25 164 5 98 170 53 27 94 112 0 29 182 193 180 109 141 160 41 80 45 125 111 152 30 72 127 40 138 64 161 140 93 103 17 175 155 150 85 163 146 101 187 84 81 186 62 139 18 137 46 10 21 190 65 63 122 97 100 77 50 23 38 31 54 192 189 149 75 3 12 162 48 173 51 114 102 99 196 148 129 79 135 4 113 91 120 110 26 165 36 159 119 153 28 168 151 1 34 89 88 90 106 83 69 179 108 57 133 134 104 67 117 42 14 33 132 123 19 172 2 11 183 59 115 185 61 128 76 124 78 96 60 169 199 9 177 184 130 70 35 71 107 74 195 55 181 13 6 92 136 24 166 8 20 56 154 22 39 87 156 16 191 158 142 126 66 95 73 37 198 43 131 118 171 105 32 82 176 52 178 167 116 58 147 86 121 145 49 188 
7500 | 152.518656 | 4 152 60 150 51 56 41 102 72 197 14 156 84 58 27 33 138 153 38 9 143 100 96 118 2 47 0 172 35 94 108 82 129 125 198 12 188 147 52 135 57 155 180 81 104 98 116 78 24 13 28 5 184 21 151 142 107 124 65 59 10 133 114 185 149 39 158 110 119 113 105 128 190 106 99 66 75 173 90 130 19 199 43 136 131 32 141 50 71 8 26 121 148 1 170 22 40 146 37 70 137 83 55 16 182 168 166 189 11 86 161 163 154 187 139 181 132 69 176 195 87 157 42 23 46 20 192 171 186 61 44 123 7 18 88 112 191 3 120 103 25 194 178 6 127 111 53 77 89 54 63 126 97 93 117 95 109 159 68 174 17 196 179 183 165 29 160 175 49 92 45 144 80 34 73 101 177 115 62 15 85 31 134 76 193 140 164 67 91 64 122 36 169 145 79 30 167 48 74 162 
9002 | 147.489990 | 60 4 152 51 150 56 41 102 84 197 14 156 58 27 138 33 153 38 9 143 74 100 96 76 118 2 47 35 0 172 80 94 108 52 129 125 57 198 12 188 147 135 155 180 104 98 81 116 24 13 28 5 184 21 151 142 107 65 124 79 59 10 133 114 39 185 149 158 110 119 85 113 105 128 190 106 99 66 173 43 90 130 77 19 199 32 136 131 50 141 8 26 40 121 148 37 1 170 22 70 146 55 86 137 16 182 73 168 166 69 189 11 42 161 163 83 154 187 139 46 181 132 71 176 195 61 44 87 157 23 20 192 171 186 123 7 18 53 88 112 191 3 120 103 54 25 194 178 6 63 127 111 89 75 126 97 93 117 82 95 109 159 68 174 17 196 179 183 165 72 29 160 49 175 45 92 34 144 101 177 115 62 15 31 78 134 67 193 140 64 164 36 91 122 169 30 145 167 48 162 
24511 | 144.602084 | 110 31 138 45 26 142 119 144 56 139 133 194 33 51 155 73 88 105 115 58 64 46 159 145 87 129 116 174 38 22 34 36 13 21 175 37 79 82 1 198 148 81 147 111 83 104 120 92 130 70 59 65 146 29 160 9 158 184 197 113 108 127 122 0 7 107 50 42 20 118 102 131 192 39 176 5 191 43 152 10 6 182 123 85 117 76 167 90 67 18 193 78 100 121 137 61 170 35 32 2 172 163 11 69 126 143 196 30 114 62 40 60 57 97 49 165 28 93 185 178 186 151 106 80 195 171 91 154 101 12 181 153 54 72 55 53 162 157 8 190 52 168 173 98 125 63 140 150 48 169 19 179 71 149 14 16 103 135 99 25 199 183 141 161 4 187 74 94 95 66 128 15 132 75 89 109 189 164 124 3 27 166 77 96 134 84 156 188 17 24 86 112 68 47 177 44 180 41 23 136 
30018 | 144.061711 | 60 152 32 69 150 56 9 19 102 84 197 14 156 0 58 138 153 199 35 143 38 74 100 96 76 5 118 47 24 80 94 108 129 68 168 125 57 135 188 147 155 23 180 104 98 81 116 21 13 171 6 184 30 142 151 107 70 65 133 124 2 52 79 59 114 11 185 149 158 128 110 119 85 113 105 190 106 130 99 66 43 90 136 131 77 39 141 177 28 31 121 72 148 146 55 53 25 86 137 182 73 170 166 20 189 42 161 163 83 50 154 187 29 34 139 132 46 173 181 8 12 175 195 61 44 169 87 157 172 15 192 26 10 17 186 123 88 112 191 120 40 103 54 194 178 63 127 111 89 75 126 97 93 117 82 22 174 95 109 159 7 196 179 183 165 160 49 33 45 92 1 67 144 101 71 115 4 62 78 37 134 36 193 18 140 51 64 164 27 3 198 91 122 176 145 41 167 48 16 162 
30520 | 140.848059 | 133 150 19 33 20 179 182 25 58 84 104 118 99 111 116 36 39 125 143 153 93 70 132 117 62 129 128 172 122 56 82 75 59 168 24 79 115 81 52 147 194 28 55 15 30 1 157 130 192 78 63 191 9 138 7 2 167 142 40 164 38 71 109 83 131 67 112 100 102 101 114 149 154 21 23 42 160 97 90 96 134 60 54 74 165 11 161 69 80 68 34 162 51 141 17 183 173 43 45 121 98 148 177 64 126 189 180 146 86 32 175 197 105 113 76 57 151 5 12 94 66 87 136 174 190 73 108 155 196 170 95 47 88 135 16 29 139 49 46 31 166 50 61 158 119 72 44 195 185 152 89 27 140 198 171 178 106 184 65 193 26 35 137 92 107 188 181 187 123 124 156 6 14 18 199 144 37 103 91 85 77 163 120 127 186 22 159 110 48 8 10 13 176 0 145 53 3 4 169 41 
36524 | 138.576626 | 165 39 60 49 158 56 104 15 45 141 25 180 99 58 138 27 196 115 111 80 29 46 116 93 149 75 118 50 120 129 190 125 86 57 30 83 135 151 1 9 7 177 2 168 163 17 164 154 78 109 114 79 52 59 150 193 124 148 97 133 67 112 18 192 172 153 21 199 100 102 74 101 128 36 23 176 31 194 130 171 136 131 12 182 41 162 88 69 84 144 68 160 32 173 96 82 55 137 64 143 181 26 98 189 90 175 28 5 66 94 139 132 76 73 142 105 113 81 89 87 47 170 157 44 61 108 123 19 197 186 14 35 11 37 85 70 167 119 127 72 117 106 155 161 53 126 48 54 33 184 63 107 92 122 121 34 6 13 65 71 152 24 103 91 147 20 174 156 40 187 22 38 159 16 178 43 166 183 146 51 110 62 134 77 191 169 140 198 195 8 95 145 42 10 188 185 0 179 3 4 
41529 | 137.438630 | 39 165 19 30 20 158 140 188 25 104 49 141 58 99 115 139 116 55 93 62 149 181 179 24 118 125 196 59 120 108 28 75 15 127 81 193 86 138 151 1 9 7 186 173 2 175 154 168 164 63 195 78 84 50 150 52 148 79 107 21 23 153 67 137 199 114 100 102 97 110 101 122 113 194 185 105 96 36 60 106 74 163 189 11 191 41 171 47 17 31 69 88 190 129 80 68 144 135 53 160 32 64 143 46 83 98 90 192 5 183 12 180 29 121 66 57 133 142 134 89 76 87 94 44 73 132 56 123 157 16 172 35 170 37 162 95 85 197 184 128 112 54 178 70 124 61 27 167 72 119 130 111 117 155 161 33 182 26 45 174 82 48 92 109 71 136 65 34 6 14 152 103 18 40 91 147 126 156 166 43 177 38 159 51 77 146 131 22 198 169 8 42 145 10 13 176 0 3 187 4 
46535 | 137.352649 | 165 39 60 49 158 56 104 15 45 141 25 180 99 58 138 27 196 115 111 80 29 46 116 93 149 75 118 50 120 129 190 125 86 57 30 83 135 151 1 9 7 177 2 168 163 17 164 154 78 109 114 79 52 59 150 193 124 148 97 133 67 112 18 192 172 153 21 199 100 102 74 101 128 23 176 31 194 130 171 136 131 36 12 182 41 162 88 69 84 144 68 160 32 173 96 82 55 137 64 143 181 26 98 189 90 175 28 5 66 94 139 132 76 73 142 105 113 81 89 87 47 170 157 44 61 108 123 19 197 186 14 11 37 85 70 35 167 119 127 72 117 106 155 161 53 126 48 54 33 184 63 107 92 122 121 34 6 13 65 71 152 24 103 91 147 20 174 156 40 187 22 38 159 16 178 43 166 183 146 51 110 62 134 77 191 169 140 198 195 8 95 145 42 10 188 185 0 179 3 4 
48535 | 135.596470 | 39 49 165 19 30 20 158 140 45 188 25 104 141 58 99 115 139 55 93 116 62 149 181 179 24 126 196 118 59 127 108 28 46 122 75 15 120 81 193 86 130 138 50 151 1 9 7 186 173 2 175 154 168 164 63 195 78 84 114 150 52 148 79 107 21 23 153 67 137 199 100 102 97 110 101 134 194 185 105 96 36 60 106 74 163 189 11 128 191 41 133 171 17 31 69 88 190 80 68 144 53 160 125 32 64 129 143 121 83 98 90 192 5 183 12 180 29 66 57 142 113 89 76 87 94 44 73 56 47 157 16 172 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 48 117 27 167 72 111 155 161 33 182 26 174 82 92 132 109 71 65 34 6 14 152 123 103 18 40 91 124 147 156 166 43 177 38 159 51 77 146 22 198 169 8 42 145 10 13 176 0 3 187 4 
51037 | 131.076997 | 39 49 165 19 30 20 158 140 45 188 25 104 141 58 99 115 118 139 55 93 125 116 62 149 181 179 24 196 59 129 108 28 128 46 122 75 15 81 193 86 130 138 50 151 1 9 7 186 173 2 175 154 168 164 63 195 78 84 114 150 52 148 79 107 21 23 153 67 137 199 100 102 97 110 101 134 194 185 105 96 36 60 106 74 163 189 11 191 41 133 171 17 31 69 88 190 80 68 144 53 160 121 32 64 126 143 83 98 90 192 5 183 12 180 29 66 57 142 113 89 76 87 94 44 73 56 47 157 16 172 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 48 117 27 167 72 111 155 161 33 182 26 174 82 92 132 109 71 65 34 6 14 152 123 103 124 18 40 91 147 156 166 43 177 38 159 51 120 77 127 146 22 198 169 8 42 145 10 13 176 0 3 187 4 
64074 | 130.328788 | 39 49 165 30 158 140 45 188 25 104 141 58 99 115 118 139 55 93 125 116 62 149 181 179 24 196 59 129 108 28 128 46 122 75 15 81 193 86 130 138 50 151 1 9 7 186 173 2 175 154 168 164 63 195 78 84 114 150 52 148 79 107 23 21 153 67 137 199 100 102 97 110 101 134 194 185 105 96 36 60 106 74 163 189 11 191 41 133 171 17 31 69 88 190 80 68 144 53 160 121 32 64 126 143 83 98 90 192 5 183 12 180 29 66 57 142 113 89 76 87 94 44 73 56 47 157 16 172 19 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 48 117 27 167 72 111 155 161 33 182 26 174 82 92 132 109 71 65 34 6 14 20 152 123 103 124 18 22 40 91 147 156 166 43 177 38 159 51 120 77 127 146 198 169 8 42 145 10 13 176 0 3 187 4 
67083 | 128.612535 | 39 165 19 30 20 158 140 188 25 104 49 141 58 99 115 139 55 125 93 116 62 149 46 181 179 24 126 118 59 127 108 28 122 75 15 120 81 86 130 138 151 194 1 9 7 186 173 154 2 175 168 164 63 78 84 114 50 150 52 148 79 107 153 21 23 67 137 100 102 97 110 101 134 185 105 96 36 60 106 74 163 189 11 128 191 41 133 171 17 31 69 88 190 80 68 144 53 160 32 64 129 143 121 83 98 90 197 192 5 183 12 180 29 66 57 142 113 89 76 47 87 94 44 73 56 157 16 172 196 35 170 37 162 135 95 85 184 136 112 54 178 195 70 119 131 61 117 27 167 48 152 198 72 111 155 161 33 182 193 26 45 174 82 92 132 109 71 65 34 6 14 123 103 18 40 91 124 199 147 156 166 43 177 38 159 51 77 146 22 169 8 42 145 10 13 176 0 3 187 4 
78682 | 128.014259 | 39 49 19 165 30 20 158 140 45 188 25 141 58 99 104 115 118 139 55 93 125 116 62 149 181 179 24 196 59 129 108 75 28 128 46 122 81 86 15 193 130 138 50 151 1 9 7 186 173 2 175 154 78 84 168 164 195 63 79 114 150 52 148 102 107 101 21 23 153 67 137 199 100 97 110 134 194 185 105 96 36 74 60 41 106 163 189 191 11 31 171 17 88 133 69 190 80 68 144 53 160 121 32 64 126 83 143 90 98 192 5 183 12 180 29 66 57 142 113 89 76 87 94 44 73 56 47 157 16 172 35 170 37 162 135 85 95 197 184 136 112 54 178 70 119 131 61 48 117 72 27 167 111 155 161 182 33 26 174 82 132 109 92 71 65 6 34 14 152 123 124 18 103 91 40 147 156 166 43 177 38 159 51 120 77 127 146 22 198 169 8 42 145 10 13 176 0 3 187 4 
79190 | 124.775953 | 39 49 165 30 158 140 45 25 188 104 141 58 99 115 118 139 55 93 125 116 62 149 46 181 179 24 196 129 59 108 28 128 122 75 81 15 86 130 193 50 138 151 1 9 7 173 2 186 175 154 168 164 63 78 84 114 195 150 52 148 79 107 23 21 153 67 137 199 100 102 97 110 101 134 105 96 185 194 36 60 106 74 163 189 11 191 41 133 171 17 31 69 88 190 80 68 144 160 53 121 32 64 126 143 83 98 90 5 192 12 183 180 29 66 57 142 113 89 76 87 94 73 44 56 157 16 172 19 47 35 170 37 162 135 95 85 197 184 136 112 54 178 70 119 131 61 117 27 167 72 111 155 48 161 33 182 26 174 82 92 132 109 71 65 34 6 14 20 152 123 103 124 18 22 40 91 147 156 43 166 177 38 159 51 120 77 127 146 198 169 8 42 145 10 13 176 0 3 187 4 
