DataSet:	circ200
RunTime:	2022-6-23 20:57:7
Method:	RMHC3
Params:	P:100 E:3000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 180.536790 | 79 171 160 62 107 90 102 109 135 151 116 184 108 77 141 180 11 117 42 95 44 61 63 121 88 149 131 75 69 164 144 27 54 47 59 173 49 31 39 136 4 82 51 104 97 2 128 142 193 23 0 81 80 22 113 8 176 130 143 194 86 175 52 199 174 166 178 183 126 3 168 20 93 118 137 181 169 140 5 120 111 167 115 85 67 76 127 48 26 21 32 92 17 13 159 74 96 185 18 58 147 152 155 87 1 165 40 99 12 158 148 192 55 198 50 101 16 14 146 150 197 9 134 60 177 7 125 84 156 133 170 119 78 138 41 66 189 153 34 91 161 139 57 132 68 83 43 163 157 24 122 196 37 145 6 33 110 29 106 114 162 105 56 186 187 72 64 53 45 28 103 30 89 154 46 35 38 112 98 73 182 25 124 188 191 129 71 94 15 36 179 123 19 195 100 172 190 10 65 70 
4 | 178.075878 | 62 92 192 162 40 141 185 101 129 53 175 116 41 33 45 35 51 176 125 47 103 164 44 181 105 153 12 198 121 86 77 16 113 160 29 119 199 43 85 168 130 152 107 31 108 19 196 27 170 7 90 73 65 157 87 144 182 183 131 66 25 174 17 13 6 161 154 39 112 98 59 10 24 78 63 58 109 1 54 106 117 93 80 69 136 159 52 115 124 57 55 21 32 184 111 145 64 133 173 150 149 151 148 171 188 36 68 139 138 3 67 193 26 96 49 28 22 126 97 118 34 4 147 194 9 120 23 15 56 79 71 177 132 146 84 14 135 82 158 37 172 76 134 50 189 0 140 75 143 178 195 99 70 100 94 137 142 81 128 20 114 38 11 197 46 190 60 83 165 95 72 104 110 169 91 61 123 18 163 166 122 179 180 5 191 42 88 156 89 186 155 102 2 8 30 74 48 167 127 187 
5 | 176.943647 | 158 68 197 199 184 82 113 14 73 116 145 122 36 100 79 75 2 167 155 43 128 18 88 117 177 19 16 182 193 140 26 20 185 48 159 30 28 141 112 124 108 156 61 31 45 27 13 132 136 37 147 8 70 123 181 151 143 150 80 64 179 189 172 174 170 59 74 144 12 38 24 55 171 163 83 187 40 125 44 191 101 183 114 93 194 67 176 41 133 91 188 46 6 154 34 71 111 69 152 127 65 160 25 190 53 32 97 3 109 99 81 119 10 9 198 4 5 107 51 84 162 90 118 131 106 165 135 178 1 50 129 17 148 7 138 56 52 98 166 23 0 11 95 149 105 33 96 35 192 21 180 60 137 92 110 85 57 126 66 168 120 22 62 72 153 139 104 169 78 173 49 142 157 134 15 58 42 89 175 29 121 186 47 63 54 94 161 196 39 86 103 195 87 130 102 115 146 164 76 77 
6 | 176.199183 | 169 109 87 48 188 119 86 20 4 165 110 98 52 94 120 30 183 45 122 62 185 74 114 82 176 190 38 166 149 121 146 57 153 34 88 67 81 92 157 69 8 46 85 123 56 28 111 72 32 51 71 97 105 55 41 43 115 18 147 125 11 90 117 161 16 137 37 184 64 116 19 104 192 21 3 13 103 175 7 155 112 148 171 129 167 93 91 186 164 142 50 31 73 180 189 26 107 198 143 53 133 40 179 101 130 24 195 126 6 134 59 194 140 79 174 65 100 173 154 159 89 44 127 70 84 96 36 118 22 131 14 187 177 66 47 2 9 39 158 63 156 136 138 145 132 60 150 141 5 170 35 68 199 135 181 144 162 75 95 77 139 61 128 113 17 191 1 25 12 152 49 27 172 178 10 0 23 42 163 80 29 106 124 160 15 193 182 76 197 78 108 33 58 151 196 99 83 102 168 54 
9 | 175.736864 | 32 73 3 64 49 43 83 162 123 79 199 114 173 50 21 193 86 141 29 57 164 55 1 110 36 160 44 175 77 19 198 161 97 92 144 120 139 196 163 34 39 187 26 165 130 71 179 76 33 116 95 182 40 151 11 153 52 84 142 192 129 17 59 154 183 113 108 9 105 102 88 94 98 46 176 181 167 35 7 90 197 150 58 85 75 128 69 184 155 185 166 74 66 99 82 122 136 2 14 107 8 15 112 191 25 125 186 106 174 13 152 16 24 119 148 158 149 65 194 53 132 156 30 159 109 20 117 195 42 68 140 12 48 22 135 63 124 180 37 169 18 172 188 146 89 100 190 0 23 118 137 127 96 178 145 111 104 170 134 67 47 171 126 157 51 38 56 189 78 115 103 93 101 147 28 6 27 60 54 62 81 70 45 133 138 177 168 4 10 91 87 72 5 31 61 121 131 80 143 41 
17 | 175.574563 | 7 14 118 1 134 114 165 103 143 47 60 166 112 27 188 128 177 52 146 137 115 105 107 79 179 19 46 161 32 185 132 74 15 5 198 65 120 18 91 77 25 153 69 63 95 170 186 131 53 24 123 196 155 84 144 96 163 12 30 42 184 157 55 133 88 140 49 98 73 94 113 81 90 2 162 67 51 189 33 197 17 35 56 108 122 138 10 68 86 130 40 22 28 135 193 180 125 13 139 147 181 111 92 152 50 82 85 104 37 31 176 70 191 101 48 154 23 194 76 195 58 83 187 75 4 160 141 124 102 175 106 43 64 54 110 36 174 29 9 199 190 89 126 62 38 142 45 100 16 11 97 61 156 136 151 167 72 159 183 178 129 109 116 41 192 158 99 117 93 20 3 80 39 171 26 66 44 148 78 57 150 168 145 182 34 169 8 173 149 71 164 121 172 59 6 21 119 87 0 127 
25 | 170.185325 | 68 49 93 150 74 195 193 190 82 142 196 26 84 158 98 12 48 65 124 192 7 128 83 4 116 198 129 166 131 67 183 176 130 27 23 160 119 25 14 171 50 143 175 18 111 105 62 154 114 19 92 104 100 121 126 127 53 185 43 117 34 136 79 88 112 156 37 76 11 47 115 73 58 184 28 173 60 188 8 13 70 189 80 24 97 141 101 162 191 108 197 187 3 44 139 36 22 99 71 135 57 182 51 72 170 31 54 102 85 69 137 169 81 172 1 15 155 153 122 20 148 145 10 21 165 63 45 109 5 35 151 167 186 33 42 163 17 152 30 2 64 66 32 38 113 161 89 56 146 96 107 95 103 90 41 144 75 194 39 181 61 91 78 55 77 123 29 6 180 178 199 177 87 159 59 16 86 118 147 110 94 164 52 125 138 133 46 134 132 0 174 149 106 120 140 9 168 157 40 179 
85 | 164.416462 | 102 168 34 179 55 110 192 181 119 138 164 7 159 91 145 45 137 199 50 144 135 49 155 67 108 75 12 157 191 175 40 86 105 118 58 112 100 143 21 178 22 66 14 9 151 76 96 53 98 131 80 187 5 16 166 193 39 174 84 18 30 170 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 140 20 196 158 133 153 13 125 35 156 172 17 173 44 163 42 10 122 136 111 99 195 101 24 61 97 182 127 120 54 64 90 93 36 188 115 62 134 128 106 154 152 94 70 74 8 132 38 32 165 184 109 19 177 149 117 95 167 142 146 72 1 65 124 41 103 69 126 78 31 0 116 123 198 141 176 68 15 52 180 27 37 4 189 47 92 104 23 183 148 71 87 121 85 129 150 147 25 63 160 48 81 3 197 60 43 
285 | 163.671802 | 102 168 34 179 55 110 192 181 119 138 164 7 159 91 145 45 137 199 50 144 135 49 155 67 108 75 12 157 191 175 40 86 105 118 58 112 100 143 178 21 22 66 14 9 151 76 96 53 98 131 80 187 5 16 166 193 39 174 84 18 30 170 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 42 10 136 122 111 99 195 101 24 61 97 182 127 120 54 64 90 93 36 188 115 62 134 128 106 154 152 94 70 74 8 132 38 32 165 184 109 19 177 149 117 95 167 142 146 72 1 65 124 41 103 69 126 78 31 0 116 123 198 141 176 68 15 52 180 27 37 4 189 47 92 104 23 183 148 71 87 121 85 129 150 147 25 63 160 48 81 3 197 60 43 
485 | 162.954139 | 102 168 34 179 55 110 192 181 119 138 164 7 159 91 145 45 137 199 50 144 135 49 155 67 108 75 12 157 191 175 40 86 105 118 58 112 100 143 178 21 22 66 14 9 151 76 96 53 98 131 80 187 5 16 166 193 39 174 84 18 30 170 82 161 56 89 73 162 11 33 26 6 83 28 46 113 114 57 77 107 139 59 51 169 29 79 130 88 190 185 171 186 2 194 20 140 196 158 133 153 13 125 35 156 172 17 173 44 163 42 10 136 122 111 99 195 101 24 61 182 97 127 120 54 64 90 93 36 188 115 62 134 106 128 154 152 94 8 70 74 132 38 32 165 184 109 19 177 149 117 95 167 142 146 72 1 65 124 41 103 69 126 78 31 0 116 123 198 141 176 68 15 52 180 27 37 4 189 47 92 104 23 183 148 71 87 121 85 129 150 147 25 63 160 48 81 3 197 60 43 
