DataSet:	circ200
RunTime:	2022-6-23 21:3:0
Method:	RMHC3
Params:	P:100 E:3000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 184.378382 | 155 75 84 46 149 71 102 17 146 186 147 25 92 33 138 87 88 42 195 69 63 117 191 48 55 141 124 6 86 1 185 153 179 21 47 44 83 57 70 8 31 45 139 182 172 81 64 193 127 161 135 100 174 104 35 22 163 96 29 68 188 151 136 158 4 170 115 28 30 178 13 91 3 101 9 94 85 51 79 196 61 122 76 150 39 2 19 107 14 128 93 177 12 52 40 130 53 32 110 114 95 120 164 24 56 5 134 80 199 148 37 26 187 192 145 159 168 113 137 119 144 197 173 162 111 126 73 116 99 78 65 108 156 167 132 189 176 82 7 109 59 143 74 89 129 60 131 106 133 38 77 194 154 72 112 121 62 54 171 157 41 105 27 58 36 18 152 50 49 15 140 23 184 34 160 123 97 11 118 180 166 183 165 103 20 175 16 125 67 10 90 66 98 142 198 169 181 43 190 0 
3 | 182.344602 | 59 186 46 16 2 139 50 103 53 100 127 55 131 6 174 110 21 153 199 34 48 10 3 80 195 30 83 194 160 32 154 123 198 159 24 152 149 41 155 92 40 88 120 29 192 102 119 1 81 97 67 12 172 129 138 181 114 140 35 57 135 197 14 38 143 8 171 68 75 99 124 147 165 56 31 17 89 95 169 65 125 39 27 150 117 168 106 105 51 19 177 63 176 71 18 196 132 101 43 66 180 23 98 76 111 58 112 47 86 70 13 11 108 107 130 94 5 126 25 9 151 62 104 136 144 87 77 137 142 158 7 178 79 183 60 0 45 15 184 190 156 73 157 161 90 78 175 84 74 118 185 170 162 44 33 146 188 191 116 193 173 164 52 128 189 182 54 148 166 113 163 141 133 4 28 20 64 72 85 37 61 115 134 36 93 167 121 49 145 22 109 82 187 69 179 96 122 91 42 26 
5 | 173.426564 | 199 105 74 79 25 151 174 195 43 55 198 54 134 163 152 0 92 93 2 44 7 5 35 178 95 38 110 94 139 11 50 41 27 101 197 58 108 123 88 184 172 14 146 61 51 121 91 117 75 120 159 194 185 156 8 173 3 59 84 56 129 80 34 52 9 162 68 177 170 76 179 176 142 106 171 28 186 24 161 73 30 83 126 16 15 19 135 183 102 153 12 154 100 109 1 42 112 166 136 145 18 57 63 81 90 114 29 147 148 17 193 168 36 107 45 85 118 158 113 169 165 157 132 130 116 39 119 187 188 13 96 22 160 46 33 125 181 23 155 21 141 150 31 131 10 64 104 87 137 99 140 196 40 127 60 86 103 72 53 89 190 111 47 143 97 62 77 182 164 70 167 66 65 26 32 82 67 115 98 37 48 144 189 6 191 69 20 180 124 128 133 4 49 71 78 122 138 192 175 149 
21 | 173.123057 | 60 162 91 114 29 109 157 127 45 33 128 104 51 155 59 42 165 41 67 131 39 123 76 77 122 14 177 113 195 85 43 144 78 74 151 58 158 49 191 53 87 180 98 99 182 183 176 3 192 154 44 5 112 137 145 21 150 15 38 132 37 164 26 84 118 102 167 148 79 103 125 115 108 62 199 8 100 81 126 133 10 135 119 36 186 175 140 52 179 93 64 171 97 110 68 142 101 71 65 54 184 23 117 166 24 172 120 188 153 152 170 70 138 139 28 129 187 136 143 72 116 16 46 146 0 30 181 94 141 63 88 48 124 190 31 147 25 75 13 161 196 66 11 92 9 198 1 61 90 69 163 27 89 156 159 47 95 86 56 83 22 19 6 174 134 12 80 193 160 57 35 20 185 7 2 130 55 96 82 34 40 173 111 178 18 197 194 105 168 32 106 17 169 121 73 50 4 107 189 149 
26 | 171.330601 | 110 50 132 130 42 86 164 49 170 2 147 63 54 20 56 70 30 140 111 62 19 179 33 25 156 196 5 14 123 188 121 40 167 146 10 138 137 11 189 15 134 155 8 53 117 96 103 119 192 95 12 181 197 9 153 120 82 68 32 76 162 75 141 150 6 18 135 67 101 43 185 28 136 81 142 152 47 198 144 190 72 169 31 127 52 77 16 61 66 90 175 145 74 99 131 184 80 55 83 100 148 115 172 44 26 161 51 13 102 113 166 97 0 94 163 129 133 78 85 41 139 193 171 87 183 199 88 122 154 109 65 174 21 177 157 59 104 180 37 4 173 158 159 187 34 7 46 73 93 84 176 27 149 64 143 58 124 114 92 107 116 168 118 23 45 112 108 39 91 57 178 182 3 48 195 29 191 71 24 69 126 60 125 106 89 128 36 1 79 105 38 186 165 17 151 35 160 22 194 98 
32 | 163.539988 | 48 42 41 93 60 175 158 80 147 195 14 5 167 3 61 68 92 53 44 50 129 59 0 10 6 171 91 191 199 181 22 125 26 197 30 153 62 64 113 184 188 17 177 196 124 97 74 152 180 32 87 179 63 19 83 112 69 20 37 90 78 71 88 148 193 58 54 140 47 106 143 8 34 81 173 130 110 96 118 174 27 15 9 116 13 160 156 133 114 176 192 16 134 109 172 28 2 149 168 157 150 40 99 95 108 194 18 72 161 128 185 70 122 101 55 117 31 102 155 145 79 75 105 138 170 123 23 198 7 21 107 89 182 35 103 121 115 100 45 46 33 141 84 56 24 51 73 162 120 136 77 154 12 139 4 94 144 189 127 151 82 66 85 132 119 104 76 146 178 36 169 159 137 52 29 38 135 142 11 166 67 187 190 25 39 165 98 65 43 164 126 49 186 131 183 163 57 111 86 1 
305 | 160.377273 | 199 105 79 74 151 25 174 195 43 55 198 54 134 163 152 92 93 44 0 2 7 5 35 178 95 38 94 110 139 11 50 41 27 101 197 108 58 88 123 184 172 14 61 146 51 121 117 91 75 120 194 185 159 156 173 3 8 84 59 56 129 80 34 52 9 162 177 68 170 76 179 176 142 106 171 161 24 186 28 30 73 126 83 16 15 19 183 135 102 153 12 154 100 109 1 42 112 166 136 18 57 145 63 81 90 114 29 147 148 193 17 168 36 45 107 85 118 158 169 113 132 157 165 116 130 39 119 187 188 13 96 160 22 46 125 33 181 23 155 141 21 150 131 31 10 64 104 87 99 140 137 196 127 40 86 60 103 72 53 89 190 111 143 47 97 62 77 182 164 167 70 66 65 82 26 67 32 115 98 37 48 144 6 189 191 20 180 124 69 128 133 4 49 71 78 122 138 192 175 149 
726 | 159.274110 | 50 132 110 130 86 42 164 170 2 49 147 63 20 54 56 70 140 30 62 111 19 179 33 25 156 196 5 188 14 123 121 40 167 146 10 138 137 11 189 15 134 155 8 53 117 96 103 95 119 197 12 192 181 153 9 120 82 68 32 76 162 75 6 141 150 18 135 67 101 43 185 28 136 142 152 81 144 198 47 190 72 169 31 52 127 77 66 61 16 90 175 145 99 74 184 131 80 55 148 172 100 83 115 44 26 161 51 13 113 166 102 97 94 0 163 129 133 78 85 41 139 193 171 87 183 199 88 122 154 109 65 174 21 177 157 59 104 180 37 4 173 159 158 187 7 34 46 73 93 84 27 64 176 149 143 58 124 114 107 92 116 168 23 45 112 39 108 118 91 57 178 3 182 48 29 191 71 24 195 126 69 60 106 125 89 128 1 79 36 38 105 186 165 151 35 17 160 22 194 98 
777 | 156.747044 | 188 136 81 187 57 67 97 195 157 100 131 0 197 4 168 119 95 107 96 173 75 167 183 128 1 28 46 90 65 22 185 180 7 89 177 55 123 114 130 198 140 118 91 111 110 138 109 171 60 149 87 74 153 155 172 115 76 19 175 34 29 179 151 145 174 20 148 70 16 150 9 2 196 72 101 199 27 44 63 51 50 125 193 176 43 190 156 126 68 134 92 84 58 37 112 69 105 106 152 17 23 86 113 98 122 71 18 3 73 40 10 139 154 160 21 161 116 32 169 194 129 85 142 53 182 162 24 66 163 93 127 191 42 61 12 184 35 56 147 14 189 47 186 166 6 135 64 26 11 159 5 120 102 99 83 137 41 192 49 178 181 8 25 146 54 141 78 38 39 52 124 48 103 104 80 143 45 158 82 77 165 132 108 170 30 59 36 133 62 121 13 94 15 79 88 117 144 164 33 31 
826 | 155.144958 | 50 132 110 130 86 42 164 170 2 49 147 63 20 54 56 70 140 62 30 111 19 179 33 156 25 196 5 188 14 123 121 40 167 146 10 138 137 11 189 15 134 8 155 53 117 96 103 95 119 197 12 181 192 153 9 120 82 68 76 32 162 75 6 141 150 18 135 67 101 43 185 28 136 142 198 81 144 152 47 190 72 31 169 52 127 77 66 61 16 145 175 90 99 74 184 131 80 55 148 172 100 83 115 44 26 161 51 13 113 166 102 94 97 0 163 129 133 78 85 41 139 193 171 87 183 199 88 122 65 154 109 174 21 177 157 59 104 180 37 4 159 173 158 187 7 34 46 73 93 84 27 64 176 149 143 58 124 114 107 92 116 168 23 45 112 39 108 91 118 57 178 182 3 48 29 191 71 24 195 126 69 60 106 125 89 128 1 79 36 38 105 186 165 151 35 17 160 22 194 98 
1177 | 154.358692 | 188 136 81 187 57 67 97 195 157 100 131 0 197 4 168 96 95 107 119 75 173 167 183 128 1 28 46 90 65 22 185 180 7 89 177 55 123 114 130 198 140 91 118 111 110 138 171 109 60 149 87 74 153 155 172 115 19 76 175 34 29 179 151 145 174 20 148 70 16 150 9 2 196 72 101 199 27 44 63 51 50 125 193 176 190 43 156 126 68 134 92 84 58 37 69 112 105 106 152 17 23 86 113 122 98 71 18 3 73 40 10 139 154 160 21 161 116 32 169 194 129 142 85 53 182 162 24 66 163 93 127 191 42 61 12 184 35 56 147 14 189 186 47 166 6 135 64 26 11 159 5 120 102 99 83 137 41 192 49 178 181 8 25 146 54 141 78 38 39 52 124 48 103 104 80 143 45 82 158 77 165 132 108 170 30 59 133 36 62 121 13 15 94 79 88 117 144 164 33 31 
