DataSet:	circ200
RunTime:	2022-6-15 23:56:27
Method:	MutGAVP
Params:	P:1000 E:3000000 SR:0.100000 LMP:75.000000 HMP:0.000000 S:500
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 159.622749 | 198 69 108 62 148 139 85 3 4 122 135 149 153 30 172 173 97 180 74 157 76 105 75 20 13 197 116 130 54 120 154 31 22 56 16 103 165 174 88 112 181 24 58 52 147 167 163 144 187 141 79 64 129 92 55 146 83 11 87 119 150 170 164 126 12 111 98 191 51 81 91 131 65 37 182 14 66 40 140 186 183 96 160 41 136 27 192 18 42 72 70 137 60 35 15 1 48 179 145 104 61 156 142 0 151 73 133 107 101 114 78 21 199 196 169 26 177 10 53 121 128 28 77 34 113 25 86 23 143 39 166 17 161 195 124 176 184 190 8 100 118 94 134 125 59 44 93 71 43 110 162 33 138 47 2 9 193 32 90 127 194 38 36 178 155 68 95 7 49 168 175 106 115 102 63 132 82 99 84 46 19 152 57 89 50 188 171 158 117 159 123 45 189 6 67 80 109 5 185 29 
2540 | 157.707481 | 69 106 78 158 68 116 17 143 16 33 60 15 5 191 7 105 199 196 173 75 62 32 14 56 44 12 31 4 183 192 195 194 166 45 38 8 177 47 41 40 119 126 175 104 34 27 70 135 97 122 20 130 111 74 80 24 120 87 35 161 178 113 99 128 10 23 144 101 58 93 133 185 107 108 115 96 184 168 112 86 125 71 139 39 193 46 151 52 159 19 188 102 3 146 141 84 165 171 65 73 127 109 187 163 98 110 167 43 180 0 170 153 2 49 189 21 57 42 61 85 76 88 11 1 50 156 182 140 160 138 82 152 25 169 36 186 174 124 77 91 29 164 123 198 179 51 197 9 26 83 162 6 121 134 147 63 145 136 59 81 72 157 67 100 131 190 142 132 64 117 176 181 155 95 150 53 66 90 55 28 154 149 13 137 37 94 103 118 89 172 18 92 148 129 79 54 22 114 30 48 
4090 | 156.037380 | 29 119 54 143 70 110 145 124 75 57 43 161 152 158 19 13 178 139 150 64 120 175 199 12 149 0 106 98 183 125 79 109 60 3 153 62 61 80 147 173 20 194 73 112 100 24 92 115 89 50 164 52 186 111 138 41 101 87 117 116 14 118 121 140 191 130 154 181 67 168 128 157 126 127 82 25 129 189 195 84 10 185 179 176 31 32 17 96 170 21 114 104 182 5 177 38 105 167 160 108 172 187 33 4 83 123 169 16 196 15 51 151 46 40 144 26 166 35 9 132 103 113 97 107 85 37 184 53 93 39 180 45 74 42 134 165 11 78 65 171 8 190 77 68 156 198 88 91 36 142 56 99 7 174 148 66 30 141 76 71 136 58 197 27 95 133 146 163 1 23 28 94 162 2 47 72 122 102 22 137 59 155 86 90 81 49 159 55 63 44 69 131 48 188 193 192 6 135 18 34 
5664 | 153.882861 | 86 198 69 108 90 62 81 148 139 3 4 122 135 149 153 30 172 173 180 157 105 18 13 197 116 130 54 91 120 154 31 22 56 16 103 165 174 80 112 181 24 58 52 12 87 83 147 167 163 144 187 141 64 129 55 146 119 150 170 164 126 111 98 95 191 51 77 93 131 65 37 182 14 66 40 140 186 183 160 41 136 27 192 72 42 73 20 70 137 60 35 15 1 76 48 89 179 145 104 61 156 142 0 151 133 75 107 101 114 21 199 196 169 26 177 10 53 121 74 128 28 34 113 25 23 143 39 166 17 161 195 124 176 184 190 8 79 100 118 92 85 134 125 59 44 71 43 110 162 33 138 47 2 9 193 32 127 194 38 36 178 155 68 82 7 49 168 175 94 106 115 102 63 132 84 99 46 19 11 152 78 57 50 96 188 171 88 158 117 159 123 45 189 6 67 97 109 5 185 29 
8807 | 150.562602 | 69 106 78 158 68 116 143 60 5 30 191 7 199 196 173 75 62 44 20 56 12 13 4 183 192 195 194 166 31 38 22 45 8 16 177 47 41 40 119 126 24 175 104 70 135 97 122 130 111 74 80 120 87 161 178 113 99 128 10 144 101 58 93 133 185 107 108 115 37 96 184 14 168 112 86 125 71 139 39 193 151 46 27 52 18 159 188 102 3 146 35 141 84 15 165 81 65 73 127 109 187 163 98 110 167 43 180 0 170 153 2 21 189 49 26 57 42 61 85 76 88 11 28 1 156 34 182 25 50 140 160 23 138 82 152 17 169 186 174 124 77 91 164 105 123 198 179 197 51 9 83 162 33 6 121 134 147 63 145 136 32 59 171 72 67 36 157 100 131 190 132 142 64 117 176 181 155 95 53 150 66 90 55 154 19 149 137 94 103 118 89 172 92 148 129 54 79 114 48 29 
10399 | 147.401299 | 49 61 51 151 66 3 195 100 63 85 186 189 199 183 106 76 79 116 81 33 128 114 93 123 147 46 36 108 121 170 192 185 97 50 68 88 82 94 72 134 14 177 154 140 174 18 109 23 80 117 122 191 165 91 188 47 156 40 64 45 87 107 131 71 56 65 27 172 112 152 169 73 90 111 89 118 110 136 141 115 19 41 161 104 95 98 135 163 168 158 119 11 102 127 130 30 175 7 103 149 43 133 67 4 137 70 96 144 58 101 176 17 129 59 160 132 159 193 20 24 9 92 182 55 187 48 155 12 86 60 190 124 75 42 181 10 126 52 125 145 153 53 62 139 29 37 39 1 25 44 77 57 15 164 178 184 21 0 13 180 2 150 179 148 84 74 167 166 69 34 32 142 83 99 120 38 26 35 157 198 196 31 28 171 16 5 197 113 173 146 8 105 54 138 143 78 162 22 194 6 
11966 | 145.923370 | 49 61 51 151 66 3 195 100 63 85 186 189 199 183 106 76 79 116 81 33 128 114 93 123 147 46 36 108 121 170 192 185 97 50 68 88 82 94 72 134 14 177 154 140 174 18 109 23 80 117 122 191 165 91 188 47 156 40 64 45 87 107 131 71 56 65 27 172 112 152 169 73 90 111 89 118 110 136 141 197 19 41 104 95 98 135 163 168 158 119 11 102 127 130 30 175 7 103 149 43 133 67 4 137 70 96 144 58 101 160 176 17 129 59 132 193 20 24 9 92 182 55 187 48 155 162 12 86 60 190 124 75 42 181 10 126 52 125 145 153 53 62 139 29 37 39 1 25 44 77 57 15 164 178 184 21 0 13 180 2 150 179 148 84 74 167 166 69 34 32 142 83 99 120 38 26 35 157 161 198 196 31 159 28 171 16 5 115 113 173 146 8 105 54 138 143 78 22 194 6 
13548 | 143.807508 | 69 106 78 158 68 116 143 5 30 191 7 199 196 173 75 62 20 12 13 4 183 192 195 194 166 31 54 22 8 16 177 56 119 126 24 175 104 70 135 58 97 52 122 130 111 74 80 120 87 161 178 55 113 99 128 10 144 101 93 133 185 107 108 115 37 96 51 184 14 168 112 86 125 71 139 40 193 151 27 41 18 159 188 42 102 3 146 35 141 60 84 15 165 81 65 73 127 109 61 187 163 98 110 167 180 0 170 153 2 21 189 26 53 85 76 88 11 28 1 156 34 39 182 25 140 160 48 23 138 82 152 17 169 186 174 124 77 132 91 164 44 105 123 198 43 179 197 9 83 162 47 33 6 121 134 147 63 145 136 38 32 171 72 67 36 49 157 100 131 190 59 142 64 117 176 181 155 95 46 150 57 66 90 154 50 19 149 137 94 103 118 89 172 45 92 148 129 79 114 29 
16675 | 143.692948 | 61 51 33 151 66 3 195 100 63 85 186 189 199 183 106 76 79 116 81 128 114 93 46 123 147 36 108 121 170 192 185 50 97 68 88 82 94 72 134 14 177 154 153 174 18 109 23 80 117 122 47 191 165 91 188 156 40 45 64 87 107 131 71 56 65 27 172 112 152 169 73 90 111 89 118 110 136 141 197 19 41 104 95 98 135 163 168 158 119 11 102 127 130 30 175 7 103 149 43 133 67 4 137 70 96 144 58 101 160 176 17 129 59 132 193 20 24 9 182 48 187 92 55 155 162 49 12 86 60 190 124 75 181 10 42 52 126 125 145 53 140 139 62 29 37 39 1 44 25 77 15 164 57 178 184 21 0 13 180 2 150 179 148 84 74 167 166 69 34 32 142 83 99 120 38 26 35 157 161 198 196 31 159 28 171 16 5 115 113 173 146 8 105 54 138 143 78 22 194 6 
18261 | 142.631571 | 49 61 51 151 66 3 195 186 63 100 85 183 189 199 106 76 79 116 81 33 128 114 93 123 147 46 36 108 121 192 170 97 185 50 68 88 82 94 72 134 177 14 154 140 174 18 109 23 80 117 122 191 188 91 47 156 40 64 45 87 107 131 127 56 65 172 27 166 112 152 169 73 90 111 104 89 118 110 136 141 115 19 41 161 102 95 98 135 158 168 103 119 153 71 130 30 7 175 43 149 133 67 4 137 70 96 144 58 101 176 17 129 59 160 132 159 193 20 92 24 9 182 55 48 187 155 86 12 60 190 181 75 124 42 10 52 126 125 145 53 11 62 164 139 29 37 165 39 1 44 25 77 57 178 15 184 21 0 13 180 2 35 179 148 84 74 69 163 34 32 83 142 99 120 38 167 26 150 157 198 196 31 28 16 171 5 197 113 146 173 8 105 138 54 143 78 162 22 194 6 
19822 | 140.377226 | 69 106 78 158 68 116 143 5 30 191 7 199 196 173 75 62 20 12 13 4 183 192 195 194 166 31 54 22 8 16 177 56 119 126 24 175 104 70 135 58 97 52 122 130 111 74 80 120 87 161 178 55 113 99 128 10 144 101 93 133 185 107 108 115 37 96 51 184 14 168 112 86 125 71 139 40 193 151 27 41 18 159 188 42 164 3 146 35 141 60 84 15 165 81 65 73 127 109 61 187 163 98 110 167 180 0 170 153 2 21 189 26 53 85 76 88 28 11 1 156 34 39 182 25 140 160 48 23 138 82 152 17 169 186 174 124 77 132 91 102 44 105 123 198 43 179 197 9 83 162 47 33 6 121 134 147 63 145 136 38 32 171 72 67 36 49 157 100 131 190 59 142 64 117 176 181 155 95 46 150 57 66 90 154 50 19 149 137 94 103 118 89 172 45 92 148 129 79 114 29 
21365 | 138.314464 | 69 106 78 158 68 116 143 159 30 191 7 199 196 173 75 62 20 12 13 4 183 192 195 194 166 31 54 22 8 16 177 56 119 126 24 175 104 70 135 58 97 52 122 130 111 74 80 120 87 161 178 55 113 99 128 10 144 101 93 133 185 107 108 115 37 96 51 184 14 168 112 86 125 71 139 40 193 151 27 41 18 5 188 42 164 3 146 35 141 60 84 15 165 81 65 73 127 109 61 187 163 98 110 167 180 0 170 153 2 21 189 26 53 85 76 88 28 11 1 156 34 39 182 25 140 160 48 23 138 82 152 17 169 186 174 124 77 132 91 102 44 105 123 129 43 179 197 9 83 162 47 33 6 121 134 147 63 145 136 38 32 171 72 67 36 49 157 100 131 190 59 142 64 117 176 181 155 95 46 150 57 66 90 154 50 19 149 137 94 103 118 89 172 45 92 148 198 79 114 29 
22941 | 136.422595 | 49 61 51 151 66 3 195 63 100 85 186 189 199 183 106 76 79 116 81 33 128 114 93 123 147 46 36 108 121 170 192 185 97 50 68 88 82 94 72 134 177 14 154 140 109 18 23 80 117 122 191 165 91 47 188 40 156 64 45 87 107 131 56 65 27 172 112 152 169 73 90 111 89 118 110 136 141 115 19 197 41 104 95 98 135 163 11 168 158 119 102 127 130 71 7 30 175 10 43 149 4 133 67 137 70 96 144 58 101 160 17 176 129 59 132 193 9 20 92 182 24 12 187 55 155 48 162 86 60 190 75 103 124 181 42 52 126 125 145 53 153 62 139 29 37 25 39 1 44 15 77 57 164 178 21 184 13 0 180 2 35 179 148 150 84 74 167 69 166 34 32 142 99 120 38 26 174 157 161 198 196 16 159 31 28 171 5 113 146 173 83 8 105 138 54 143 78 22 194 6 
24521 | 136.063127 | 49 61 51 151 66 3 195 100 63 85 186 189 199 183 106 79 33 116 81 128 114 93 123 46 36 147 76 108 121 170 18 50 97 68 88 82 94 72 134 177 14 154 174 153 192 102 109 80 117 122 191 165 188 91 47 156 40 64 45 87 71 107 131 56 65 27 172 112 185 152 169 73 90 111 89 118 110 136 141 197 19 41 104 95 98 135 163 168 158 119 11 23 127 130 30 175 7 103 43 149 67 133 4 137 70 96 144 58 101 160 176 17 129 59 132 193 20 24 9 182 187 92 55 155 162 48 86 12 190 124 60 75 42 181 10 126 125 52 145 140 53 139 62 29 37 39 1 25 44 77 57 164 15 178 184 21 0 13 180 2 150 148 179 84 74 167 166 34 69 32 142 83 99 120 38 26 35 157 161 198 196 31 159 28 171 16 5 115 113 146 173 8 105 54 138 143 78 22 194 6 
26116 | 135.448053 | 49 61 51 151 66 3 195 63 100 85 186 189 199 183 106 76 79 116 81 33 128 114 93 123 147 46 36 108 121 170 192 185 97 50 68 88 82 94 72 134 177 14 154 140 109 18 23 80 117 122 191 165 91 47 188 40 29 64 45 87 107 131 56 65 27 172 112 152 169 73 90 111 89 118 110 136 141 115 19 197 41 104 95 98 135 163 11 168 158 119 102 127 130 71 7 30 175 10 43 149 4 133 67 137 70 96 144 58 101 160 17 176 129 59 132 9 193 20 92 182 24 12 187 55 155 48 162 86 60 190 75 103 124 181 42 52 126 125 145 53 153 62 139 156 37 25 39 44 1 15 77 57 164 178 21 184 13 0 180 35 2 179 148 150 84 74 167 69 166 34 32 142 99 120 38 26 174 157 161 198 16 196 159 31 28 171 5 113 146 173 83 8 105 138 54 143 78 22 194 6 
27683 | 133.575354 | 49 61 51 151 66 3 195 63 100 85 186 189 199 183 106 76 79 116 81 33 128 114 93 123 147 46 36 108 121 170 192 185 97 50 68 88 82 94 72 134 177 14 154 140 156 23 109 80 117 122 191 178 91 47 188 40 18 64 45 107 87 131 56 65 27 172 152 169 112 73 90 111 118 104 89 136 141 110 115 19 197 41 135 95 163 102 98 11 168 158 119 127 130 71 7 30 175 10 43 149 4 133 67 137 70 96 144 58 101 160 17 176 129 59 132 193 9 20 182 24 12 187 92 55 155 162 48 103 60 86 190 75 124 181 42 52 126 125 145 53 153 62 139 29 37 25 39 1 44 15 57 77 164 165 21 184 13 0 180 2 35 179 148 150 84 74 167 69 166 34 32 142 99 83 120 38 26 174 157 161 198 196 16 159 31 28 171 5 113 146 173 8 105 138 54 143 78 22 194 6 
29253 | 132.280854 | 49 61 51 151 66 3 195 64 85 173 186 189 199 183 76 106 79 116 81 33 128 114 93 123 147 46 36 108 121 170 192 185 97 68 50 82 88 72 94 134 14 177 154 140 65 174 24 23 109 80 104 117 122 191 165 188 91 47 156 40 45 87 131 71 107 56 27 172 112 73 152 169 90 89 118 111 101 110 197 19 136 41 141 95 135 98 163 11 168 158 119 127 130 7 175 43 30 149 67 4 133 102 96 137 70 144 58 160 17 176 129 59 132 20 193 18 9 92 55 182 187 48 155 12 162 86 190 60 42 124 75 10 181 63 52 126 125 145 153 53 62 139 37 39 29 1 25 44 77 57 15 164 178 21 184 0 13 180 2 150 179 148 84 74 167 166 69 34 32 142 83 100 99 120 38 26 35 157 161 198 196 31 159 28 171 16 5 115 113 103 105 146 8 54 138 143 78 22 194 6 
30838 | 130.726532 | 60 61 151 66 3 195 63 100 85 159 189 183 199 76 106 79 81 116 33 51 128 114 93 123 147 46 36 108 121 170 192 185 97 50 68 88 94 82 134 72 69 14 154 140 109 18 23 117 80 122 191 178 188 47 156 40 64 45 87 107 131 71 56 65 172 112 27 152 169 55 73 111 90 118 89 110 136 141 115 19 41 104 98 135 95 163 11 168 158 119 102 127 130 30 175 7 10 43 149 133 67 4 137 70 96 144 58 101 160 17 176 129 59 132 193 20 182 24 9 12 92 187 48 155 162 86 49 190 103 91 75 124 181 42 126 125 52 145 153 53 139 62 29 37 25 39 15 1 44 77 164 165 57 21 184 13 0 180 2 179 148 150 84 74 167 34 166 32 177 142 83 99 120 38 26 35 174 157 161 198 196 31 16 186 28 171 5 197 113 146 173 8 105 54 138 143 78 22 194 6 
32456 | 130.382838 | 49 61 51 151 33 66 3 195 63 100 85 186 189 199 183 106 76 79 116 81 128 114 93 123 147 46 36 108 121 170 192 185 97 50 68 88 82 94 72 134 177 14 154 140 156 109 80 117 122 23 191 178 91 47 188 40 18 64 45 107 87 131 56 65 172 152 169 27 112 73 90 111 104 118 89 136 141 110 115 19 197 41 95 135 163 102 98 11 168 158 119 127 130 71 7 30 175 10 43 149 4 133 67 137 70 96 144 58 101 160 17 176 129 59 132 193 9 20 24 182 12 187 92 55 155 162 48 103 60 86 190 75 124 181 42 52 126 125 145 53 153 62 139 29 37 39 1 25 44 57 15 77 164 165 184 21 13 0 180 2 179 148 84 74 150 167 166 69 34 32 142 99 83 120 38 26 174 35 157 161 198 196 16 31 159 28 171 5 113 146 173 8 105 138 54 143 78 22 194 6 
34045 | 129.254990 | 49 61 51 151 33 66 3 195 63 105 85 186 189 199 183 106 76 79 116 81 128 114 93 123 147 46 36 108 121 170 192 185 97 50 68 88 82 94 72 134 177 14 154 140 156 80 109 23 191 178 104 117 91 122 47 188 40 18 64 45 87 131 56 65 172 152 107 169 27 73 112 90 89 136 141 111 118 101 110 19 197 41 135 163 95 98 11 168 158 119 130 71 127 7 30 175 10 43 149 4 133 67 102 137 70 96 144 58 160 17 176 129 59 132 193 9 20 24 182 12 187 92 55 155 162 48 60 124 86 190 75 181 42 52 126 125 145 53 153 62 139 29 37 39 1 25 44 198 15 77 164 165 184 21 13 0 180 2 179 148 84 74 150 167 166 69 34 32 142 100 99 83 120 38 26 174 35 157 161 57 196 16 31 159 28 171 5 115 113 146 103 173 8 138 54 143 78 22 194 6 
