DataSet:	circ200
RunTime:	2022-5-31 12:44:39
Method:	GeneticAlg2
Params:	P:500 E:300000 SR:0.500000
DataPath:	./resources/datasets/circ200.txt

################################################################################

500 | 158.712594 | 161 44 146 141 58 120 51 20 119 84 67 191 159 57 132 22 95 69 193 173 86 85 115 110 122 39 118 160 7 108 148 138 53 93 113 177 164 38 10 199 34 63 83 36 196 103 197 94 107 89 75 117 5 140 145 109 77 137 71 123 76 151 176 74 21 166 9 192 73 143 48 81 87 14 46 40 124 78 91 139 131 128 56 100 111 112 54 59 175 184 31 155 33 116 182 134 28 41 170 4 45 19 12 174 181 37 64 188 147 144 150 171 189 18 16 15 82 88 101 6 26 43 168 183 186 52 136 133 66 129 194 169 0 72 96 90 198 127 180 49 61 156 25 30 152 153 163 3 114 11 65 1 187 32 172 162 29 79 42 121 154 70 27 92 47 55 130 23 179 24 60 125 165 2 17 98 80 105 195 157 190 126 185 62 68 158 50 102 13 97 167 35 178 142 8 149 135 106 104 99 
4002 | 158.393735 | 75 95 66 96 69 86 99 43 70 157 105 132 67 85 61 97 180 159 139 25 179 174 27 165 84 152 154 117 81 87 158 192 128 40 136 63 18 76 50 60 153 54 51 58 68 122 14 101 77 129 53 176 138 189 64 65 131 133 104 36 190 34 29 156 134 181 172 16 94 146 167 4 121 143 140 149 178 177 183 6 109 184 173 47 82 9 193 41 48 170 163 44 169 45 5 92 114 90 124 74 110 164 145 42 88 103 93 107 127 126 198 130 83 3 115 161 72 22 142 46 118 62 32 195 175 35 197 0 56 108 144 135 55 80 162 91 120 10 123 119 151 7 30 171 23 150 49 148 31 19 8 13 100 39 196 12 79 37 125 111 98 187 185 141 28 182 52 11 78 102 106 155 24 191 168 20 17 112 186 116 147 166 1 57 71 113 194 160 73 199 137 59 89 15 21 33 38 26 2 188 
4252 | 156.735138 | 69 152 108 29 149 21 179 58 44 165 134 78 196 41 0 43 182 16 132 28 181 4 195 157 197 85 117 138 160 156 86 105 87 75 32 59 125 67 163 101 109 100 15 46 183 2 171 192 124 127 34 190 1 40 164 95 102 63 168 55 172 177 66 126 115 72 62 175 48 64 128 150 91 22 122 96 45 158 60 129 107 94 77 98 188 103 10 37 83 56 143 82 97 57 106 167 76 99 51 153 36 133 81 162 49 155 146 50 142 61 52 159 110 84 189 26 73 119 131 70 193 17 147 68 47 7 139 140 65 93 186 25 173 13 39 89 111 180 141 104 33 14 42 79 120 23 154 113 24 194 30 118 88 74 20 161 19 185 11 174 191 54 145 178 166 176 90 187 92 35 123 53 137 6 184 198 12 71 151 199 116 136 135 18 27 114 170 31 130 121 80 169 144 8 3 9 5 148 38 112 
4502 | 155.444962 | 65 178 184 108 21 54 78 124 167 196 164 0 22 158 150 38 16 129 174 27 49 45 23 176 4 61 146 195 197 85 117 179 138 127 86 105 87 101 109 100 29 15 39 60 50 26 2 192 190 1 43 73 95 102 175 131 115 33 155 30 63 181 32 55 77 91 122 96 44 149 182 156 142 69 59 36 107 75 94 139 157 98 103 141 186 10 125 70 83 74 82 97 46 42 106 99 152 147 144 148 180 48 151 173 81 187 41 56 53 133 57 166 110 84 189 17 119 193 134 160 163 183 25 7 136 159 93 13 171 37 170 89 111 104 14 177 162 79 31 137 120 135 185 161 40 71 66 62 165 113 194 72 64 118 34 140 88 154 172 76 20 19 11 51 169 28 67 191 58 130 145 168 90 92 123 6 132 198 18 12 199 116 24 188 52 114 126 143 68 35 121 80 128 153 8 3 9 47 5 112 
5005 | 148.918196 | 69 165 24 189 26 76 58 3 12 15 137 190 5 33 125 106 88 111 96 79 145 91 120 110 129 102 117 132 6 163 9 59 130 114 152 121 67 44 139 82 141 55 154 80 192 92 7 135 115 10 30 78 160 143 86 171 39 63 16 42 142 66 156 72 134 62 64 140 133 94 183 22 147 177 161 32 57 179 181 60 29 146 105 113 75 148 119 138 182 19 193 164 107 98 85 49 84 158 50 47 127 81 99 83 157 176 2 150 56 28 170 136 61 0 196 185 36 178 13 198 11 73 162 70 155 175 68 195 35 188 65 128 51 151 167 87 199 46 31 48 25 197 17 116 54 153 144 77 101 194 124 93 103 149 95 180 27 191 53 184 41 169 74 34 18 166 40 168 20 172 123 90 45 37 38 187 174 14 118 109 89 173 112 71 159 4 21 23 122 126 8 186 1 43 52 104 108 131 100 97 
8508 | 148.154436 | 69 165 24 189 26 76 58 197 3 12 15 137 190 5 0 33 125 106 88 111 96 79 145 91 120 110 129 102 117 132 6 163 9 59 130 114 152 121 67 44 139 82 196 141 55 154 80 92 7 135 115 10 30 78 160 143 86 171 39 198 63 16 42 142 66 156 72 134 62 64 140 133 94 183 22 147 177 161 32 57 179 181 60 29 146 105 113 75 148 119 138 182 19 164 107 98 85 49 84 158 50 47 199 127 81 99 83 192 157 176 2 150 56 28 170 136 61 185 36 178 13 11 73 162 70 155 175 68 35 188 65 128 51 151 167 87 194 46 31 48 25 17 116 54 153 144 77 101 124 93 103 149 95 180 27 191 53 193 184 41 169 74 34 18 195 166 40 168 20 172 123 90 45 37 38 187 174 14 118 109 89 173 112 71 159 4 21 23 122 126 8 186 1 43 52 104 108 131 100 97 
9508 | 146.522698 | 69 165 24 189 26 76 58 197 3 12 15 137 190 5 0 33 125 106 88 111 96 79 145 52 91 120 110 129 102 117 132 6 163 9 59 130 114 51 152 121 67 44 139 82 196 141 55 154 80 92 47 7 135 115 10 30 78 160 143 86 171 39 198 48 63 16 42 142 66 156 72 134 62 64 140 133 94 183 22 147 177 161 32 57 179 181 60 29 146 105 113 75 148 119 138 182 19 164 107 98 85 84 158 199 127 81 99 83 192 157 176 2 150 56 28 170 136 61 185 36 178 13 11 73 50 162 70 155 175 68 35 188 65 128 151 167 87 194 46 31 25 17 116 54 153 144 77 101 124 93 103 149 95 180 27 191 53 193 184 41 169 74 34 18 195 166 40 168 49 20 172 123 90 45 37 38 187 174 14 118 109 89 173 112 71 159 4 21 23 122 126 8 186 1 43 104 108 131 100 97 
10258 | 144.926239 | 178 65 184 108 21 78 113 44 124 167 196 164 0 22 158 150 52 37 16 129 27 176 23 4 61 146 115 195 34 54 197 40 179 85 138 127 86 105 87 101 109 100 29 15 60 192 174 26 190 2 1 73 95 102 131 155 63 181 32 38 111 77 91 122 96 149 156 53 142 182 69 59 112 107 75 94 139 157 117 98 33 116 103 141 43 186 10 125 70 83 74 82 97 106 99 152 147 144 148 151 180 31 81 133 166 187 110 84 41 42 17 119 51 193 134 36 160 163 189 25 7 136 159 48 45 93 183 13 171 56 170 57 89 104 14 162 177 79 137 120 55 135 161 71 185 58 66 62 165 194 72 64 118 47 140 88 30 154 172 76 20 19 191 11 50 169 28 67 130 145 35 39 168 90 92 123 6 132 198 18 173 12 49 188 199 24 126 143 46 68 121 80 128 153 175 8 3 9 5 114 
10758 | 143.911177 | 69 165 24 189 26 76 58 197 3 12 15 137 190 5 0 33 125 106 88 111 96 79 145 91 120 110 129 102 117 132 6 163 9 152 59 130 114 121 67 44 139 154 82 196 141 55 80 92 7 135 115 10 30 78 160 143 86 171 39 198 63 156 16 42 142 66 72 134 62 64 147 140 133 94 183 22 177 161 32 146 57 179 181 60 29 148 105 113 75 119 138 182 19 164 107 98 85 158 49 84 50 47 157 199 127 81 99 150 83 192 176 2 56 28 170 136 61 185 36 178 13 11 73 162 155 70 175 68 35 188 65 128 151 51 167 87 194 46 31 48 25 17 116 54 153 144 77 101 124 93 103 149 95 180 27 191 53 193 184 41 169 74 34 18 195 166 40 168 20 172 123 90 45 37 38 187 174 14 118 109 89 173 112 71 4 21 159 23 122 126 8 186 1 43 52 104 108 131 100 97 
11508 | 138.858293 | 69 165 24 189 26 76 58 197 3 12 15 137 70 190 5 0 33 125 73 106 88 111 96 79 145 91 120 110 129 102 117 132 6 163 9 152 59 130 114 121 67 44 139 154 82 196 141 55 71 80 92 7 135 115 10 30 78 160 143 86 171 39 198 63 156 16 42 142 66 134 62 64 147 140 133 94 183 22 177 161 32 146 57 179 181 60 29 148 105 113 119 138 182 19 164 107 72 98 85 75 158 49 84 50 47 157 199 127 81 99 150 83 192 176 2 56 28 170 136 61 185 36 178 13 11 162 155 175 68 35 188 65 128 151 51 167 87 194 46 31 48 25 17 116 54 153 144 74 77 101 124 93 103 149 95 180 27 191 53 193 184 41 169 34 18 195 166 40 168 20 172 123 90 45 37 38 187 174 14 118 109 89 173 112 4 21 159 23 122 126 8 186 1 43 52 104 108 131 100 97 
