DataSet:	circ200
RunTime:	2022-6-23 20:52:42
Method:	MutGA
Params:	P:1000 E:300000 SR:0.100000 MP:24.000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 159.701630 | 193 10 169 161 19 103 144 192 189 176 190 172 38 120 105 123 175 67 182 167 55 57 137 49 191 128 151 147 16 150 126 114 13 26 186 149 142 1 69 106 52 141 9 14 174 17 46 181 195 163 64 40 122 165 112 82 185 198 170 173 118 59 45 152 28 146 92 94 138 74 50 98 177 70 58 63 65 83 24 121 127 23 35 187 61 79 88 25 162 60 102 124 119 108 43 39 139 66 48 4 53 75 131 143 155 153 56 166 168 36 2 107 54 129 42 125 133 164 136 96 87 154 51 76 158 77 157 20 116 71 171 33 86 156 80 21 184 81 85 3 7 11 113 95 29 180 130 100 188 160 159 31 8 18 183 135 62 145 140 90 0 99 110 27 6 197 47 78 101 199 196 41 22 5 44 34 91 115 117 134 109 178 111 12 30 89 97 194 73 15 179 148 68 132 93 104 72 37 32 84 
1901 | 157.380820 | 193 10 161 169 19 103 144 192 189 176 190 172 38 120 123 105 175 67 182 167 55 57 137 49 191 128 151 147 16 150 126 86 114 13 26 186 149 142 1 69 106 52 141 9 14 174 17 46 181 195 163 64 40 122 165 112 82 185 198 170 173 118 59 45 152 28 146 92 94 138 74 50 98 177 70 63 58 65 83 24 121 127 23 35 187 61 79 87 88 25 162 60 102 124 119 108 39 43 139 48 66 4 53 75 131 143 155 153 56 166 168 36 2 107 54 129 42 125 133 164 136 96 154 51 76 158 77 157 20 116 71 171 33 156 80 21 184 81 85 3 7 11 113 95 29 180 130 100 188 159 160 31 8 18 183 135 62 145 140 90 0 99 110 6 27 197 47 78 101 199 196 41 22 5 44 34 91 115 117 134 109 178 111 12 30 89 97 194 73 15 179 148 68 132 93 104 72 37 32 84 
2801 | 153.692334 | 193 10 169 161 19 103 144 192 189 176 190 172 120 123 105 175 67 182 167 55 57 137 49 191 128 151 147 150 16 126 86 114 13 26 186 149 142 1 43 69 106 52 141 9 14 17 174 46 181 195 163 64 122 165 112 82 185 198 170 173 118 59 45 41 28 152 146 92 94 138 74 50 98 177 70 63 58 65 83 24 121 127 23 35 187 61 79 87 25 88 162 60 44 102 124 119 108 139 48 66 4 53 75 131 143 155 153 56 166 168 36 2 107 54 129 125 133 164 40 136 96 154 51 76 158 77 157 20 116 71 171 33 156 80 21 184 81 85 3 7 11 113 95 29 180 130 100 188 159 160 39 8 31 18 183 135 62 145 140 90 0 99 110 6 27 197 38 47 78 101 199 196 22 5 34 91 117 115 134 109 178 111 12 30 42 89 97 194 73 15 179 148 68 132 104 93 72 37 32 84 
4606 | 151.632931 | 162 148 149 43 1 73 95 4 91 141 44 113 111 61 132 83 35 26 32 54 145 129 101 104 84 126 10 18 152 178 189 173 94 120 13 114 58 102 125 175 192 16 121 75 36 174 163 0 49 161 80 98 168 182 39 93 197 139 85 117 46 28 107 17 67 146 55 37 194 176 160 65 77 100 24 110 196 124 23 7 184 2 131 47 97 155 57 137 106 112 81 130 86 151 29 38 156 138 99 14 180 40 27 50 143 96 103 128 105 165 195 42 5 64 115 92 133 89 72 78 147 12 25 185 188 119 87 158 190 62 140 199 187 56 164 11 63 116 122 66 123 109 70 172 9 198 142 153 41 154 59 159 20 183 171 34 19 53 33 45 60 30 167 48 68 150 6 108 71 157 135 21 179 69 31 181 51 118 79 76 74 136 22 8 52 82 90 134 88 186 127 3 191 15 144 193 170 177 169 166 
5508 | 150.848397 | 161 121 31 9 144 188 6 116 56 120 13 14 163 8 4 69 197 22 43 53 137 90 99 128 67 151 147 164 170 150 109 118 34 61 77 187 196 10 149 142 39 185 190 141 78 169 106 79 177 52 94 7 20 178 174 1 72 74 102 110 108 112 71 186 167 28 152 3 146 29 138 84 180 189 125 114 123 115 58 165 35 119 87 95 36 184 5 17 199 26 162 81 101 91 82 97 143 103 124 139 73 192 0 92 24 131 117 155 153 127 113 75 32 60 89 100 54 172 59 129 68 40 182 133 181 12 136 154 48 65 175 158 171 198 157 111 122 96 15 156 19 47 16 176 93 107 63 166 30 51 130 88 80 11 159 160 42 70 46 135 64 45 145 140 183 62 49 66 25 179 105 27 104 21 86 44 195 41 57 134 85 98 126 37 50 193 33 173 23 194 38 148 132 76 83 55 2 18 168 191 
6410 | 149.604896 | 193 10 161 169 19 103 144 192 189 176 190 172 105 120 123 67 175 197 182 167 57 55 137 49 191 128 151 16 147 126 86 150 114 13 26 186 149 142 1 106 69 43 52 141 9 14 174 17 46 181 195 163 64 122 82 112 165 185 170 173 59 118 45 41 152 28 146 92 94 138 74 50 177 98 70 63 58 65 83 121 24 127 23 35 187 61 79 87 25 162 88 60 124 44 119 102 108 48 139 66 4 53 131 75 143 155 153 56 166 36 168 2 107 54 129 125 133 164 40 96 136 154 76 51 158 77 157 20 116 71 171 33 156 80 198 21 184 81 85 3 7 11 113 95 29 180 100 130 188 159 39 160 8 18 31 183 135 62 145 90 140 0 99 110 6 27 38 47 78 101 196 199 22 5 34 91 115 117 109 134 178 111 12 42 30 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
7316 | 146.874546 | 193 10 169 161 122 103 19 192 189 176 190 172 120 105 67 175 182 167 57 55 146 49 149 191 151 16 86 138 114 128 13 26 186 1 148 106 69 43 121 52 9 14 17 174 141 46 131 181 195 64 163 165 82 112 185 198 170 173 147 59 118 130 45 152 41 28 137 92 94 74 50 177 98 70 136 63 58 65 83 24 23 35 187 61 125 79 87 88 25 162 60 119 102 44 108 129 48 66 4 127 53 124 75 155 153 56 166 36 168 2 107 134 54 143 164 40 154 96 139 76 51 158 157 77 20 116 171 71 156 33 150 80 21 184 144 145 81 85 3 7 11 113 95 126 29 180 100 188 159 160 39 8 18 183 31 62 133 90 0 99 110 6 27 197 38 47 78 101 196 199 22 5 132 34 91 140 115 117 109 178 111 12 42 30 89 123 97 73 135 194 15 179 68 104 93 142 72 37 32 84 
9131 | 145.039584 | 193 10 161 169 19 103 144 192 189 190 176 172 120 125 105 67 175 182 57 167 55 137 49 191 128 151 147 150 16 126 86 114 13 26 149 142 186 1 43 106 69 52 141 9 14 17 174 46 181 195 64 163 165 122 82 112 198 185 170 59 173 118 45 152 41 28 146 92 138 94 74 50 98 177 70 58 24 63 83 65 121 23 127 35 187 61 79 87 88 162 60 44 119 102 108 139 48 66 4 123 131 53 143 75 155 153 56 2 36 168 166 107 129 54 133 136 164 40 154 96 76 51 158 157 77 20 116 71 156 25 33 171 80 124 81 85 184 3 7 11 113 95 29 100 130 180 159 188 39 160 8 18 31 135 183 62 145 140 90 0 99 110 27 6 197 38 47 78 101 196 199 5 21 34 91 115 117 109 134 111 12 178 22 30 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
10066 | 143.671937 | 193 10 161 169 19 103 144 192 189 176 190 172 120 123 105 67 182 175 167 57 55 137 49 191 128 151 147 150 16 126 86 114 13 26 186 149 142 1 69 106 43 52 141 9 14 17 174 46 181 195 64 163 165 122 82 112 185 198 170 173 59 118 45 152 41 28 146 92 138 94 74 50 98 177 70 63 58 83 65 121 24 127 23 35 187 61 79 87 88 25 162 60 119 44 124 102 108 48 139 66 4 53 131 143 75 155 153 56 36 168 166 2 107 54 129 125 133 164 40 154 96 136 76 51 158 157 20 77 116 71 156 33 171 80 21 184 81 85 3 7 11 113 95 29 100 130 180 188 159 160 39 8 18 183 31 135 62 145 140 90 0 99 110 6 27 197 38 47 78 101 199 196 22 5 34 91 115 117 109 134 111 178 12 42 30 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
10992 | 142.917917 | 193 10 169 161 103 19 144 192 189 176 190 172 120 125 105 67 175 182 167 57 55 137 49 191 128 151 147 150 16 126 86 114 13 26 186 149 142 1 106 69 43 52 141 9 14 17 174 46 181 195 163 64 165 122 82 112 198 185 170 173 59 118 45 41 152 28 146 92 94 138 74 50 177 98 70 63 58 65 83 121 24 127 23 35 187 61 79 87 88 25 162 60 44 119 102 108 48 139 66 123 4 53 131 75 143 155 153 56 166 36 168 2 107 129 54 133 164 40 154 136 96 76 51 158 157 77 116 20 171 71 156 33 80 124 21 184 81 85 3 7 11 113 95 29 180 100 130 188 159 160 39 8 31 18 183 135 62 145 140 90 0 99 110 6 27 197 38 47 78 101 196 199 22 5 34 91 115 117 109 134 178 111 12 30 42 89 97 73 194 15 179 148 132 68 104 93 72 37 32 84 
