DataSet:	circ200
RunTime:	2022-6-23 21:29:38
Method:	MutGA
Params:	P:1000 E:3000000 SR:0.100000 MP:5.000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 163.292798 | 122 152 102 117 14 55 109 119 74 136 125 68 5 128 91 1 38 174 94 83 168 63 179 17 158 54 46 93 188 10 4 40 114 50 6 134 45 166 107 33 143 2 23 199 163 43 131 19 86 57 60 3 21 191 15 183 145 52 161 181 196 173 172 190 98 47 120 167 65 89 59 198 186 69 110 118 106 159 160 133 195 53 180 189 156 126 30 175 51 72 32 22 25 35 82 90 87 121 12 41 169 192 104 115 165 56 92 111 103 138 101 81 141 96 78 70 75 64 48 77 99 162 39 139 149 132 182 178 100 26 185 95 197 37 79 34 123 130 155 153 112 7 13 11 44 85 20 171 150 146 0 193 42 24 62 61 151 154 108 16 71 124 84 66 36 177 80 176 157 73 76 129 67 194 18 27 49 144 116 113 148 184 140 28 105 142 58 147 97 8 127 164 135 137 187 9 29 31 170 88 
1900 | 154.005462 | 141 195 71 29 152 174 40 190 155 51 64 169 55 21 133 45 196 192 177 100 132 184 153 77 106 99 158 156 187 8 144 149 27 33 25 102 126 2 63 147 20 198 142 57 34 171 49 84 162 115 165 68 179 134 91 89 178 111 90 58 121 112 88 130 94 113 61 3 188 70 62 138 60 127 137 131 24 52 118 189 170 148 35 14 10 116 175 146 28 114 78 122 86 161 128 123 74 82 47 46 30 167 103 80 92 32 183 186 39 9 96 140 48 67 181 1 56 22 31 168 44 125 85 13 6 19 42 194 193 4 151 135 160 110 16 11 75 72 98 107 108 59 159 81 97 117 143 136 197 145 41 109 69 129 12 7 105 76 139 101 93 87 79 120 23 18 150 54 37 15 119 50 43 164 185 38 173 191 5 172 166 17 53 0 26 104 36 154 73 124 83 66 182 157 199 163 176 95 180 65 
4604 | 153.047273 | 141 195 71 29 174 40 190 51 64 169 55 21 133 45 196 192 177 100 132 184 77 106 99 187 8 144 27 33 162 25 102 152 126 2 157 63 20 151 153 198 142 57 34 171 49 84 148 115 68 179 134 91 89 178 111 90 58 121 112 88 130 94 113 61 3 188 70 62 138 60 161 127 137 166 131 24 52 118 189 170 35 14 10 116 175 28 114 78 122 86 128 123 74 82 47 46 30 103 80 92 32 183 186 39 9 96 140 48 67 181 1 56 156 22 31 168 44 125 85 13 6 19 42 163 194 193 4 135 110 16 11 75 72 98 107 108 59 149 81 97 117 143 136 197 41 109 69 129 12 7 105 76 139 165 101 93 87 167 79 120 146 23 18 54 37 15 160 119 50 43 185 38 173 191 5 172 164 17 53 159 0 26 158 104 36 73 124 83 66 182 199 155 176 147 150 95 180 154 145 65 
6408 | 150.109767 | 169 192 11 25 144 58 139 167 106 138 52 164 92 95 41 71 93 184 182 124 96 133 87 112 101 127 73 186 183 194 198 72 122 103 105 129 64 88 55 187 70 62 1 153 165 10 19 147 158 46 135 130 44 6 0 134 63 89 83 21 177 155 59 26 42 152 60 188 35 17 171 45 69 57 145 7 34 128 14 154 197 161 196 31 174 8 16 66 114 38 78 27 113 193 13 199 81 115 20 185 4 140 162 23 195 100 86 74 121 120 82 94 102 24 172 108 43 67 79 189 142 170 9 2 91 53 156 54 163 136 132 75 77 12 85 39 116 32 178 28 22 149 80 125 109 175 40 126 30 146 159 51 84 65 90 99 49 117 98 97 56 191 5 181 141 119 166 160 47 150 168 29 61 110 107 151 179 33 111 76 18 37 131 148 123 190 173 176 36 137 50 143 104 3 118 15 180 157 48 68 
7308 | 144.569601 | 195 71 29 40 152 190 145 51 64 155 146 55 21 45 196 180 192 135 179 100 77 106 99 136 175 8 153 181 27 141 186 25 33 158 156 102 126 149 20 2 63 198 140 57 34 49 84 115 68 91 89 162 165 111 90 143 58 121 112 88 130 94 113 61 3 172 188 144 70 62 138 60 127 52 24 142 118 176 189 35 14 187 10 116 177 28 114 78 122 86 161 128 123 131 182 74 82 47 46 167 30 9 169 103 80 92 173 32 39 22 96 48 67 168 174 13 1 6 56 19 31 44 132 125 85 16 151 11 42 194 160 193 4 110 75 148 133 72 159 98 107 108 171 59 81 97 117 12 197 7 41 109 69 129 105 76 170 101 93 87 79 23 18 120 178 54 15 37 150 134 119 50 43 164 38 5 191 184 137 17 183 166 26 53 0 139 104 154 36 73 124 83 66 185 199 157 163 95 65 147 
10017 | 143.258183 | 141 195 174 40 68 190 51 64 169 55 133 45 144 196 192 25 100 132 184 77 99 106 20 187 8 33 162 102 152 126 2 157 63 151 198 142 153 34 26 171 49 84 115 148 91 134 147 89 111 71 90 121 112 130 88 94 113 61 177 188 3 62 59 138 60 161 22 127 137 166 131 52 189 170 118 35 14 10 116 114 78 122 86 128 74 70 123 82 47 46 103 80 92 32 146 27 183 186 39 9 140 48 96 1 56 156 21 31 67 168 44 125 85 13 6 19 42 163 194 193 4 135 11 16 72 110 75 107 98 108 81 145 97 136 117 149 57 197 178 28 41 66 23 109 129 12 175 7 29 105 58 76 139 165 101 93 87 167 79 120 18 54 37 181 24 15 160 119 50 43 38 185 173 191 5 172 179 164 17 159 0 53 158 104 36 73 124 83 176 30 182 199 155 143 69 95 150 180 154 65 
10922 | 140.910436 | 141 195 71 148 29 40 190 51 64 55 21 45 196 162 180 192 179 100 77 106 99 175 144 8 181 27 152 186 157 25 33 149 102 126 151 153 20 2 63 142 198 57 34 49 145 84 115 68 91 89 111 90 58 121 112 88 130 94 113 61 3 172 188 70 138 150 62 60 127 137 52 161 24 164 118 176 189 35 14 187 10 116 177 28 114 78 122 86 128 123 131 182 74 82 47 46 167 30 9 169 103 80 92 173 32 39 22 96 140 48 67 168 174 13 1 6 156 56 19 31 44 132 125 85 146 16 11 42 194 135 193 4 110 75 133 72 98 107 108 171 59 143 81 136 97 117 12 147 197 7 41 109 69 129 105 76 170 139 101 93 87 79 23 18 120 178 54 160 15 37 165 134 119 50 43 38 5 191 163 184 159 17 183 166 26 53 0 104 158 36 73 124 83 155 66 185 199 154 95 65 
12729 | 140.816531 | 141 195 71 148 29 40 190 51 64 21 45 196 162 180 192 179 100 77 106 99 175 144 8 181 27 152 186 157 25 33 58 149 102 126 151 153 55 20 2 63 142 198 34 49 145 84 56 115 68 91 89 111 90 121 112 52 88 130 94 113 61 3 172 188 70 138 150 62 60 127 137 161 24 164 118 176 189 35 14 187 10 54 116 177 28 114 78 122 86 128 123 131 182 74 82 47 46 167 30 9 169 103 80 92 173 32 39 22 96 140 48 67 168 174 13 1 6 156 53 19 31 44 132 125 85 146 16 11 42 194 135 193 4 110 75 133 72 98 107 108 171 57 143 81 136 97 117 12 147 197 7 41 109 69 129 105 76 170 59 139 101 93 87 79 23 18 120 178 160 15 37 165 134 119 50 43 38 5 191 163 184 159 17 183 166 26 0 104 158 36 73 124 83 155 66 185 199 154 95 65 
13635 | 140.371836 | 195 29 71 40 152 190 145 51 139 64 155 146 138 55 21 45 196 180 192 179 77 100 124 106 99 133 175 8 153 181 127 27 186 25 33 158 156 122 102 149 20 129 2 63 198 57 34 49 84 68 91 89 162 165 135 111 130 90 143 58 134 112 88 94 113 70 61 11 3 172 188 144 62 60 52 24 142 128 176 189 35 14 187 177 28 78 114 86 74 161 182 82 115 47 46 167 30 140 169 103 80 92 173 121 32 39 22 120 96 48 9 67 168 174 13 1 6 56 19 10 31 44 85 16 151 42 194 160 193 136 4 132 75 110 72 148 159 116 98 107 108 171 59 81 97 125 69 12 197 7 41 126 76 109 105 170 101 93 87 117 79 23 18 178 54 141 15 119 37 150 50 43 164 38 5 191 184 17 183 166 26 53 131 0 123 73 104 154 36 137 83 66 185 199 118 157 163 95 65 147 
14548 | 137.685250 | 192 195 174 40 68 139 144 51 64 169 55 133 45 196 25 100 134 132 184 77 99 106 20 187 8 33 162 102 126 2 157 63 198 153 34 26 171 49 135 84 115 91 147 89 111 140 71 90 121 112 130 137 88 94 113 61 138 177 188 3 62 59 152 60 161 22 127 166 131 145 189 170 136 118 52 35 14 10 116 114 78 122 86 128 74 70 123 82 47 46 103 80 92 32 27 183 186 39 9 48 96 1 56 156 21 31 67 168 44 125 85 13 6 19 42 163 194 142 193 4 11 16 72 110 75 107 98 108 81 97 117 57 197 178 28 41 66 149 23 109 129 12 175 7 29 146 105 58 76 165 101 93 87 167 141 191 79 120 18 54 37 181 24 15 160 119 150 43 38 50 185 173 5 172 179 151 164 17 159 0 158 104 190 148 53 36 73 124 83 176 30 182 199 143 155 69 95 180 154 65 
