DataSet:	circ200
RunTime:	2022-6-23 19:51:6
Method:	RMHC2
Params:	P:100 E:25000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 184.820168 | 135 146 80 67 116 48 144 152 171 15 104 156 196 193 49 111 61 1 149 160 24 158 120 77 184 139 39 151 180 57 182 133 165 7 3 162 41 94 185 33 13 54 64 20 191 125 83 91 26 78 138 97 51 154 174 126 37 17 178 74 118 176 56 136 124 95 153 29 35 66 168 52 30 192 115 145 93 169 36 25 143 19 38 92 73 0 105 90 183 128 62 198 9 107 155 187 43 131 32 161 110 42 40 68 177 181 199 89 34 112 114 69 85 8 16 14 98 106 141 70 122 4 23 65 164 2 109 127 103 197 10 27 113 140 163 173 108 60 59 21 148 50 172 76 189 18 96 195 81 44 117 167 71 132 166 150 53 159 142 190 186 46 179 72 100 75 31 55 175 63 137 12 82 45 134 5 101 58 6 79 87 188 22 194 123 102 28 88 119 170 129 11 130 99 84 121 157 47 147 86 
4 | 182.349156 | 189 38 100 119 150 24 160 152 159 26 55 81 178 83 70 61 67 153 197 165 34 122 129 116 49 174 13 5 140 134 104 146 44 73 198 145 28 91 12 172 90 95 4 143 191 121 179 75 166 195 27 54 142 105 132 10 161 25 170 20 87 114 113 124 48 169 96 120 80 71 187 128 94 68 184 102 147 175 29 163 139 171 154 59 176 77 86 136 82 60 109 18 15 133 41 130 181 196 74 11 36 167 0 56 88 111 31 177 57 118 92 32 144 58 137 110 45 148 115 79 51 6 64 98 164 84 183 108 43 65 66 40 127 8 39 194 93 50 35 78 156 107 42 53 37 2 125 182 33 69 186 199 188 1 62 135 180 89 193 151 162 7 14 123 23 185 21 9 173 72 168 141 47 131 30 22 149 138 158 190 17 97 3 76 63 106 101 157 126 52 99 117 19 192 155 85 16 103 112 46 
5 | 181.422327 | 74 66 80 161 187 71 20 15 104 87 112 158 64 154 89 190 13 108 70 127 150 2 10 193 86 100 38 97 16 139 169 6 163 155 160 50 57 177 122 25 164 98 54 28 152 133 65 144 131 148 126 194 128 145 91 101 35 12 96 183 102 198 188 1 24 53 84 5 121 137 4 11 9 95 181 93 40 33 182 69 166 165 77 46 43 109 8 141 119 32 78 179 173 178 44 197 30 83 146 157 42 116 7 176 14 185 110 114 199 103 135 167 136 90 47 180 117 149 142 62 88 162 29 132 82 72 143 59 111 39 36 105 195 3 41 85 113 107 94 92 0 130 184 34 22 156 31 73 189 125 63 153 140 106 120 67 118 123 174 196 51 68 37 81 138 175 21 186 151 115 134 52 76 17 18 192 58 170 147 79 191 48 75 168 23 27 55 99 45 60 49 19 61 171 129 56 172 159 124 26 
6 | 181.232663 | 174 35 147 159 189 87 77 185 151 93 52 64 199 178 15 108 193 192 163 97 43 54 94 181 122 69 175 89 132 139 47 117 72 134 81 44 141 34 22 137 96 56 112 32 7 18 70 150 55 83 121 42 39 196 1 179 156 4 102 162 84 12 13 195 145 46 100 166 190 28 11 20 172 16 176 118 30 188 26 169 80 138 62 136 3 123 160 78 29 130 41 67 40 182 191 109 142 74 124 170 0 129 98 49 161 105 173 58 120 33 8 65 119 61 131 21 59 48 177 128 88 103 110 24 171 95 51 114 140 198 106 127 194 144 111 73 116 153 125 133 27 6 63 45 14 184 197 10 2 167 152 99 183 165 23 104 91 36 79 82 17 180 75 92 164 115 38 85 68 66 5 101 168 113 9 155 149 31 148 76 146 50 158 53 186 57 60 37 107 25 19 71 187 154 126 157 90 135 86 143 
13 | 166.260217 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 9 195 115 39 98 150 42 54 141 58 169 44 15 20 48 162 52 163 70 91 114 190 127 34 122 193 179 147 10 124 107 99 180 136 148 46 133 130 49 72 13 63 159 47 143 155 57 60 131 89 97 144 138 71 185 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 19 101 30 16 78 5 21 178 129 140 83 24 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 196 33 194 116 142 82 68 123 106 85 110 156 176 43 28 171 92 86 135 128 172 152 165 
313 | 165.552266 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 9 195 115 39 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 147 10 124 107 99 180 136 148 46 133 130 49 72 13 63 159 47 143 155 57 60 131 89 97 144 138 71 185 126 80 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 19 101 30 16 78 5 21 178 129 140 83 24 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 196 33 194 116 142 82 68 123 106 85 110 156 176 43 28 171 92 86 135 128 172 152 165 
513 | 162.160963 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 9 195 39 115 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 147 10 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 71 185 126 80 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 19 101 30 16 78 5 21 178 129 140 83 24 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 196 33 194 116 142 82 68 123 106 85 110 156 176 43 28 171 92 86 135 128 172 152 165 
613 | 162.097894 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 9 195 39 115 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 147 10 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 71 185 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 19 101 30 16 78 5 21 178 129 140 83 24 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 196 33 194 116 142 82 68 123 106 85 110 156 176 43 28 171 92 86 135 128 172 152 165 
1913 | 160.884268 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 9 195 39 115 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 147 10 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 71 185 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 19 101 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 158 196 33 194 116 142 82 68 123 106 85 110 156 176 43 28 171 92 86 135 128 172 152 165 
3013 | 159.517855 | 167 160 61 182 189 8 11 40 153 64 69 27 76 41 164 66 198 188 199 73 137 118 113 79 18 168 186 108 88 87 151 32 134 121 145 174 132 94 93 77 161 104 166 2 53 12 146 45 184 6 9 195 39 115 98 150 42 54 141 58 169 44 15 20 162 48 52 163 70 91 114 190 127 34 122 179 193 147 10 124 107 99 180 136 148 46 133 130 72 49 13 63 159 47 143 155 57 60 131 89 97 144 138 71 185 80 126 149 65 56 22 3 197 51 187 90 81 55 75 26 95 37 84 105 109 7 4 67 19 101 30 16 78 5 21 178 129 140 24 83 100 36 139 23 25 35 62 181 14 29 38 31 191 117 183 112 103 170 154 102 111 157 177 173 74 125 175 120 17 192 50 59 119 0 96 1 196 158 33 194 116 142 82 68 123 106 85 110 156 176 43 28 171 92 86 135 128 172 152 165 
