DataSet:	circ200
RunTime:	2022-6-5 14:56:6
Method:	GeneticAlg4
Params:	P:1000 E:300000 SR:0.500000 RR:40.000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 160.555832 | 24 102 106 75 98 125 107 97 194 129 115 40 48 96 151 59 133 77 34 38 120 89 111 55 94 69 71 132 134 122 51 19 87 126 27 37 32 79 195 4 110 152 84 90 76 82 144 127 156 177 124 131 1 166 188 187 31 3 20 173 178 143 42 175 28 193 180 157 176 81 80 109 91 183 170 8 155 92 52 33 78 141 99 198 108 46 5 104 66 95 123 189 35 68 50 142 7 62 56 117 136 196 139 73 163 58 13 128 150 105 147 64 138 154 191 101 112 85 2 114 21 162 49 9 197 135 45 167 168 174 74 65 6 181 15 169 22 184 160 39 171 11 179 18 190 146 60 67 153 161 140 182 70 86 149 93 61 0 47 43 53 165 148 16 192 164 113 72 54 88 185 116 118 63 100 29 121 137 103 10 145 158 44 199 130 41 186 14 119 30 25 36 83 159 12 17 26 23 172 57 
1500 | 159.146411 | 117 132 53 150 180 149 122 129 196 164 35 193 187 142 138 198 152 73 78 37 89 52 80 47 58 121 55 79 30 2 6 116 156 130 57 28 32 191 167 5 46 10 141 43 25 146 44 71 119 110 163 148 24 39 108 135 64 31 137 13 27 151 90 29 190 74 96 105 60 113 45 17 159 144 7 95 154 69 82 143 197 179 19 188 11 172 99 186 131 115 124 104 109 112 162 86 120 56 114 199 147 23 68 128 85 107 181 14 4 140 168 16 40 51 155 22 160 98 61 72 171 33 92 75 65 157 185 161 87 94 62 158 20 166 195 194 189 48 59 38 12 173 183 8 169 77 134 139 3 153 133 97 83 70 54 192 50 118 125 88 165 170 81 111 126 0 174 36 41 103 176 175 182 184 145 101 100 76 26 127 63 42 91 106 102 21 84 34 177 123 67 1 15 18 136 49 9 178 93 66 
2500 | 158.617858 | 117 132 44 56 150 42 180 60 149 122 129 50 196 164 35 193 48 187 142 138 198 152 73 78 37 89 80 59 121 79 30 2 54 6 116 52 156 130 28 45 32 191 167 5 10 141 25 146 71 119 110 163 148 24 49 108 135 64 46 31 137 13 62 27 151 90 29 190 74 96 105 113 47 17 159 41 144 7 95 154 69 82 143 197 179 19 188 11 172 99 186 131 115 124 104 109 112 162 86 120 114 199 147 23 68 55 128 85 107 38 181 14 4 140 168 16 51 155 22 160 98 72 171 33 92 75 65 157 185 161 87 94 158 20 40 166 195 194 189 12 173 183 8 169 77 134 139 3 153 133 97 83 70 63 192 118 125 88 165 170 81 57 111 126 0 174 36 103 43 176 175 182 184 145 101 100 76 26 127 39 91 106 102 53 21 84 34 177 123 58 67 1 15 18 136 61 9 178 93 66 
4500 | 154.994987 | 34 198 182 22 100 48 29 193 156 50 151 65 148 33 94 63 149 82 99 56 13 157 75 146 159 9 130 108 71 91 8 21 181 191 164 42 24 7 137 190 60 179 116 27 16 170 55 120 96 76 161 47 172 114 89 26 150 199 68 153 77 141 189 115 92 81 131 85 78 66 39 105 53 147 61 79 125 23 52 177 11 186 18 6 3 97 173 14 129 58 127 87 54 123 43 180 139 111 155 12 37 19 183 134 32 90 195 64 88 107 187 10 0 4 17 46 44 109 136 163 171 102 36 67 86 38 142 169 31 158 119 162 144 2 25 1 165 49 128 143 69 117 176 20 135 192 167 168 160 140 138 72 196 178 40 113 197 15 5 70 28 35 175 188 106 184 185 57 62 73 41 174 154 194 110 133 121 145 51 59 166 124 103 122 74 98 101 112 93 104 45 30 152 126 84 83 118 95 132 80 
7000 | 154.197584 | 17 46 135 198 55 159 194 8 175 14 155 100 150 152 63 99 151 136 77 86 89 33 114 187 34 18 32 30 4 195 191 22 128 196 179 188 29 165 173 141 36 156 58 199 79 51 11 3 16 41 183 164 127 1 19 38 6 181 153 105 94 76 143 50 49 124 96 47 146 138 174 117 84 103 66 102 13 147 71 43 74 80 106 7 163 81 39 15 45 75 78 70 133 53 112 154 169 28 69 83 10 197 5 161 160 142 109 93 119 0 145 120 85 171 31 149 166 27 167 182 25 82 122 12 59 121 98 37 26 192 101 125 130 139 108 73 64 61 24 148 113 157 60 184 44 129 9 35 144 190 42 65 40 185 21 52 87 134 172 91 67 186 158 115 56 118 170 20 23 68 116 62 110 92 131 176 48 140 137 111 107 180 57 126 90 72 177 189 2 123 132 97 168 178 88 95 104 162 193 54 
7500 | 153.480573 | 17 46 135 198 55 159 194 8 175 14 155 100 150 152 63 99 151 136 77 86 89 33 114 187 34 18 32 30 4 195 191 22 128 196 179 188 29 165 173 141 36 156 58 199 79 51 11 3 16 41 183 164 127 1 19 38 6 181 153 105 94 76 143 50 49 124 96 47 146 138 174 117 84 103 66 102 13 147 71 43 74 80 106 7 163 81 39 15 45 75 78 70 133 112 154 169 28 69 83 10 197 5 161 160 142 109 93 119 0 145 120 85 171 31 149 166 27 167 182 25 82 122 12 53 59 121 98 37 26 192 101 125 130 139 108 73 64 61 24 148 113 157 60 184 44 129 9 35 144 190 42 65 40 185 21 87 134 172 91 67 186 158 115 56 118 170 20 23 68 116 52 62 110 92 131 176 48 140 137 111 107 180 57 126 90 72 177 189 2 123 132 97 168 178 88 95 104 162 193 54 
8000 | 147.984848 | 46 135 198 55 17 159 194 8 175 155 100 150 152 63 99 151 136 77 86 89 33 114 12 187 34 32 30 4 195 191 22 128 196 179 188 29 165 173 141 36 156 58 199 79 51 14 11 3 41 183 164 127 1 38 6 181 153 105 94 76 143 50 49 124 96 47 146 138 174 117 84 103 66 102 147 71 43 74 80 106 7 163 81 39 45 75 78 70 133 112 154 169 28 69 83 10 197 5 161 160 142 109 93 119 0 145 120 85 171 31 149 166 15 27 167 182 25 82 122 53 59 121 98 37 26 192 101 125 130 139 108 73 64 61 24 148 113 157 60 16 184 44 129 9 19 35 144 190 42 65 40 185 21 87 134 172 91 67 186 158 115 56 118 170 20 23 18 68 116 52 62 110 92 131 176 48 140 137 111 107 180 57 126 90 72 177 189 2 13 123 132 97 168 178 88 95 104 162 193 54 
26505 | 146.349046 | 136 75 69 132 81 95 106 191 18 4 194 144 32 165 12 135 36 99 162 67 24 98 41 150 152 168 28 193 27 6 134 64 137 182 13 197 127 121 2 26 114 85 72 94 58 79 116 100 181 195 87 140 60 71 123 57 141 62 107 97 172 66 53 111 133 174 56 52 0 61 128 109 158 23 19 160 54 167 138 48 166 47 115 86 9 70 31 101 122 65 180 159 38 154 3 177 176 30 39 108 14 183 83 5 35 169 173 190 179 1 17 157 51 59 43 142 78 102 44 112 104 45 93 187 29 11 175 7 192 25 178 74 155 143 91 55 20 185 146 148 34 130 63 37 149 153 124 164 22 33 196 46 184 163 40 80 120 139 103 117 156 50 110 170 8 189 198 199 15 188 21 76 126 125 113 84 171 88 49 131 89 68 96 129 10 105 186 92 161 151 145 119 77 147 118 16 73 42 82 90 
35510 | 146.276654 | 136 95 106 191 18 4 194 32 182 73 64 130 135 143 133 99 162 57 24 128 98 41 12 152 149 28 193 27 6 134 72 126 137 13 119 165 197 2 26 114 85 94 81 100 77 195 87 140 66 74 141 107 97 53 111 174 71 118 52 65 0 145 109 122 158 23 19 160 54 124 63 138 48 47 115 86 31 101 62 7 179 159 38 154 3 177 176 30 39 108 14 183 125 83 5 169 173 190 10 1 17 157 51 59 43 142 102 35 146 127 44 116 112 104 171 36 45 93 56 166 187 167 69 29 150 181 132 175 25 8 178 9 148 68 61 155 180 60 91 117 76 55 144 131 11 185 120 34 37 153 70 164 22 33 196 46 172 184 163 40 147 139 103 192 156 170 58 50 110 189 198 199 15 188 21 113 84 129 79 121 20 88 49 89 67 96 75 105 186 168 92 78 161 151 80 16 42 123 82 90 
36510 | 145.589292 | 136 95 106 191 18 4 194 182 73 64 130 135 143 36 133 99 162 57 24 98 41 12 152 34 149 193 6 134 72 137 13 165 197 121 2 26 114 85 94 116 81 100 77 195 87 140 66 123 74 141 107 97 53 111 71 52 65 0 145 32 109 158 174 23 19 160 54 125 128 63 138 48 47 115 86 101 33 62 122 7 179 159 38 154 3 177 176 39 108 14 183 83 5 169 35 173 190 10 1 17 157 51 59 43 142 102 30 29 146 44 112 126 104 171 45 93 56 166 187 167 69 150 181 28 132 175 25 8 178 9 148 68 61 155 180 60 91 76 55 144 127 131 11 185 37 153 70 124 164 22 196 46 172 184 163 40 120 147 139 103 192 117 156 170 58 50 110 189 198 199 15 188 21 113 84 129 79 31 20 88 49 89 67 96 75 105 186 168 92 78 161 151 80 119 118 27 16 42 82 90 
