DataSet:	circ200
RunTime:	2022-6-23 21:21:11
Method:	RMHC2
Params:	P:100 E:3000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 175.559976 | 103 90 23 102 35 129 6 179 178 10 128 107 86 123 32 65 146 175 197 22 89 166 167 12 122 184 20 36 170 157 7 29 171 5 116 186 37 154 67 140 1 49 165 43 68 98 132 69 109 91 155 84 27 97 156 74 88 183 142 21 182 47 16 159 108 139 94 15 111 83 99 39 180 135 30 160 64 45 19 138 134 72 100 95 50 31 26 51 104 198 34 130 147 149 25 113 3 42 145 162 120 33 168 92 56 24 70 85 4 137 53 110 79 174 189 57 148 172 93 80 71 101 141 0 63 73 28 61 126 38 78 105 153 81 60 13 18 161 46 75 11 2 196 185 76 176 119 136 190 193 8 199 131 152 41 9 58 124 17 194 54 163 66 14 40 115 96 173 127 191 117 55 114 195 192 48 52 151 181 169 87 118 188 187 125 62 82 144 133 77 112 158 177 150 59 164 143 106 121 44 
5 | 173.302948 | 151 60 89 111 169 4 97 11 116 21 10 75 34 183 145 122 113 92 176 0 124 152 81 66 78 19 48 85 146 95 167 57 40 155 8 83 73 107 171 43 20 2 173 104 65 64 165 1 100 44 90 79 150 141 103 82 123 22 161 99 109 126 18 72 53 23 119 139 136 37 166 170 182 175 153 28 45 180 87 102 159 144 132 80 135 106 76 177 12 142 88 196 5 105 164 131 77 70 52 32 127 24 112 115 93 178 188 192 58 199 13 186 114 30 193 56 154 26 128 98 71 17 96 94 130 157 108 101 15 190 181 117 61 147 179 29 67 25 194 74 6 121 63 14 16 172 27 49 55 84 143 86 168 185 133 39 195 158 68 140 47 33 118 59 187 36 198 3 110 191 38 162 120 7 46 137 138 35 134 129 62 91 149 148 69 184 189 51 9 50 125 54 160 163 31 41 42 197 156 174 
57 | 167.746619 | 140 107 120 20 83 57 96 54 73 115 179 11 162 149 21 65 119 100 9 158 95 5 44 66 142 148 166 186 32 154 46 111 143 155 42 63 50 90 43 131 156 22 196 171 175 97 47 71 184 145 132 87 70 172 192 164 102 113 101 138 194 85 10 94 75 118 177 68 122 126 109 168 193 48 12 15 93 182 199 189 137 123 124 55 79 78 121 170 19 29 98 7 86 99 4 69 153 159 76 58 176 17 146 49 134 38 0 178 81 34 60 45 88 26 197 3 139 103 91 39 74 40 151 127 1 18 37 112 110 105 80 191 128 25 190 130 169 165 114 27 16 180 6 2 84 33 181 185 23 141 144 52 51 117 157 8 104 62 31 56 136 108 116 147 64 160 174 13 129 28 24 133 188 187 195 163 53 14 167 183 161 173 35 135 67 72 89 36 41 92 30 77 106 82 59 125 198 152 61 150 
157 | 165.093712 | 140 107 120 20 83 57 54 73 96 115 179 11 162 149 21 65 119 100 9 158 95 5 44 66 142 148 166 186 32 154 46 111 143 155 42 63 50 90 43 131 156 22 196 171 175 97 47 71 184 145 132 87 70 172 192 164 102 113 101 138 194 85 10 94 75 118 177 68 122 126 109 168 193 48 12 15 93 182 199 189 137 123 124 55 79 78 121 19 29 170 98 7 86 99 4 69 153 159 76 58 176 17 146 49 134 38 0 178 81 60 34 45 88 26 197 3 139 103 91 39 74 40 151 127 1 18 37 112 110 105 80 191 128 25 190 130 169 165 114 27 16 180 6 2 84 33 181 185 23 141 144 52 51 117 157 8 104 62 31 56 136 108 116 147 64 160 174 13 129 28 24 133 188 187 195 163 53 14 167 183 161 173 35 135 67 72 89 36 41 92 77 30 106 82 59 125 198 152 61 150 
457 | 164.133316 | 140 107 120 20 83 57 54 73 96 115 179 11 149 162 21 65 119 100 9 95 158 5 44 66 142 148 166 186 32 154 46 143 111 155 63 42 50 90 43 131 156 22 196 171 175 97 47 71 184 145 132 87 70 172 192 164 102 113 101 138 194 85 10 94 75 118 177 68 122 126 109 168 193 48 12 15 93 182 199 189 137 123 124 55 79 78 121 19 29 170 98 7 86 99 4 69 153 159 76 58 176 17 146 49 134 38 0 178 81 60 34 45 88 26 197 3 139 103 91 39 40 74 151 127 1 18 37 112 110 105 80 191 128 25 190 130 169 165 114 27 16 180 6 2 84 33 181 185 23 141 144 52 51 117 157 8 104 62 31 56 136 108 116 64 147 160 174 13 129 28 24 133 188 187 195 163 53 14 167 183 161 173 35 135 67 72 89 36 41 92 77 30 106 82 59 125 198 152 61 150 
557 | 163.608500 | 140 107 120 20 83 57 54 73 96 115 179 11 149 162 21 65 119 9 100 95 158 5 44 66 142 148 166 186 32 154 46 143 111 155 63 42 50 90 43 131 156 22 196 171 175 97 47 71 184 145 132 87 70 172 192 164 102 113 101 138 194 85 10 94 75 118 177 68 122 126 109 193 168 48 12 15 93 182 199 189 137 123 124 55 79 78 121 29 19 170 98 7 86 99 4 69 153 159 76 58 176 17 146 49 134 38 0 178 81 60 34 45 88 26 197 3 139 103 91 39 40 74 151 127 1 18 37 112 110 105 80 191 128 25 190 130 169 165 114 27 16 180 6 2 84 33 181 185 23 141 144 52 51 117 157 8 104 62 31 56 136 108 116 64 147 160 174 13 129 28 24 133 188 187 195 163 53 14 167 183 161 173 35 135 67 72 89 36 41 92 77 30 106 82 59 125 198 152 61 150 
828 | 162.740874 | 146 34 73 172 195 137 198 9 5 26 76 82 148 54 94 36 59 176 1 194 55 24 31 116 47 184 139 130 104 39 15 133 58 21 106 89 80 56 171 44 3 37 110 69 149 145 68 6 153 167 57 177 122 107 132 71 83 112 70 140 115 138 41 0 175 97 66 35 190 141 61 40 193 22 12 4 48 155 165 189 178 154 30 49 147 77 14 183 2 111 87 199 196 143 136 169 109 144 43 187 11 161 128 142 179 46 25 180 164 152 17 28 168 19 113 79 131 163 91 32 10 38 170 81 188 182 27 101 118 23 72 100 181 52 50 29 162 134 62 166 117 92 90 156 121 20 42 78 174 88 123 65 114 84 85 63 16 51 126 103 191 93 192 60 105 124 96 7 197 13 102 74 125 127 129 64 186 157 86 67 150 151 135 119 75 159 95 173 45 33 8 120 98 158 18 108 99 53 185 160 
1068 | 159.403338 | 26 131 165 79 4 174 168 70 107 158 196 159 61 119 10 139 68 128 43 41 184 8 191 166 25 175 73 193 102 101 3 11 58 99 143 1 2 199 6 91 98 97 17 74 52 137 109 171 173 126 146 156 142 132 31 182 84 87 124 192 27 162 167 195 30 51 136 189 86 106 81 12 19 71 20 14 23 78 28 67 72 152 138 46 22 18 7 37 40 185 92 90 155 178 190 147 181 108 62 83 49 5 183 0 77 145 170 179 60 160 13 188 122 75 110 141 96 94 117 130 163 57 115 85 34 157 118 113 129 95 172 9 69 104 100 88 39 198 16 114 127 135 59 149 36 50 48 24 176 154 66 133 55 153 42 29 53 44 89 144 32 65 116 38 103 80 33 164 15 56 112 111 125 35 21 93 54 150 45 64 186 105 177 148 123 180 140 161 197 63 82 120 151 169 121 187 194 134 47 76 
1362 | 157.616048 | 13 69 79 172 188 65 64 139 27 196 151 150 11 169 3 100 164 156 104 83 133 152 142 67 128 198 23 58 159 43 70 162 181 1 62 55 34 178 91 38 10 59 115 22 49 97 101 78 99 155 12 75 47 177 36 158 81 117 105 176 185 53 87 31 182 189 130 71 194 8 7 51 140 180 26 173 190 110 5 102 57 136 25 161 2 197 89 16 112 76 94 82 50 192 143 96 85 141 146 187 145 154 114 119 171 195 90 118 41 29 32 73 54 52 129 135 72 165 44 125 191 40 183 148 74 95 123 61 134 137 39 9 6 4 131 138 103 124 46 18 153 170 93 48 33 88 56 30 60 66 68 63 199 121 113 84 132 45 144 106 86 108 14 147 28 157 98 20 19 174 193 17 15 126 107 127 122 35 21 77 167 42 184 168 179 149 120 116 80 111 24 92 109 163 160 37 166 0 186 175 
1462 | 155.783097 | 13 69 79 172 188 65 64 139 27 196 151 150 11 169 3 100 164 156 104 83 133 142 152 67 128 198 23 58 159 43 70 162 181 1 62 55 34 178 91 38 59 10 22 115 49 97 101 78 99 155 12 75 47 177 36 158 81 117 105 176 185 53 87 31 182 189 71 130 194 8 7 51 140 180 26 173 190 110 5 102 57 136 25 161 2 197 16 89 112 76 82 94 50 192 143 96 85 141 146 187 145 154 114 119 171 195 118 90 41 29 32 73 52 54 129 135 72 165 44 125 191 40 183 148 74 95 123 61 134 137 39 9 6 4 131 138 103 124 46 18 153 170 93 48 33 88 56 30 66 60 68 63 199 84 121 113 132 45 144 106 86 14 108 147 28 157 98 20 19 174 193 17 15 126 107 127 122 35 21 77 167 42 184 168 179 149 120 116 80 111 24 92 109 163 160 37 166 0 186 175 
