DataSet:	circ200
RunTime:	2022-6-5 14:47:49
Method:	RMHC
Params:	P:100 E:25000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 182.089543 | 153 164 171 67 84 105 11 187 199 62 180 79 110 179 4 93 44 190 135 2 77 23 52 17 37 132 121 100 109 156 80 107 195 91 46 159 129 20 112 86 124 73 88 12 81 57 131 138 140 154 75 47 70 68 74 125 157 8 128 169 55 193 106 50 71 101 161 29 139 30 94 176 36 24 72 64 95 120 119 147 0 103 173 122 10 178 197 142 117 83 66 19 108 150 31 32 113 198 25 104 151 126 163 99 136 133 98 186 6 191 155 162 196 16 43 96 21 76 145 87 65 114 63 168 14 158 170 189 54 53 51 13 89 183 34 22 160 28 166 92 97 61 1 182 48 33 137 90 3 45 27 15 58 116 26 9 85 56 184 130 115 123 141 177 42 181 111 38 146 78 82 49 188 7 152 175 148 40 143 172 134 144 60 165 192 149 174 194 167 35 118 41 102 69 127 5 39 18 185 59 
3 | 175.160656 | 24 59 194 11 12 197 65 50 196 130 0 87 55 68 18 126 189 163 99 140 43 5 185 173 176 79 113 150 83 117 13 179 97 74 67 144 184 15 48 100 125 102 180 157 30 28 124 116 192 38 46 167 111 177 128 118 78 165 89 77 174 85 70 88 108 94 44 121 21 138 151 27 183 82 141 62 10 63 29 132 53 129 110 149 33 178 20 8 72 101 84 152 168 80 96 35 155 40 57 60 143 146 131 187 22 98 133 171 190 42 90 161 3 166 17 182 120 26 51 95 198 6 58 142 19 39 66 154 160 105 9 145 34 69 119 170 115 23 164 193 169 112 91 64 71 109 122 181 1 25 137 32 61 139 7 54 16 175 76 199 106 4 114 93 188 2 37 191 73 92 172 134 162 36 156 103 86 104 195 41 123 75 52 81 186 159 153 49 107 56 158 47 147 127 135 148 136 31 45 14 
26 | 172.873223 | 40 57 177 196 134 124 170 18 143 14 94 86 31 26 3 50 77 122 20 53 35 180 114 1 161 9 61 132 192 107 79 96 49 155 101 171 60 64 190 198 126 59 102 188 28 162 137 83 33 42 43 139 179 32 65 106 108 159 174 181 2 23 67 111 151 141 29 154 138 25 109 85 81 127 19 189 156 56 175 193 75 54 80 128 72 166 91 47 149 48 41 168 63 153 4 131 98 185 112 130 5 87 52 58 150 68 44 110 88 165 62 45 69 164 199 34 16 105 78 70 95 24 113 121 157 15 66 37 160 84 12 147 148 125 135 73 103 82 93 142 10 71 133 163 169 51 22 173 11 191 76 118 146 136 100 13 186 116 144 129 117 36 90 55 21 158 6 97 0 119 74 99 140 195 92 197 104 123 115 187 30 183 7 89 152 38 8 145 182 27 17 194 46 167 172 184 178 176 39 120 
31 | 167.062959 | 41 130 22 179 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 149 145 137 21 164 120 166 124 181 50 30 7 8 65 80 0 1 27 125 163 188 169 182 109 198 72 66 158 108 35 25 13 5 76 56 197 99 134 128 64 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 15 63 51 23 40 87 162 10 189 196 106 90 127 69 52 9 160 82 199 192 36 68 107 71 117 73 119 34 104 88 78 61 121 113 96 110 74 177 32 173 37 89 190 183 136 142 191 143 148 161 44 172 141 131 154 170 16 95 26 135 126 4 114 151 28 153 77 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 105 165 11 175 70 31 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
131 | 162.263999 | 41 130 22 179 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 149 145 137 21 164 120 166 124 181 50 30 7 8 65 80 0 1 27 125 163 188 169 182 109 198 72 66 158 108 35 25 13 5 76 56 197 99 134 128 64 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 63 51 23 40 87 162 10 189 196 106 90 127 69 52 9 160 82 199 192 36 68 107 71 117 73 119 34 104 88 78 61 121 113 96 110 74 177 32 173 37 89 190 183 136 142 191 143 148 161 44 172 141 131 154 170 16 95 26 135 126 4 114 151 28 153 77 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 11 175 70 31 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
331 | 161.699496 | 41 130 22 179 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 149 145 137 21 164 120 166 71 181 50 30 7 8 65 80 0 1 27 125 163 188 169 182 109 198 72 66 158 108 35 25 13 5 76 56 197 99 134 128 64 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 63 51 23 40 87 162 10 189 196 106 90 127 69 52 9 160 82 199 192 36 68 107 124 117 73 119 34 104 88 78 61 121 113 96 110 74 177 32 173 37 89 190 183 136 142 191 143 148 161 44 172 141 131 154 170 16 95 26 135 126 4 114 151 28 153 77 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 11 175 70 31 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
731 | 161.699496 | 41 130 22 179 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 149 145 137 21 164 120 166 71 181 50 30 7 8 65 80 0 1 27 125 163 188 169 182 109 198 72 66 158 108 35 25 13 5 76 56 197 99 134 128 64 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 63 51 23 40 87 162 11 189 196 106 90 127 69 52 9 160 82 199 192 36 68 107 124 117 73 119 34 104 88 78 61 121 113 96 110 74 177 32 173 37 89 190 183 136 142 191 143 148 161 44 172 141 131 154 170 16 95 26 135 126 4 114 151 28 153 77 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 31 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
1331 | 161.103964 | 41 130 22 179 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 164 120 166 71 181 50 30 7 8 65 80 0 1 27 125 163 188 169 182 109 198 72 66 158 108 35 25 13 5 76 56 197 99 134 128 64 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 63 51 23 40 87 162 11 189 196 106 90 127 69 52 9 160 82 199 192 36 68 107 124 117 73 119 34 104 88 78 61 121 113 96 110 74 177 32 173 37 89 190 183 136 142 191 143 148 161 44 172 141 131 154 170 16 95 26 135 126 4 114 151 28 153 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 31 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
1431 | 160.267564 | 41 130 22 179 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 164 120 166 71 181 50 30 7 8 65 80 0 1 27 125 163 188 169 182 109 198 72 66 158 108 35 25 13 5 76 56 197 99 134 128 172 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 63 51 23 40 87 162 11 189 196 106 90 127 69 52 9 160 82 199 192 36 68 107 124 117 73 119 34 104 88 78 61 121 113 96 110 74 177 32 173 37 89 190 183 136 142 191 143 148 161 44 64 141 131 154 170 16 95 26 135 126 4 114 151 28 153 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 31 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
1731 | 159.720773 | 41 130 22 179 98 93 146 174 57 186 91 115 101 49 2 45 39 3 60 147 140 77 145 137 21 164 120 166 71 181 50 30 7 8 119 80 0 1 27 125 163 188 169 182 109 198 72 66 158 108 35 25 13 5 76 56 197 99 134 128 172 178 171 46 180 75 132 43 6 24 38 122 139 18 86 138 29 187 20 17 176 118 152 100 155 59 150 129 55 85 123 83 81 105 63 51 23 40 87 162 11 189 196 106 90 127 69 52 9 160 82 199 192 36 68 107 124 117 73 65 34 104 88 78 61 121 113 96 110 74 177 32 173 37 89 190 183 136 142 191 143 148 161 44 64 141 131 154 170 16 95 26 135 126 4 114 151 28 153 149 33 79 84 184 47 42 19 14 103 112 102 94 185 53 92 48 159 12 193 15 165 10 175 70 31 168 195 167 157 194 62 156 58 67 144 97 133 111 116 54 
