DataSet:	circ200
RunTime:	2022-6-16 0:36:25
Method:	VarP
Params:	P:1000 E:3000000 LB:0.050000 HB:0.450000 S:250
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 161.491459 | 33 165 19 189 78 76 181 185 14 91 89 30 2 55 1 95 120 65 130 115 16 37 151 175 188 116 86 66 88 96 136 152 170 171 35 99 148 38 97 186 177 9 157 191 167 21 52 56 24 12 18 128 84 199 132 110 113 172 192 122 43 94 23 25 70 100 29 131 155 71 140 145 138 137 98 51 44 183 184 129 85 63 107 60 105 127 20 101 90 68 141 40 8 11 46 198 174 39 163 168 161 197 196 74 190 159 34 26 194 158 5 73 57 150 103 135 61 146 121 10 17 169 27 82 112 195 156 79 179 125 0 77 102 182 81 42 119 93 178 7 160 142 173 126 69 32 28 153 41 162 67 118 72 87 187 111 104 92 114 36 149 48 47 31 133 117 59 22 49 147 106 83 4 58 62 13 193 54 6 139 15 3 166 45 50 176 164 108 134 53 123 143 180 80 109 75 144 154 124 64 
1950 | 155.796607 | 184 18 11 171 170 136 60 125 153 196 68 138 190 34 198 139 90 164 73 176 111 99 61 189 124 97 185 28 174 177 131 103 54 5 98 72 181 121 133 75 194 192 175 160 162 96 109 53 43 107 84 105 112 118 78 147 81 62 2 16 141 132 24 26 116 119 74 91 30 159 4 37 137 47 25 31 191 15 35 178 12 183 172 41 59 134 197 8 127 130 187 22 46 161 117 20 1 157 186 27 57 58 113 63 122 71 9 155 93 167 199 158 168 166 10 51 95 88 104 149 188 49 146 148 151 39 45 44 154 128 106 38 142 195 129 156 77 65 76 70 55 193 13 180 94 135 79 152 102 182 169 21 144 7 85 36 42 50 23 82 6 52 143 115 14 32 179 165 56 48 86 173 80 64 126 92 0 89 100 19 29 33 163 3 17 145 87 123 101 114 66 108 40 83 140 150 69 67 110 120 
2900 | 154.779868 | 184 186 64 56 72 171 197 170 125 114 153 41 11 8 111 89 65 140 53 71 62 164 112 176 124 36 121 14 46 20 142 174 40 177 27 21 39 134 123 181 198 192 139 23 175 189 128 160 162 193 185 29 70 55 90 149 115 76 80 138 100 78 131 104 187 33 15 63 148 84 95 159 87 127 94 105 83 75 152 191 1 0 178 199 190 183 172 147 98 82 151 34 68 137 4 16 58 161 85 116 86 146 157 57 145 12 5 69 133 81 155 113 13 167 91 158 93 49 168 28 166 108 59 30 77 37 194 45 6 130 110 122 74 154 92 103 47 129 60 156 44 136 54 88 61 31 107 99 180 120 10 18 119 150 182 169 25 132 50 102 109 126 135 118 73 144 141 52 22 2 179 165 26 51 35 96 42 173 48 143 66 43 101 19 188 32 163 67 3 24 97 117 79 9 196 7 17 38 106 195 
3850 | 152.031420 | 184 18 11 171 170 136 60 125 153 196 68 138 190 34 198 139 90 164 73 176 111 99 61 189 124 97 185 28 174 177 131 103 54 133 5 98 72 181 121 75 194 192 175 160 162 96 109 84 53 43 107 105 112 132 78 118 81 147 62 2 16 141 24 26 116 91 119 74 30 159 4 37 137 47 25 31 191 15 35 178 12 183 172 134 41 59 197 8 127 130 187 22 46 161 117 20 1 157 186 27 57 58 113 63 122 71 9 155 93 167 199 158 168 166 10 51 95 88 104 149 188 49 146 148 151 39 45 44 154 128 106 38 142 195 129 156 65 77 76 70 135 55 193 13 180 94 152 102 79 182 169 21 144 7 36 85 42 50 23 6 82 52 143 115 14 32 179 165 56 48 86 173 80 64 126 92 0 89 100 19 29 33 163 3 17 145 87 123 101 114 66 108 40 83 140 150 69 67 110 120 
4804 | 151.505289 | 184 197 125 114 60 174 11 8 68 111 89 34 140 73 112 124 121 61 130 14 160 171 20 142 27 21 54 123 198 192 72 139 169 23 189 75 193 181 29 178 90 53 177 149 43 115 162 138 128 78 100 104 81 132 62 187 33 15 148 84 95 87 74 127 94 105 83 37 152 166 47 191 131 1 185 35 0 199 190 147 98 82 151 41 59 129 137 4 16 46 85 116 86 154 146 176 145 12 57 161 58 5 173 63 71 113 175 180 13 155 91 93 28 51 135 108 30 159 168 49 194 165 39 45 6 182 44 110 122 92 38 167 103 186 77 65 76 170 70 136 55 88 31 107 99 79 120 10 18 119 150 25 102 153 109 36 42 156 50 133 126 118 52 144 141 183 172 22 2 56 26 48 179 96 80 64 143 158 101 19 188 32 3 164 24 97 134 163 117 66 40 9 196 7 17 157 69 67 106 195 
5761 | 148.689300 | 184 186 64 56 72 171 197 170 125 114 153 41 11 8 111 89 140 65 53 71 62 164 176 124 112 36 134 121 14 46 20 142 174 40 177 27 21 39 123 181 198 139 192 23 175 160 162 189 193 185 29 115 149 70 55 90 138 76 80 100 78 104 187 148 33 15 63 84 135 159 95 87 94 105 152 83 75 191 1 178 0 199 190 172 147 183 98 151 82 137 34 68 116 133 4 161 16 58 85 86 146 157 57 145 12 5 69 132 81 155 113 13 167 91 131 93 49 158 28 168 108 129 166 59 30 77 128 122 37 194 45 6 110 74 130 92 103 47 154 60 44 54 156 120 88 136 61 31 107 127 119 99 180 10 18 182 150 25 169 118 50 102 109 126 73 144 52 141 22 2 179 26 165 51 35 96 42 173 48 143 66 43 101 19 188 32 163 67 3 24 117 97 79 9 196 7 17 38 106 195 
6723 | 144.314215 | 75 184 18 11 55 136 76 57 125 196 138 190 169 34 198 179 53 139 73 90 111 99 72 189 124 97 185 28 64 131 103 157 5 133 82 98 78 74 121 177 194 192 148 96 109 43 107 105 112 155 132 118 65 2 153 16 167 163 141 24 26 116 119 91 154 86 162 30 152 4 164 37 137 47 173 69 85 25 31 191 15 35 158 12 183 178 62 58 134 170 41 197 8 1 127 70 130 68 187 22 46 117 20 186 181 27 60 145 113 79 80 122 9 93 77 199 10 171 51 83 95 104 67 188 161 49 39 149 45 88 150 44 128 106 89 156 38 142 61 159 195 56 129 59 174 135 193 13 180 94 102 172 168 54 176 182 21 144 6 166 7 160 36 147 42 50 23 52 175 143 115 14 32 71 66 48 0 151 126 92 100 19 3 63 29 33 17 81 123 101 114 165 87 108 40 140 146 110 84 120 
7676 | 140.332400 | 75 184 18 11 55 136 76 57 125 196 190 169 34 198 179 53 143 73 90 111 141 99 72 189 124 97 185 28 64 131 103 5 157 133 165 82 98 78 74 121 177 194 192 96 109 43 107 105 112 148 132 118 65 2 16 155 24 26 116 119 91 86 153 30 163 4 37 137 142 47 173 154 69 85 140 162 25 31 191 152 15 164 35 12 183 178 62 58 134 170 158 41 197 8 1 127 70 130 68 187 22 46 117 20 186 181 27 60 145 113 79 80 122 9 93 77 199 10 171 51 83 95 104 67 188 49 39 161 45 88 44 149 128 138 106 150 89 38 156 61 195 166 56 129 159 59 174 135 193 13 180 94 102 172 168 54 176 182 21 6 160 7 147 36 42 50 23 52 175 115 144 14 32 71 66 48 0 151 167 126 92 100 19 3 63 29 33 17 81 123 101 114 87 108 40 146 139 110 84 120 
8636 | 138.178909 | 75 184 18 11 55 136 76 57 125 188 196 190 169 34 198 187 179 53 143 73 90 111 141 99 72 124 97 28 64 131 103 5 157 133 165 82 98 78 74 121 177 194 192 96 109 43 107 105 112 148 132 118 65 2 16 155 24 26 116 119 185 91 86 153 30 163 4 37 137 142 47 173 154 69 85 140 162 25 31 191 152 15 164 35 12 183 178 62 58 134 170 158 41 197 8 1 127 70 130 68 22 46 117 20 181 27 60 145 113 79 80 122 9 93 77 199 10 171 51 83 95 104 67 49 39 161 45 88 44 149 128 138 106 150 89 38 156 61 195 166 56 129 159 59 174 135 193 13 180 94 102 186 172 168 54 176 182 21 6 160 7 147 36 42 50 23 52 175 115 144 14 32 71 66 48 0 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 146 139 110 84 120 
9594 | 136.997077 | 184 18 11 171 170 60 136 125 196 68 80 138 190 34 198 90 139 176 111 99 61 189 124 97 185 28 174 78 131 177 84 103 157 54 133 5 98 165 181 121 43 36 148 194 192 175 96 109 107 105 132 112 118 46 155 62 2 16 24 163 153 141 26 116 85 119 91 154 30 162 45 53 152 137 4 25 164 31 191 15 178 79 12 183 158 41 172 134 59 197 8 187 22 127 117 82 130 77 20 1 186 9 27 42 57 58 113 63 145 71 122 83 93 199 167 37 39 72 168 10 95 88 104 188 161 49 128 74 106 195 149 51 142 150 65 129 70 156 35 55 135 193 159 166 13 180 81 94 102 182 21 7 44 169 144 23 6 75 48 115 14 40 160 32 47 147 179 143 56 86 64 92 0 173 89 100 126 151 19 29 33 38 3 17 87 101 114 76 66 123 108 50 73 140 52 69 146 67 110 120 
10560 | 135.139888 | 75 184 18 11 55 136 76 57 125 188 196 190 169 34 198 187 179 143 53 73 90 141 111 99 72 124 97 28 64 131 103 5 157 133 165 82 98 78 74 121 177 194 192 96 109 112 43 107 105 148 132 118 65 2 16 155 24 26 116 119 185 91 86 153 30 163 4 137 142 37 173 154 47 69 85 140 162 25 31 191 152 15 164 35 12 183 178 62 58 134 170 41 158 197 8 1 127 70 130 68 46 22 117 20 181 27 145 60 113 79 80 122 9 93 77 199 10 171 51 83 95 104 67 161 49 39 149 45 128 88 138 44 150 106 89 156 38 195 61 166 129 56 159 59 174 135 193 13 180 94 102 186 172 168 54 176 182 21 6 160 36 7 147 42 50 23 52 175 115 144 14 32 71 66 0 48 151 167 126 92 100 19 3 63 29 33 189 17 81 123 101 114 87 108 40 146 139 110 84 120 
