DataSet:	circ200
RunTime:	2022-6-23 21:18:33
Method:	RMHC2
Params:	P:100 E:3000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 179.992205 | 44 152 150 4 174 110 12 71 181 164 147 89 99 158 57 39 56 142 123 11 199 184 96 175 144 172 84 130 121 161 8 52 154 136 193 160 132 86 46 0 26 65 37 63 62 166 5 29 40 45 17 79 28 149 81 126 36 35 189 98 41 88 113 54 16 125 20 186 197 180 31 66 128 127 133 50 187 163 112 148 151 159 64 97 15 171 120 73 19 153 109 93 34 138 170 72 129 134 51 105 47 141 78 169 111 61 75 195 137 177 59 68 3 6 74 87 192 124 23 140 60 27 157 114 94 168 165 14 7 173 76 67 43 10 42 185 30 24 83 178 179 77 117 176 156 80 118 32 92 139 103 91 21 188 182 191 58 49 101 106 104 167 100 48 13 108 194 25 119 122 38 143 190 135 155 131 116 33 102 115 196 2 162 90 85 82 55 146 198 95 145 18 107 70 9 22 53 183 69 1 
2 | 178.045026 | 36 116 51 30 41 104 89 151 138 120 132 87 170 171 146 179 43 162 93 8 2 31 94 97 112 131 177 150 101 144 86 17 196 186 18 0 188 137 14 82 35 126 38 50 197 194 12 189 180 185 153 72 85 159 26 34 102 178 161 95 19 27 127 15 63 167 187 78 60 96 184 199 69 155 111 29 49 176 37 62 145 61 149 181 22 135 53 42 157 125 92 136 39 24 5 121 65 59 6 9 33 21 74 99 44 11 73 168 46 114 174 64 40 182 103 98 119 198 134 113 71 193 90 7 165 10 47 54 91 124 81 195 77 75 183 172 4 117 88 142 79 57 56 68 143 152 173 190 110 28 58 160 169 84 108 122 158 20 166 1 141 66 16 154 76 133 118 45 163 175 128 55 148 164 80 67 32 192 130 107 48 25 70 13 115 105 83 23 100 156 129 109 147 3 139 106 140 123 191 52 
8 | 174.795452 | 18 47 1 141 36 67 12 116 43 130 56 96 0 81 126 13 51 136 94 77 188 76 176 192 4 32 55 177 168 190 93 25 84 72 160 194 195 34 22 112 132 38 60 170 85 144 65 133 42 63 123 109 95 124 105 33 147 162 92 20 156 98 82 169 153 142 52 37 129 24 70 175 184 186 8 61 180 150 145 79 199 88 53 146 135 50 167 21 161 191 19 178 59 122 80 164 41 143 23 137 17 73 172 57 78 196 75 49 173 27 113 187 5 74 68 117 118 171 40 3 39 108 107 64 100 120 159 30 154 15 189 35 10 115 69 106 114 166 128 11 152 31 48 151 158 90 138 66 102 155 157 9 16 83 110 29 183 7 148 149 62 181 97 127 163 103 91 99 111 134 185 28 14 139 182 193 179 197 174 104 46 6 89 71 2 58 86 121 198 44 87 140 125 165 119 131 54 45 101 26 
13 | 173.140806 | 52 165 162 161 136 142 72 34 62 189 141 53 44 194 166 76 156 103 68 65 23 73 152 88 168 39 183 29 30 177 49 134 55 8 115 112 83 175 159 160 130 192 102 46 11 77 96 121 178 10 149 41 14 114 16 196 195 155 181 184 85 4 193 171 66 199 86 105 79 125 90 98 82 20 64 163 56 106 42 35 148 40 138 154 7 127 180 100 110 186 129 15 111 117 190 91 51 59 5 167 176 63 157 18 131 70 67 17 1 128 24 174 48 179 21 153 188 33 57 38 109 89 197 45 107 185 182 120 81 104 84 143 124 26 198 19 9 74 36 60 71 58 3 94 25 32 37 170 80 158 95 169 99 172 0 54 133 147 47 191 173 31 119 93 97 137 150 92 145 13 28 75 164 135 139 118 6 146 43 27 50 22 140 101 113 122 69 126 87 144 151 61 108 78 187 2 116 123 132 12 
57 | 172.371164 | 23 152 62 167 183 90 46 101 72 73 107 28 194 78 32 65 104 177 126 53 113 198 17 184 127 85 26 67 171 111 29 181 114 51 197 94 159 188 155 157 136 163 50 138 130 195 6 40 162 118 120 1 33 164 133 146 48 140 179 39 36 21 43 12 178 92 87 2 89 30 161 42 116 110 115 124 98 31 96 103 61 132 193 3 44 52 14 35 60 13 49 108 4 99 141 79 8 199 165 37 47 77 160 34 20 176 24 38 185 45 11 54 76 27 148 122 41 121 74 117 154 135 81 75 139 84 131 93 134 56 109 91 7 170 147 128 102 192 64 71 105 156 149 142 151 19 172 119 173 189 57 166 63 18 150 15 16 25 88 137 168 186 0 169 95 129 82 66 190 70 112 143 80 106 86 123 175 174 58 153 69 55 191 158 97 145 10 5 100 125 187 182 68 180 196 144 59 83 22 9 
60 | 172.160097 | 198 74 128 127 186 147 14 194 102 145 6 55 10 100 116 65 190 48 168 94 160 52 154 42 106 169 162 43 66 93 86 180 24 16 140 41 31 82 143 58 193 29 166 61 25 181 153 142 18 77 167 124 22 47 177 85 187 135 20 90 115 136 30 33 146 114 70 158 134 157 117 53 163 199 1 5 170 189 88 62 192 76 17 7 27 51 72 173 71 110 32 174 0 139 121 8 107 183 28 46 45 172 118 103 67 132 130 60 159 120 119 83 35 196 138 104 81 109 105 96 49 111 79 184 99 63 156 15 185 197 131 165 98 57 75 101 73 123 50 195 13 161 144 179 68 151 191 4 34 37 152 97 56 95 87 112 9 175 188 122 137 23 182 155 54 69 64 164 2 92 178 40 39 80 3 12 126 36 108 176 59 129 148 171 21 26 38 11 84 150 149 133 125 91 78 89 44 113 19 141 
92 | 168.649303 | 81 40 52 195 89 116 11 93 61 57 149 192 22 84 146 125 164 0 36 37 92 182 165 172 166 137 128 79 75 113 177 175 178 135 103 169 48 44 122 80 49 194 102 28 35 196 70 43 30 133 124 155 8 99 167 179 114 25 183 72 121 97 150 170 3 7 107 31 86 21 123 119 73 151 134 198 9 27 19 126 67 69 98 90 47 4 148 111 87 180 188 147 42 132 193 106 54 17 139 12 38 129 100 1 33 101 82 105 199 140 71 10 136 50 46 96 117 62 168 29 154 127 171 112 76 20 189 51 32 66 138 173 45 23 190 2 176 18 64 156 41 160 24 143 58 184 34 197 15 161 152 55 14 26 162 174 63 39 91 118 115 108 186 187 157 185 163 5 141 181 94 109 159 53 131 85 77 13 60 191 104 6 56 130 59 68 158 153 120 95 110 74 144 145 142 16 65 88 78 83 
326 | 168.089754 | 180 161 74 198 12 48 78 98 118 150 137 83 127 90 105 120 126 92 66 176 112 49 18 7 27 140 199 193 188 197 20 63 47 77 196 42 169 70 14 175 102 144 157 81 134 122 142 13 182 1 75 82 58 111 129 76 61 36 124 22 149 85 178 91 24 4 96 147 155 5 156 191 172 170 52 190 41 40 69 146 25 72 184 97 187 100 59 159 57 50 38 153 73 33 32 28 31 37 125 131 123 148 143 152 56 23 115 114 108 164 101 106 189 39 46 95 133 138 87 65 186 0 151 194 174 139 34 99 54 103 113 43 11 86 64 51 9 167 163 53 117 60 15 162 67 109 181 2 107 154 130 173 68 160 192 94 183 80 89 110 21 35 6 165 10 30 93 136 45 158 116 128 79 171 17 44 195 135 145 62 19 71 177 179 16 3 185 141 121 55 168 88 132 104 119 84 29 166 8 26 
339 | 166.925603 | 18 15 20 121 11 50 70 134 142 192 155 136 123 107 98 154 114 79 194 27 81 53 25 19 17 46 151 16 196 157 113 72 183 89 129 179 41 140 149 55 188 40 143 30 48 165 43 49 170 91 9 5 167 23 108 61 52 103 133 69 130 84 71 51 181 131 122 178 187 162 153 38 32 12 174 120 184 177 7 190 86 76 77 186 21 88 87 137 85 111 6 99 64 82 36 100 28 182 152 39 8 160 173 2 144 158 150 145 126 189 191 37 44 198 94 80 13 180 54 124 105 62 34 171 67 22 56 90 35 141 169 147 115 97 66 138 112 26 117 10 24 42 176 59 116 45 0 14 168 65 83 3 197 125 195 199 73 146 47 4 57 75 135 163 31 119 193 156 104 96 127 1 60 148 109 132 33 101 68 92 118 166 74 161 78 102 106 110 164 175 29 159 128 63 95 139 93 185 58 172 
362 | 164.524169 | 191 80 18 169 192 39 47 73 117 46 127 64 199 197 123 122 61 160 118 71 99 25 60 66 81 159 109 45 139 94 119 121 30 34 42 120 37 185 130 125 57 198 170 74 161 116 164 12 8 196 33 54 79 87 65 58 129 93 28 97 96 147 38 9 143 104 10 163 146 85 44 182 188 158 32 23 102 106 56 89 173 156 157 181 36 111 11 67 126 112 114 190 184 145 176 52 171 53 29 21 59 78 14 26 174 91 95 90 69 137 5 98 186 7 40 1 2 165 172 4 154 27 144 17 105 88 107 68 15 110 149 70 6 0 100 51 19 194 50 76 155 134 133 131 24 63 101 140 55 132 31 168 113 180 175 72 136 141 115 152 48 178 166 142 77 92 83 75 148 177 103 193 16 167 135 62 13 138 84 124 20 189 187 43 41 151 183 22 3 82 128 150 108 86 179 195 49 153 162 35 
