DataSet:	circ200
RunTime:	2022-6-23 19:56:0
Method:	MutGAVP
Params:	P:1000 E:300000 SR:0.100000 LMP:0.000000 HMP:0.000000 S:50
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 162.430556 | 13 40 1 195 157 199 49 100 59 0 196 82 133 135 161 130 119 152 89 62 126 147 107 121 47 136 173 31 78 68 105 167 2 32 188 85 110 52 43 149 93 108 128 139 88 90 113 182 4 58 20 60 91 142 165 45 150 44 163 19 111 187 23 22 50 144 180 80 57 17 42 84 129 197 193 21 72 164 6 66 189 14 123 67 132 198 109 169 115 102 10 174 76 183 39 178 26 176 134 118 166 33 171 35 56 27 112 191 162 25 77 41 151 96 140 87 122 99 71 156 125 114 55 61 146 170 148 175 5 155 37 75 97 74 38 159 94 124 181 29 83 120 81 177 34 98 127 79 15 65 117 9 190 53 168 106 104 137 185 103 101 73 186 12 7 131 64 54 24 36 95 116 141 46 158 179 63 138 70 86 69 18 194 143 92 8 184 3 51 145 192 30 153 11 172 154 48 16 28 160 
1900 | 156.613621 | 97 137 163 189 176 18 138 180 40 80 10 23 78 73 112 76 71 198 7 183 194 59 79 167 184 70 135 46 117 143 152 105 61 47 149 127 108 118 148 60 94 101 182 55 174 113 28 196 168 153 115 126 57 142 132 140 53 179 66 114 62 85 181 160 88 25 54 49 178 34 37 39 5 19 193 128 52 83 50 164 175 191 186 157 100 72 56 15 190 102 129 197 3 33 9 123 92 31 185 110 16 13 77 98 95 141 87 82 103 131 107 109 45 173 1 12 165 38 32 6 22 99 154 58 84 145 188 4 119 67 65 69 17 29 158 192 187 136 130 30 162 48 144 21 170 8 161 146 63 150 75 11 133 134 106 121 166 35 44 24 14 41 172 104 91 2 199 51 116 155 120 122 20 43 169 159 177 124 26 42 147 68 111 90 139 36 81 93 74 171 195 89 64 151 27 96 0 125 156 86 
2800 | 156.414459 | 81 20 47 86 127 62 43 178 143 131 24 31 60 68 23 17 42 170 157 138 22 186 37 191 175 14 41 162 39 82 126 166 0 9 144 167 55 108 90 183 189 6 102 59 180 134 111 89 74 40 129 58 49 61 84 69 103 142 169 122 140 168 46 99 88 70 141 173 155 5 21 11 150 125 95 121 57 172 32 132 107 38 85 116 91 123 164 197 34 139 182 124 63 136 117 128 109 152 198 87 25 161 27 154 96 28 2 160 29 92 44 156 72 106 105 51 133 53 151 54 13 171 153 3 80 64 114 113 73 52 115 120 79 100 148 45 165 83 48 176 147 67 184 130 98 19 195 192 101 118 71 104 76 187 4 94 18 146 174 7 33 194 12 145 159 181 35 56 158 10 97 78 199 177 149 112 50 66 77 193 196 15 65 1 30 119 135 26 190 8 185 179 188 75 110 137 16 36 163 93 
3702 | 154.832808 | 97 20 196 182 175 86 157 44 150 166 63 107 67 27 55 180 38 155 174 111 22 23 194 69 139 50 2 7 147 171 1 89 164 46 158 94 84 54 57 53 191 6 64 110 162 37 145 149 128 12 146 40 115 42 62 133 177 152 141 187 151 48 30 137 104 135 47 56 134 32 153 81 45 60 108 88 122 100 21 189 74 78 127 49 140 52 16 25 103 82 85 83 92 58 66 13 105 125 119 185 193 98 75 9 95 173 33 10 121 114 124 116 77 31 160 4 144 87 184 51 154 123 99 29 183 161 192 24 195 136 143 179 178 36 131 39 169 197 199 34 72 106 76 129 113 17 170 19 68 80 112 61 132 18 8 176 28 101 118 90 142 198 165 43 156 91 190 14 3 168 11 188 181 73 167 120 79 186 0 138 35 130 102 26 148 159 172 15 93 70 163 71 59 126 96 109 65 117 5 41 
4603 | 151.243434 | 81 90 137 44 92 80 144 59 50 69 138 31 49 39 91 112 13 181 55 97 28 174 8 189 38 188 107 16 4 162 135 63 68 60 118 127 65 85 34 42 0 43 86 169 148 199 198 155 57 71 56 61 195 15 126 51 151 10 191 132 84 79 14 105 106 72 94 163 41 176 170 149 35 165 185 161 175 187 128 146 190 193 78 100 150 64 30 145 141 76 129 142 27 22 108 109 74 123 98 114 87 75 139 102 154 180 54 67 131 5 196 147 156 115 179 182 173 37 26 166 117 24 153 192 119 110 33 19 103 23 40 46 29 177 62 136 52 130 20 167 70 186 6 158 2 3 178 9 18 171 53 133 88 134 73 184 164 121 157 140 168 194 21 95 77 143 159 25 120 116 96 122 17 12 45 48 58 124 1 47 7 197 160 32 93 11 99 104 172 113 111 36 89 82 83 66 125 152 101 183 
7330 | 149.417338 | 32 198 9 185 186 193 33 75 113 81 63 173 143 55 73 136 129 50 116 131 26 169 47 192 132 91 162 82 85 2 179 16 7 1 176 30 195 181 137 27 13 22 68 92 141 58 155 80 122 117 124 42 6 128 62 72 151 77 180 120 118 140 189 196 178 31 148 51 163 57 53 112 149 34 61 165 127 126 161 21 121 107 71 191 35 74 99 96 150 48 90 60 188 110 94 100 144 183 39 125 79 105 109 45 194 12 190 138 154 174 142 64 184 95 133 156 49 4 106 119 84 104 67 166 17 168 153 37 103 97 102 10 69 38 46 101 25 86 111 197 11 167 70 123 20 158 65 43 146 139 89 18 134 135 40 29 44 164 83 87 8 157 36 172 52 78 66 59 159 3 170 24 147 88 28 182 23 115 14 0 130 76 171 98 160 41 114 93 56 145 54 19 177 175 15 199 152 108 5 187 
8239 | 146.994016 | 32 9 185 198 186 193 33 75 113 81 173 63 143 55 136 73 129 50 131 116 169 26 47 132 162 192 82 85 91 179 2 16 7 176 30 195 181 1 137 27 13 22 68 141 92 155 58 122 80 117 124 42 6 128 62 72 151 77 180 120 118 140 189 196 178 31 148 51 163 57 53 149 34 165 61 127 107 126 161 21 191 121 112 71 99 35 74 96 48 150 90 60 188 110 94 100 144 39 183 79 105 125 109 45 194 12 190 138 154 64 174 142 95 184 49 133 156 4 106 111 119 104 84 67 103 17 166 168 37 153 97 102 69 10 38 101 46 25 86 197 11 70 167 20 65 123 43 158 146 139 89 18 40 134 135 29 44 83 87 8 164 36 157 52 78 172 66 59 3 159 24 170 88 147 28 23 182 115 14 0 98 130 76 171 114 93 160 41 56 145 54 19 177 175 15 199 152 108 5 187 
9142 | 145.043728 | 81 20 47 86 127 62 178 143 131 43 24 31 60 68 23 17 170 42 157 138 22 186 37 191 175 14 162 41 82 126 166 144 39 0 9 167 55 108 90 181 183 189 102 6 59 134 111 89 129 74 58 49 61 84 142 69 180 169 103 122 140 168 40 46 99 88 70 141 173 155 5 21 11 150 125 95 121 57 172 32 132 107 85 116 91 123 164 197 34 139 38 124 136 63 117 128 109 152 198 87 25 161 27 96 154 2 28 160 29 92 44 156 72 106 105 51 133 53 151 54 13 171 153 3 80 64 114 113 73 52 115 120 79 100 148 45 165 83 48 176 147 67 184 130 98 19 195 192 101 118 71 104 76 94 4 187 18 146 174 7 33 194 12 159 145 35 56 158 10 97 78 182 199 177 112 149 50 66 77 193 196 15 1 65 30 119 135 26 190 8 185 179 188 75 110 137 16 163 36 93 
10043 | 141.806260 | 81 47 20 86 127 43 59 178 143 69 131 31 24 173 23 17 42 157 138 22 186 37 191 169 41 14 163 63 39 162 68 60 82 126 55 65 0 144 108 90 183 189 6 10 102 180 71 134 40 111 89 58 61 49 74 129 84 103 142 122 140 46 72 99 88 141 155 5 165 21 150 57 125 121 38 132 107 85 116 91 123 34 94 197 64 139 182 124 136 117 128 109 152 198 87 25 161 27 154 96 174 28 2 160 164 29 95 92 67 156 44 106 105 133 51 151 53 13 54 168 153 167 3 80 114 113 115 120 79 100 52 148 62 83 70 45 176 147 48 184 130 98 19 195 192 101 118 73 104 76 9 187 4 18 146 172 7 33 194 12 145 159 181 35 170 56 158 32 97 78 199 177 149 112 50 77 193 196 15 171 1 119 135 11 166 30 26 190 8 185 179 188 75 110 175 66 137 16 36 93 
10956 | 140.123991 | 81 20 47 86 127 43 62 178 143 131 24 31 60 68 23 17 42 170 157 138 22 186 37 191 41 175 14 39 162 82 126 166 144 0 9 167 55 108 90 181 183 189 6 59 134 111 89 129 74 40 58 49 61 84 142 180 69 103 169 122 140 168 46 88 70 141 173 155 5 21 11 150 125 121 57 172 32 38 132 107 99 116 85 91 96 123 164 197 34 139 124 63 136 94 117 100 128 109 152 198 25 87 161 27 154 2 28 160 29 156 92 95 106 44 105 72 133 51 151 54 53 13 171 153 3 64 80 114 113 97 115 120 73 52 148 79 165 45 176 147 83 48 184 130 102 67 19 195 192 101 118 71 104 76 4 187 18 174 146 7 33 194 12 159 145 35 56 158 10 182 78 199 98 177 149 112 66 50 77 193 196 15 1 93 119 65 135 26 30 190 8 185 179 188 110 137 75 16 163 36 
