DataSet:	circ200
RunTime:	2022-6-23 20:53:6
Method:	MutGA
Params:	P:1000 E:3000000 SR:0.100000 MP:24.000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 155.119185 | 76 112 136 61 131 159 182 178 177 137 198 78 168 167 179 16 5 119 13 87 132 35 171 46 129 130 31 165 64 12 191 50 188 14 141 6 23 164 108 156 185 3 2 25 195 140 45 143 54 51 56 197 101 118 123 28 9 68 161 36 17 183 192 19 196 40 193 26 138 103 146 43 186 128 180 65 102 42 133 85 48 111 27 18 190 37 158 126 184 38 114 91 80 115 10 154 121 100 8 152 104 124 58 90 79 176 151 93 82 53 153 122 117 84 30 22 116 59 160 74 89 189 49 62 63 69 134 86 94 105 162 98 99 44 107 106 92 4 175 173 41 72 155 71 125 75 144 33 39 24 150 96 34 77 66 145 174 7 199 11 32 21 1 148 113 127 194 57 55 170 29 70 88 147 0 20 81 163 172 139 109 157 120 95 60 47 52 187 73 97 83 110 135 142 181 67 166 149 15 169 
2800 | 155.094901 | 166 2 78 170 100 1 122 132 108 43 134 152 0 86 138 88 117 11 3 140 58 104 139 69 97 92 155 193 15 112 22 133 54 157 7 106 110 44 159 28 83 121 99 81 76 129 135 74 70 149 8 199 125 113 65 163 115 94 63 142 107 185 95 111 66 39 148 80 26 189 182 87 119 177 151 72 165 137 67 82 145 144 17 89 102 136 16 184 195 60 124 29 127 172 31 20 187 197 126 53 171 175 147 160 33 25 198 30 5 35 143 77 13 27 14 91 186 190 181 19 79 164 105 130 153 90 42 46 51 114 150 103 71 96 98 141 161 38 116 146 36 68 154 64 128 45 75 93 131 120 101 57 47 56 61 158 6 84 21 178 62 196 191 194 176 173 48 123 12 162 34 9 168 18 167 50 41 32 52 23 49 73 183 24 109 40 180 169 192 4 85 156 10 174 118 55 179 188 59 37 
3700 | 154.043929 | 76 117 136 61 131 159 182 178 177 137 198 78 168 167 179 16 5 13 87 132 35 171 46 129 130 31 165 64 116 12 191 50 188 14 141 110 6 23 164 156 118 185 3 2 25 195 114 140 45 143 54 51 56 197 101 123 28 9 68 161 36 17 183 192 19 196 40 193 26 138 103 146 43 186 128 180 65 102 42 108 133 85 48 27 18 190 37 158 126 184 112 38 91 80 10 154 121 100 8 152 104 124 58 90 79 119 176 151 93 82 53 153 122 84 30 22 59 160 74 89 189 49 62 63 69 134 86 94 105 162 98 99 44 107 111 106 113 92 4 175 173 41 72 155 71 125 75 144 33 39 24 150 96 34 77 66 145 174 7 199 11 32 21 1 148 127 194 57 55 170 29 70 88 147 0 20 81 163 172 139 157 120 95 60 47 52 187 115 73 97 83 135 142 181 67 109 166 149 15 169 
4601 | 153.542963 | 140 188 160 63 115 132 135 143 151 142 103 180 65 105 102 173 23 178 18 4 90 172 55 16 30 45 6 136 117 126 144 95 34 184 138 187 1 35 56 164 42 17 128 71 93 162 191 110 76 28 177 36 48 68 99 199 46 53 25 179 64 133 72 120 185 75 27 139 156 29 96 130 100 149 155 122 124 98 94 97 38 8 60 50 73 37 147 43 41 192 152 11 21 166 10 119 82 70 24 47 40 114 113 123 127 101 125 83 137 49 169 54 157 165 14 111 57 189 44 2 168 59 52 116 81 112 66 129 146 88 78 74 196 107 154 158 58 85 77 20 92 84 80 86 89 182 19 79 104 106 31 171 118 141 175 109 121 163 170 150 0 61 91 161 87 193 7 134 62 12 159 174 51 32 194 26 190 186 198 153 131 5 195 108 176 167 33 69 39 197 3 183 145 148 15 13 9 181 22 67 
5502 | 150.543866 | 76 102 136 61 112 131 159 182 178 177 137 198 78 168 167 179 16 5 119 103 13 87 110 132 45 35 171 46 129 130 31 165 64 12 191 50 188 14 141 6 42 23 164 156 105 185 3 2 25 195 140 108 143 54 51 56 197 101 118 123 28 9 68 161 36 17 183 192 19 196 193 26 138 146 186 38 128 180 65 133 85 48 27 43 18 190 37 41 158 126 184 114 111 91 109 80 115 10 40 154 121 100 8 152 124 58 90 79 176 151 93 107 82 53 44 153 122 117 84 30 22 116 59 160 74 89 189 49 62 63 69 134 86 94 162 98 99 92 4 175 173 72 155 71 125 75 144 33 104 24 150 96 34 77 66 145 174 7 199 11 32 21 1 148 113 127 194 57 55 170 29 70 88 147 0 20 81 163 172 139 106 157 120 95 60 47 52 39 187 73 97 83 135 142 181 67 166 149 15 169 
6402 | 150.263778 | 76 112 136 61 131 182 117 155 178 156 177 137 158 198 78 168 167 118 159 179 16 5 13 87 132 35 171 46 129 130 31 165 64 12 191 50 188 141 14 6 23 164 108 185 3 2 25 195 140 45 143 54 51 56 101 197 123 28 9 68 119 36 17 183 19 192 196 40 193 26 138 103 146 43 186 180 128 65 102 42 133 85 48 111 27 18 190 37 116 154 126 184 38 114 91 80 115 10 100 8 104 124 90 58 79 176 93 82 152 53 153 122 121 84 157 30 22 59 120 74 89 189 49 62 63 69 134 86 94 105 98 99 161 44 107 92 106 4 175 173 41 72 71 125 75 144 33 39 24 150 96 34 77 66 145 174 7 199 11 32 21 1 148 113 127 194 160 57 55 170 29 70 88 147 0 20 81 163 172 139 109 95 60 47 52 162 187 73 97 83 110 135 142 181 67 166 149 151 15 169 
7303 | 146.587346 | 76 61 136 131 112 159 182 178 177 198 137 78 168 179 167 16 5 13 103 119 87 132 35 171 110 46 129 31 130 165 64 12 191 50 188 14 141 6 23 164 156 185 3 2 25 195 140 45 143 54 51 56 101 197 123 28 9 68 118 161 36 17 183 192 19 196 40 193 26 138 146 43 186 180 128 65 42 102 108 133 85 48 27 18 190 37 158 126 184 38 114 91 80 10 111 109 154 115 100 8 152 124 121 90 58 79 176 151 93 82 53 153 122 84 30 22 59 160 74 117 89 189 49 62 63 116 69 134 86 94 105 162 98 99 44 107 106 92 4 175 173 41 72 155 104 71 125 75 144 33 39 24 150 96 34 77 66 145 174 7 199 11 32 21 1 113 148 127 194 57 55 170 29 70 147 88 20 0 81 163 172 139 157 120 95 60 47 52 187 73 97 83 135 142 181 67 166 149 15 169 
10007 | 140.533341 | 76 136 61 112 131 159 182 178 177 198 137 78 168 179 167 16 13 5 119 103 87 35 110 132 46 171 31 129 130 64 12 191 165 50 188 14 6 23 141 164 156 185 3 2 25 195 140 45 54 51 56 143 101 197 28 9 118 68 123 36 17 161 192 183 19 40 196 193 26 43 138 146 186 155 65 180 42 102 108 85 128 133 48 27 18 190 37 158 184 38 154 126 91 80 114 10 111 109 100 115 8 90 121 58 152 124 79 176 93 82 53 151 84 30 153 22 59 122 117 74 89 49 189 62 63 116 86 69 94 160 105 98 99 44 134 107 106 92 162 4 175 173 41 72 104 75 125 71 144 33 39 24 96 150 34 77 66 145 174 7 199 11 32 21 1 148 194 113 57 127 55 170 29 70 88 0 20 147 81 163 172 139 157 95 60 120 47 52 73 187 97 83 135 142 181 67 166 149 15 169 
10913 | 134.474071 | 76 136 61 112 131 159 182 178 177 198 137 78 168 179 167 16 5 13 119 103 87 35 110 132 46 171 31 129 130 64 12 191 165 50 6 188 14 23 141 164 156 185 3 2 25 195 140 45 54 51 56 143 101 9 197 28 118 68 123 36 17 161 192 183 40 19 196 193 26 43 138 146 186 155 65 180 42 108 102 85 128 133 48 27 18 190 10 37 158 184 8 38 154 126 91 80 114 111 109 100 115 90 121 152 58 124 79 176 93 82 53 151 84 30 153 59 22 122 117 74 89 49 189 62 63 116 86 69 94 160 105 98 99 44 134 107 162 92 106 4 175 173 41 72 104 75 125 71 144 39 33 24 96 150 34 7 77 66 145 11 174 199 32 1 21 148 194 113 57 127 55 170 29 70 88 0 20 147 81 163 172 139 157 95 60 120 47 52 73 187 97 83 135 142 181 67 166 149 15 169 
14549 | 132.966447 | 76 136 61 112 131 159 182 178 177 198 137 78 168 167 179 16 5 13 119 103 87 35 110 132 46 171 31 129 130 64 12 165 191 50 6 188 14 23 141 164 156 185 3 2 25 195 140 45 54 51 56 143 101 9 197 28 118 68 123 36 161 17 183 192 40 19 196 193 26 138 43 146 186 155 65 180 42 108 102 85 128 133 48 27 18 190 10 37 158 184 8 38 154 126 91 80 114 111 109 100 115 90 121 152 58 124 79 176 93 82 53 151 84 30 153 59 122 22 117 89 74 49 189 62 63 116 86 69 160 94 105 98 99 134 44 162 107 92 106 175 4 173 41 72 104 75 71 125 144 39 33 24 96 150 34 7 77 145 66 174 11 199 32 1 21 148 194 113 127 57 170 55 29 70 88 0 147 20 163 172 81 139 157 95 60 120 47 52 187 73 97 83 135 142 181 67 166 149 15 169 
