DataSet:	circ200
RunTime:	2022-6-23 19:41:16
Method:	RMHC
Params:	P:100 E:25000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 180.915447 | 154 122 16 121 64 151 130 120 115 138 92 188 190 69 184 3 72 155 35 78 81 0 172 10 11 177 79 191 129 166 1 12 39 179 135 26 89 38 55 15 195 103 46 152 77 2 70 37 96 134 13 176 131 86 101 125 128 28 116 57 181 148 137 91 59 160 150 56 173 186 108 63 90 107 87 126 170 198 147 71 20 68 73 100 149 18 189 124 118 196 27 82 180 159 182 21 98 163 61 197 145 117 85 132 114 192 22 143 23 109 95 29 75 167 4 171 6 105 156 14 65 58 127 158 153 141 97 112 194 51 43 62 32 164 53 49 36 123 45 66 74 185 113 111 193 7 157 136 183 47 104 80 40 199 99 106 8 9 178 133 30 110 25 5 60 144 34 44 83 174 187 161 169 41 33 119 52 67 84 42 76 139 168 102 94 93 24 165 140 19 146 50 54 31 88 162 48 17 142 175 
12 | 179.360858 | 70 112 25 101 178 130 22 179 88 120 36 159 194 11 198 63 66 43 192 103 78 56 12 128 44 185 45 0 114 46 162 146 108 85 186 54 121 93 190 158 161 123 41 76 151 75 115 169 38 40 116 181 47 135 50 127 28 188 67 51 150 34 79 157 166 134 59 62 17 10 48 133 27 87 74 180 117 8 136 61 142 199 39 55 68 52 69 6 1 35 83 137 77 96 125 64 73 122 195 139 149 148 24 191 13 15 168 21 165 160 4 172 174 189 140 187 33 175 113 37 2 167 49 141 58 20 82 92 32 184 106 119 126 138 131 129 91 196 19 143 16 197 183 89 90 18 111 177 99 42 94 102 57 144 81 71 26 171 65 163 164 29 155 193 3 153 9 95 100 154 7 84 156 173 152 118 170 110 182 60 98 23 31 86 97 176 80 14 147 30 107 132 104 72 109 5 124 145 105 53 
22 | 173.757362 | 44 82 168 41 163 195 28 43 186 160 132 185 170 102 47 21 106 113 165 125 85 115 153 114 143 127 78 17 129 84 167 194 50 110 60 95 107 88 70 116 86 148 173 99 197 109 104 100 67 35 49 162 145 175 11 101 120 75 0 193 26 54 56 98 139 108 174 51 166 12 179 182 39 178 147 126 30 122 80 123 103 4 33 96 61 118 9 72 198 189 79 91 83 150 180 124 157 133 196 10 69 25 57 90 20 161 105 181 146 48 81 140 97 156 63 59 93 151 31 112 117 22 159 14 152 149 134 2 19 23 68 27 192 138 144 158 176 142 169 191 64 184 94 121 8 52 65 128 130 119 188 6 3 32 38 74 5 29 199 7 34 164 16 36 73 71 24 172 187 92 171 18 155 190 40 53 42 55 137 1 89 58 135 177 15 45 76 66 13 37 111 77 154 131 87 46 136 183 141 62 
32 | 173.240377 | 125 194 88 198 132 55 21 193 105 78 176 72 80 102 65 2 75 53 1 81 173 48 93 109 156 38 100 64 31 51 46 69 135 79 161 170 187 148 166 87 146 27 50 127 47 25 120 62 167 133 115 117 101 136 137 131 152 174 0 114 20 28 13 129 24 17 77 23 179 121 178 149 67 5 124 126 61 63 140 142 36 197 122 96 113 42 164 54 9 12 45 128 95 41 59 73 134 130 199 182 177 22 58 162 186 119 185 165 145 106 18 15 158 37 10 7 144 98 4 6 188 147 107 92 183 34 108 116 151 71 184 32 112 89 43 74 138 169 154 141 11 60 190 39 189 66 84 123 111 192 3 171 180 118 8 14 104 150 52 19 33 191 29 91 57 175 82 99 40 159 90 85 30 196 49 16 143 94 35 68 76 110 97 70 86 163 26 172 56 44 181 153 160 155 103 83 139 168 157 195 
39 | 172.883091 | 106 47 148 166 147 177 49 18 50 127 8 123 83 19 79 111 82 77 174 130 72 84 172 100 36 117 98 137 32 181 37 141 51 97 107 67 81 185 168 55 189 165 162 180 153 89 13 25 196 96 109 62 115 113 43 149 45 29 198 70 61 183 152 176 140 33 99 121 88 42 28 65 139 156 22 170 112 16 5 53 164 6 93 159 38 167 192 122 136 35 63 69 118 154 157 171 17 155 116 85 23 26 7 124 105 20 41 76 142 27 34 58 30 75 125 86 179 143 74 39 138 80 3 90 163 14 178 190 64 134 161 21 173 11 0 94 2 175 169 91 110 44 54 194 56 187 197 191 132 150 59 193 103 78 9 4 195 133 46 135 151 57 144 184 186 114 68 71 131 73 101 120 188 129 10 119 102 126 104 128 158 31 12 108 24 182 52 87 48 199 92 145 1 95 160 40 146 66 15 60 
44 | 169.951661 | 2 77 124 50 171 31 148 30 134 61 18 81 191 9 49 161 32 3 27 182 199 39 58 7 141 10 17 70 78 63 83 65 112 107 152 6 118 90 142 73 125 95 158 126 168 172 147 178 13 23 67 153 188 82 69 56 93 114 1 35 4 149 21 46 37 104 160 166 183 87 133 55 140 138 103 40 60 25 119 194 143 116 137 36 33 193 196 96 170 19 198 130 11 99 174 38 89 110 98 72 5 34 26 64 129 128 106 190 186 12 144 122 92 51 154 177 165 0 15 181 48 135 57 29 151 102 20 146 157 145 91 86 14 173 80 84 44 187 8 94 139 24 150 120 184 131 163 113 41 109 85 97 136 111 123 108 132 195 176 175 105 43 62 164 185 121 179 155 88 100 54 101 53 79 71 117 189 47 192 197 115 180 75 68 156 74 59 66 16 22 159 76 127 169 42 28 167 52 45 162 
194 | 168.169184 | 179 25 129 182 159 160 1 167 74 55 136 140 139 53 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 43 127 69 170 95 70 8 125 97 59 118 119 98 173 115 19 14 40 122 60 28 105 151 184 93 91 104 108 86 72 12 85 157 71 177 188 11 178 133 47 150 49 63 58 35 148 0 117 107 4 124 168 37 39 16 144 138 162 112 89 194 61 163 73 68 131 5 110 79 57 199 81 126 132 128 48 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 121 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 149 90 147 120 109 172 135 161 36 62 38 153 78 164 191 22 183 26 158 103 7 197 143 106 166 99 193 175 165 
294 | 167.094832 | 179 25 129 182 159 160 1 167 74 55 136 140 139 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 43 127 69 53 95 70 8 125 97 59 118 119 98 173 115 19 14 40 122 60 28 105 151 184 93 91 104 108 86 72 12 85 157 71 177 188 11 178 133 47 150 49 63 58 35 148 0 117 107 4 124 168 37 39 16 144 138 162 112 89 194 61 163 73 68 131 5 110 79 57 199 81 126 132 128 48 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 121 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 149 90 147 120 109 172 135 161 36 62 38 153 78 164 191 22 183 26 158 103 7 197 143 106 166 99 193 175 165 
794 | 165.900748 | 179 25 129 182 159 160 1 167 74 55 136 140 139 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 95 70 8 125 97 59 118 119 98 173 115 19 14 40 122 60 28 105 151 184 93 91 104 108 86 72 12 85 157 71 177 188 11 178 133 47 150 49 63 58 35 148 0 117 107 43 124 168 37 39 16 144 138 162 112 89 194 61 163 73 68 131 5 110 79 57 199 81 126 132 128 48 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 121 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 149 90 147 120 109 172 135 161 36 62 38 153 78 164 191 22 183 26 158 103 7 197 143 106 166 99 193 175 165 
894 | 164.564069 | 179 25 129 182 159 160 1 167 74 55 136 140 139 170 189 123 65 82 111 169 101 52 116 195 23 156 96 87 41 24 20 196 44 100 102 64 80 155 18 4 127 69 53 95 70 8 125 97 59 118 119 98 173 115 19 14 40 122 60 28 105 151 184 93 91 104 108 86 72 12 85 157 71 177 188 11 178 133 47 150 49 63 58 35 148 0 117 107 43 124 168 37 39 16 144 138 162 112 89 194 61 163 73 68 131 5 48 79 57 199 81 126 132 128 110 84 88 187 171 56 145 31 29 174 21 141 180 152 130 134 154 185 6 34 45 15 30 114 92 113 50 142 146 77 33 137 2 121 27 17 198 42 190 192 83 13 32 51 54 67 75 181 186 46 66 76 3 9 94 176 10 149 90 147 120 109 172 135 161 36 62 38 153 78 164 191 22 183 26 158 103 7 197 143 106 166 99 193 175 165 
