DataSet:	circ200
RunTime:	2022-6-23 21:31:23
Method:	MutGA
Params:	P:1000 E:3000000 SR:0.100000 MP:5.000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 157.397388 | 46 129 6 30 135 66 165 59 105 101 12 14 194 152 163 67 182 68 121 116 94 140 97 10 4 20 1 37 169 82 149 24 99 178 115 130 186 185 180 176 43 128 87 50 136 52 8 85 9 61 161 3 26 133 154 48 77 187 2 107 157 138 148 40 35 84 34 29 60 195 125 144 153 143 5 39 81 92 111 193 190 31 15 137 124 191 179 197 113 96 80 98 21 109 76 127 86 172 71 102 47 198 171 141 18 33 184 23 170 167 173 114 177 16 199 158 123 73 42 146 38 57 36 134 132 44 151 139 119 95 25 17 188 174 32 89 56 103 93 196 45 181 160 166 155 142 145 72 104 74 51 54 75 106 162 122 183 83 168 156 13 62 88 112 63 69 53 55 110 100 118 28 175 159 108 192 27 49 78 147 7 90 79 117 58 70 64 131 91 126 120 65 0 164 11 22 19 150 189 41 
2803 | 157.042078 | 46 129 6 30 135 66 165 59 105 101 12 14 194 163 67 182 179 68 121 116 141 94 140 97 10 4 20 1 37 169 82 24 176 145 99 115 130 186 185 180 43 128 150 87 50 136 52 8 85 9 61 151 161 3 26 133 48 77 157 154 187 2 107 138 174 40 35 84 34 29 146 60 195 125 142 5 39 81 92 111 193 177 190 31 15 137 124 191 197 113 96 80 98 21 109 76 127 86 172 71 102 153 47 198 171 18 33 184 23 170 167 173 114 158 16 199 123 73 42 38 57 36 134 132 44 139 119 95 25 17 188 32 89 56 103 93 196 45 181 155 160 143 166 72 104 74 51 54 149 75 106 162 122 183 83 152 156 168 178 13 62 88 112 63 69 144 53 55 110 100 175 118 28 159 108 192 27 49 78 7 90 79 117 58 147 70 64 131 91 126 120 65 0 164 11 22 19 148 189 41 
3705 | 152.867689 | 46 6 141 30 136 66 165 59 105 138 101 124 133 157 12 14 194 142 163 67 182 68 94 122 97 140 10 4 20 1 37 169 82 24 99 178 186 151 185 180 176 43 127 87 123 50 52 145 8 137 85 9 61 161 3 26 48 77 187 2 107 40 35 152 84 34 29 60 195 5 39 158 81 92 111 135 193 190 31 15 121 191 179 197 128 113 96 80 98 130 21 109 76 115 86 172 71 102 47 147 198 171 18 33 184 23 170 167 173 114 177 148 16 199 150 73 146 153 42 38 57 36 156 44 95 25 17 188 174 32 89 56 103 134 93 196 126 45 181 160 166 125 149 72 139 104 74 51 54 75 106 162 183 83 117 168 132 119 13 62 88 112 63 69 53 55 131 110 100 28 175 159 108 129 192 27 49 78 120 118 7 90 79 143 58 70 64 91 116 144 154 65 0 164 11 22 19 189 155 41 
4607 | 152.387174 | 24 12 197 92 60 144 33 155 162 71 0 66 142 124 196 48 83 79 1 191 159 85 75 93 49 151 55 56 4 44 23 115 45 127 58 88 76 146 87 133 82 118 47 53 86 69 183 138 27 161 50 180 154 163 65 21 184 119 80 141 40 157 34 153 108 95 32 129 22 128 175 192 19 30 61 17 193 102 113 106 187 107 77 105 116 152 15 156 195 134 172 41 122 120 182 26 7 68 166 117 123 114 89 125 20 186 165 168 11 173 177 190 14 38 137 96 91 46 42 54 2 25 100 194 3 72 135 57 150 149 176 10 78 97 37 62 90 94 29 130 16 143 139 67 81 64 98 59 167 52 31 158 109 112 73 99 181 6 8 103 174 164 104 110 126 39 121 70 169 5 28 9 148 43 36 35 147 160 13 185 145 84 132 63 101 199 111 74 140 51 131 171 189 198 188 179 170 178 18 136 
5507 | 148.094174 | 46 6 30 165 136 66 59 105 140 101 124 133 163 12 14 194 67 141 182 68 94 122 97 138 10 4 20 1 37 169 82 24 145 99 178 186 185 180 176 43 150 127 87 123 50 52 161 8 151 85 9 61 3 26 157 48 77 154 187 2 107 40 35 84 34 29 60 195 5 146 39 81 92 111 142 135 193 190 31 15 121 191 179 197 128 113 96 80 98 130 21 109 76 115 86 172 71 102 47 153 198 171 18 33 184 23 167 170 173 114 177 16 158 199 73 42 38 57 36 44 95 25 17 188 174 32 89 139 56 103 134 93 196 126 45 160 181 166 155 143 125 72 104 74 51 54 75 149 106 162 183 83 117 168 152 132 156 119 13 62 88 112 63 69 53 144 55 131 137 110 100 28 175 108 129 159 192 27 49 78 120 118 7 90 79 58 147 70 64 91 116 65 0 164 11 22 19 189 148 41 
6409 | 145.932361 | 24 12 197 92 60 144 33 155 162 71 66 0 142 124 196 83 79 1 191 159 85 75 93 151 55 56 4 44 23 58 115 45 127 88 76 53 146 87 133 82 118 86 69 183 138 27 161 65 48 180 154 163 21 184 50 119 80 141 40 51 157 34 153 108 95 32 129 61 22 128 175 192 19 30 17 193 52 102 113 106 187 107 77 105 116 152 15 156 195 134 172 41 122 120 182 26 7 68 166 47 117 123 114 89 125 20 186 165 168 11 173 177 190 14 38 137 96 91 46 42 54 2 25 57 100 194 3 72 135 62 150 149 176 10 78 97 37 90 94 64 29 130 16 59 143 139 67 81 98 167 31 158 109 112 73 99 181 6 8 103 174 164 104 110 126 39 121 70 169 5 28 9 148 43 36 35 49 147 160 63 13 185 145 84 132 101 199 111 74 140 131 171 189 198 188 179 170 178 18 136 
7313 | 142.339840 | 46 6 30 165 136 66 59 140 124 133 163 12 14 194 67 141 182 68 94 122 97 138 10 4 20 1 37 169 82 24 145 178 186 185 180 176 43 150 127 87 123 50 52 161 8 151 85 9 61 3 26 157 48 77 154 187 2 40 35 108 84 34 29 60 195 5 146 39 81 92 142 135 102 193 190 31 106 15 107 121 105 191 179 197 128 113 96 80 98 130 21 76 115 86 172 71 47 153 198 171 18 33 184 23 167 170 173 114 177 16 158 199 73 42 38 57 36 44 95 100 25 17 188 174 32 89 139 56 134 93 196 126 45 160 181 166 155 143 125 72 74 51 54 75 149 162 183 109 83 117 168 99 152 132 156 103 119 13 62 104 88 112 110 63 69 53 144 55 131 137 28 175 129 159 192 27 49 78 120 118 7 90 101 79 58 147 111 70 64 91 116 65 0 164 11 22 19 189 148 41 
9122 | 141.234829 | 46 6 30 165 124 60 66 59 105 101 140 12 14 194 67 163 182 68 129 141 94 97 10 1 138 20 4 37 134 169 82 24 178 186 99 145 185 43 180 176 150 50 85 52 8 9 151 3 26 161 154 48 187 77 40 2 35 126 107 157 195 34 29 84 146 193 5 190 39 61 120 125 142 131 81 92 111 31 15 191 179 197 128 88 113 115 96 80 98 21 172 123 109 76 71 102 198 47 171 153 18 33 184 170 23 173 114 119 167 177 16 199 122 73 42 38 158 57 132 36 44 136 95 135 25 188 17 174 139 87 62 32 56 103 93 196 181 72 143 160 45 166 104 74 155 121 54 51 106 75 149 83 117 183 152 162 168 13 156 112 69 55 144 53 137 110 127 100 108 28 175 27 192 78 49 159 130 90 7 79 86 63 118 58 70 147 64 89 91 116 133 65 0 164 11 22 19 189 148 41 
10027 | 140.470974 | 46 6 30 165 66 124 59 105 101 12 14 194 163 182 141 94 67 68 129 97 4 10 1 44 138 140 37 20 169 134 24 145 82 99 178 180 176 87 43 85 50 52 150 8 9 161 3 151 61 77 26 2 107 48 157 154 35 84 34 29 187 195 126 39 60 5 146 92 111 81 142 193 190 31 120 125 131 191 197 179 113 96 15 80 128 98 109 76 115 86 21 186 172 123 102 198 171 153 71 41 47 33 18 184 170 167 23 173 114 177 199 16 119 158 73 122 38 36 42 132 95 57 136 188 25 174 135 17 32 139 89 103 93 196 56 181 143 160 166 155 45 104 74 121 72 75 106 149 51 162 54 183 83 117 168 156 152 13 88 112 63 62 69 144 53 137 55 127 110 100 28 175 185 159 108 27 192 40 49 130 78 118 79 7 90 147 58 70 64 91 116 65 133 0 164 11 22 19 189 148 
10930 | 138.127222 | 46 6 30 165 124 66 59 105 101 12 14 194 163 67 182 141 68 129 94 97 10 1 138 140 20 4 169 37 134 82 24 178 186 99 145 185 180 176 43 150 50 85 52 8 9 161 3 151 61 26 187 154 48 77 157 2 126 107 40 35 195 29 146 34 84 142 60 193 5 39 190 120 125 131 81 92 111 31 191 15 179 197 128 88 113 115 96 80 98 21 172 123 109 76 71 102 153 198 47 171 18 33 184 170 23 167 173 114 119 177 158 16 199 42 122 38 73 36 44 132 136 57 95 135 25 32 188 17 139 174 87 103 93 56 45 143 196 160 181 166 72 155 104 74 51 54 149 121 106 75 83 117 183 152 162 168 13 112 156 62 69 63 144 110 137 53 127 55 100 108 28 175 27 159 192 78 130 90 49 7 79 86 118 70 147 58 64 89 91 116 133 65 0 164 11 22 19 189 148 41 
