DataSet:	circ200
RunTime:	2022-6-23 19:51:28
Method:	RMHC2
Params:	P:100 E:300000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 191.587893 | 88 51 145 10 75 3 191 37 153 18 110 38 198 13 73 28 134 166 169 11 12 59 158 23 103 41 32 79 25 105 26 137 58 50 53 179 92 83 102 21 52 195 14 33 143 174 93 49 181 43 155 171 176 78 189 71 63 55 0 156 185 9 112 62 118 85 182 109 172 29 132 46 1 114 196 187 24 91 60 173 192 68 31 116 161 147 139 178 122 90 27 119 22 6 48 35 177 108 70 141 135 199 106 175 47 2 86 131 136 113 77 160 7 115 124 121 142 149 167 140 100 186 72 128 36 129 56 193 74 126 152 159 133 190 8 163 82 98 69 20 99 165 64 34 19 144 96 17 84 61 107 120 168 180 44 95 154 42 157 117 188 94 40 16 123 125 87 57 183 81 194 148 89 104 101 67 130 146 15 150 54 76 65 170 197 66 5 184 39 4 164 80 30 151 138 162 111 45 127 97 
2 | 168.741087 | 125 168 6 2 91 134 90 68 11 57 187 29 172 173 123 97 179 0 18 80 55 87 9 194 64 3 79 73 122 36 193 59 116 49 140 86 113 118 155 22 145 66 101 115 104 54 197 92 62 100 88 65 142 129 37 120 164 10 7 93 107 33 82 137 72 84 139 112 76 161 126 35 196 157 30 96 156 31 17 188 95 121 189 52 117 74 98 192 150 165 198 175 45 158 78 51 32 167 46 138 99 89 170 146 154 21 183 160 130 109 181 199 53 148 176 81 178 27 61 111 94 1 67 143 83 182 60 71 103 144 152 43 28 191 25 180 119 50 42 186 127 19 174 153 40 15 177 24 162 4 133 23 70 166 26 13 34 163 16 102 105 171 39 108 12 151 20 190 124 132 56 159 114 48 185 141 8 169 47 135 44 41 69 110 128 184 195 5 149 38 131 63 136 77 147 85 75 14 106 58 
15 | 165.619071 | 153 151 70 123 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 143 107 135 34 5 14 197 39 104 75 154 60 160 155 66 99 61 23 59 71 157 43 156 17 10 63 86 19 105 132 134 152 174 40 52 179 31 195 173 38 91 74 181 167 50 94 122 13 77 130 194 138 89 1 36 83 128 55 117 119 85 121 56 109 101 90 139 93 73 159 118 30 80 170 124 45 44 142 65 67 169 150 188 69 131 24 120 6 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 110 115 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 192 126 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
97 | 165.542531 | 106 61 28 133 33 182 199 109 155 125 20 143 70 131 111 104 137 113 40 7 197 99 146 79 157 24 171 11 25 127 80 3 123 21 46 48 34 38 58 39 91 82 95 62 173 45 60 15 1 12 149 97 189 57 144 100 128 92 72 116 89 17 193 156 29 9 164 43 176 187 81 139 90 184 152 115 22 102 168 30 169 141 64 47 165 107 180 177 135 2 86 6 13 147 196 14 174 41 16 198 192 185 42 160 150 134 78 55 118 130 53 108 66 170 151 69 145 0 23 67 77 71 101 117 129 190 4 163 59 138 119 103 88 191 162 153 98 159 54 68 183 112 73 18 51 26 181 154 36 56 158 65 126 124 121 167 96 32 31 175 83 140 93 74 142 132 49 8 50 76 10 161 63 148 85 5 178 105 195 44 84 122 87 110 35 52 166 37 19 75 188 172 136 94 114 27 179 186 120 194 
115 | 164.626471 | 153 151 70 123 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 143 107 135 34 5 14 197 39 104 75 60 154 160 155 66 99 61 59 23 71 157 43 156 17 10 63 86 19 105 132 134 152 174 40 52 179 31 195 173 38 91 74 181 167 50 94 122 13 77 130 194 138 89 1 36 83 128 55 117 119 85 121 56 109 101 90 139 93 73 159 118 30 80 170 124 45 44 142 65 67 169 150 188 69 131 24 120 6 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 110 115 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 192 126 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
515 | 163.794991 | 153 151 70 123 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 143 107 135 34 5 14 197 39 104 75 60 154 160 155 66 99 61 59 23 71 157 43 156 17 10 63 86 19 105 132 134 152 174 40 52 179 31 195 173 38 91 74 181 167 50 94 122 13 77 130 194 138 89 1 36 83 128 55 117 119 85 121 56 109 101 90 139 93 73 159 118 30 80 170 124 45 44 142 65 67 169 150 188 69 131 24 120 6 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 110 115 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 126 192 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
715 | 163.757758 | 153 151 70 123 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 143 107 135 34 5 14 197 39 104 75 60 154 160 155 66 99 61 59 23 71 157 43 156 17 10 86 63 19 105 132 134 152 174 40 52 179 31 195 173 38 91 74 181 167 50 94 122 13 77 130 194 138 89 1 36 83 128 55 117 119 85 121 56 109 101 90 139 93 73 159 118 30 80 170 124 45 44 142 65 67 169 150 188 69 131 24 120 6 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 110 115 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 126 192 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
1315 | 161.964244 | 153 151 70 123 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 143 107 135 34 5 14 197 39 104 75 60 154 160 155 66 99 61 59 23 71 157 43 156 17 10 86 63 19 105 132 134 152 174 40 52 179 31 195 173 38 91 74 181 167 50 94 122 13 77 130 194 138 89 1 36 83 128 55 117 119 85 121 56 109 101 90 139 93 73 159 118 30 170 80 124 45 44 142 65 67 169 150 188 69 131 24 120 6 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 110 115 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 192 126 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
1515 | 161.868926 | 153 151 70 123 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 143 107 135 34 5 14 197 39 104 75 60 154 160 155 66 99 61 59 23 71 157 43 156 17 10 86 63 19 105 132 134 152 174 40 52 179 31 195 173 38 91 74 181 167 50 94 122 13 77 130 194 138 89 1 36 83 128 55 117 85 119 121 56 109 101 90 139 93 73 159 118 30 170 80 124 45 44 142 65 67 169 150 188 69 131 24 120 6 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 110 115 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 192 126 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
1915 | 161.862942 | 153 151 70 123 2 158 145 141 82 98 41 33 27 58 96 112 28 193 199 76 185 4 7 137 54 8 165 48 49 143 107 135 34 5 14 197 39 104 75 60 154 160 155 66 99 61 59 23 71 157 43 156 17 10 86 63 19 105 132 134 152 174 40 52 179 31 195 173 38 91 74 181 167 50 94 122 13 130 77 194 138 89 1 36 83 128 55 117 85 119 121 56 109 101 90 139 93 73 159 118 30 170 80 124 45 44 142 65 67 169 150 188 69 131 24 120 6 102 147 136 111 72 187 35 106 100 189 183 9 164 168 140 0 29 127 146 125 171 186 163 95 177 176 16 108 46 20 25 114 166 198 110 115 3 11 182 148 47 12 22 37 78 175 81 149 53 97 32 162 103 180 26 190 51 62 116 192 126 57 113 87 196 172 42 84 92 88 79 18 68 191 144 21 178 184 15 133 129 64 161 
