DataSet:	circ200
RunTime:	2022-6-23 21:24:6
Method:	RMHC2
Params:	P:100 E:3000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 184.004449 | 36 153 52 69 179 199 190 25 146 61 107 122 121 27 119 124 54 1 31 174 113 196 68 66 159 193 157 88 103 167 132 30 2 14 57 133 111 165 10 22 75 185 45 123 24 12 48 183 106 109 197 151 76 120 161 90 15 77 130 155 65 38 95 93 137 0 131 42 144 192 140 148 163 115 141 150 154 186 169 62 181 135 178 136 96 56 175 33 118 134 82 51 46 112 129 191 105 110 35 86 84 64 78 99 89 8 28 139 101 44 145 26 166 102 189 47 176 182 188 9 81 6 67 72 4 158 117 127 142 3 94 170 100 43 18 108 39 23 171 126 34 17 7 152 83 55 177 20 98 70 138 29 97 125 58 195 180 5 184 41 194 53 198 13 143 59 74 114 187 60 149 85 71 162 19 79 168 104 87 160 32 50 73 49 91 128 11 16 63 172 147 21 92 40 156 173 116 80 37 164 
4 | 179.155947 | 153 171 141 72 89 86 47 189 178 66 36 28 140 142 33 139 104 93 123 195 129 102 96 101 158 11 98 135 29 85 99 116 157 35 53 120 138 82 115 136 22 37 196 55 87 137 182 119 145 81 10 75 41 150 44 1 3 54 62 132 78 77 117 18 179 68 100 154 34 152 134 122 45 60 12 161 16 0 71 95 185 59 151 160 40 156 186 146 31 97 27 193 57 24 107 181 177 164 130 51 90 199 113 80 32 49 56 38 169 148 125 19 84 13 94 7 79 168 180 127 131 50 183 110 172 48 5 176 175 191 166 4 21 92 30 118 167 149 43 159 170 14 26 52 124 70 106 162 197 88 194 121 61 105 39 111 126 42 91 63 103 174 67 6 58 17 165 109 73 76 128 147 190 144 155 2 192 114 20 184 15 46 69 64 25 23 173 112 65 143 74 8 108 9 187 188 198 163 133 83 
8 | 175.050944 | 182 83 197 111 141 71 75 144 122 30 115 184 10 68 53 95 110 7 103 84 116 178 102 31 179 191 24 105 120 60 33 78 34 26 195 143 124 51 157 108 92 136 130 129 39 35 138 55 171 16 58 150 183 199 52 149 80 117 142 46 107 0 22 194 128 59 74 155 99 159 20 15 181 118 175 166 36 123 151 37 86 65 162 161 137 43 61 87 41 23 109 121 57 40 25 153 48 180 66 54 126 73 12 172 6 112 82 114 50 96 91 21 76 17 193 62 77 164 89 101 187 29 176 70 64 14 147 163 131 169 160 192 188 135 13 47 49 32 196 177 189 79 133 174 148 146 198 167 154 140 170 67 28 90 18 139 100 186 72 173 11 125 104 63 69 19 45 1 27 85 127 134 190 4 168 165 106 152 98 119 132 44 185 3 97 38 156 94 113 2 93 88 81 8 145 158 56 5 9 42 
15 | 171.901097 | 138 1 178 39 165 7 37 173 193 188 51 105 67 113 132 102 18 182 48 10 179 135 172 12 186 92 9 30 47 137 68 108 162 79 44 190 45 142 76 140 101 136 83 129 109 151 85 114 97 123 196 15 8 87 115 143 133 88 16 57 95 191 91 119 106 145 171 34 62 187 131 65 69 17 42 180 163 157 139 194 169 89 152 24 125 19 25 150 5 118 36 121 63 184 156 28 111 141 0 4 127 134 167 75 53 117 104 49 41 146 26 120 2 35 27 58 73 33 72 96 98 93 154 55 189 198 38 52 116 199 6 60 103 99 155 94 195 21 100 82 185 197 177 183 126 64 144 158 31 166 14 50 181 43 70 66 3 147 59 107 20 128 168 161 13 23 192 148 174 170 86 78 32 11 112 176 149 175 54 124 56 71 46 40 22 61 90 80 122 84 74 110 159 130 160 81 29 153 164 77 
33 | 162.239880 | 199 30 21 14 15 37 163 44 87 18 27 136 112 74 160 46 130 175 85 49 4 50 95 72 181 164 169 174 121 171 124 75 178 38 88 25 9 145 159 60 192 188 122 170 39 151 10 33 68 86 123 153 168 28 59 55 13 128 113 162 54 41 137 101 77 66 23 98 92 56 158 115 111 7 24 119 84 157 197 127 133 185 147 47 40 172 22 19 182 155 140 143 36 132 63 5 89 125 12 34 144 195 190 32 142 108 83 150 193 134 43 198 104 20 186 26 184 42 51 154 35 106 70 61 148 189 17 45 165 1 31 166 126 62 194 8 99 146 71 76 16 110 131 53 120 58 167 191 80 0 11 6 196 103 138 117 97 73 173 29 156 100 90 57 149 183 161 81 64 96 65 91 180 48 52 79 135 94 152 187 2 176 114 141 107 139 67 177 93 179 3 109 116 78 69 105 82 118 102 129 
79 | 160.122647 | 44 192 75 123 101 73 18 135 94 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 50 119 2 109 124 125 11 91 139 8 5 182 33 140 62 121 160 103 47 113 68 105 111 134 86 24 163 177 21 195 161 25 106 83 108 6 172 176 188 17 102 110 7 142 126 181 90 154 51 166 193 89 92 16 99 158 130 174 67 145 53 57 37 171 80 129 40 120 82 27 20 196 35 19 150 58 64 114 186 3 59 122 79 54 63 107 60 179 23 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 162 173 39 78 76 13 194 164 30 152 52 65 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 85 136 100 32 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 187 198 14 98 131 167 0 10 71 74 66 
279 | 159.239639 | 44 192 75 123 101 73 18 135 94 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 50 119 2 109 124 125 11 91 139 8 5 182 33 140 62 121 160 103 47 113 68 105 111 134 86 24 163 177 21 195 161 25 106 83 108 6 172 176 188 17 102 110 7 142 126 181 90 154 51 166 89 92 193 16 99 158 130 174 67 145 53 57 37 171 80 129 40 120 82 27 20 196 35 19 150 58 64 114 186 3 59 122 79 54 63 107 60 179 23 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 162 173 39 78 76 13 194 164 30 152 52 65 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 85 136 100 32 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 187 198 14 98 131 167 0 10 71 74 66 
379 | 157.110336 | 44 192 75 123 101 73 135 94 18 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 50 119 2 109 124 125 11 91 139 8 5 182 33 140 62 121 160 103 47 113 68 105 111 134 86 24 163 177 21 195 161 25 106 83 108 6 172 176 188 17 102 110 7 142 126 181 90 154 51 166 89 92 193 16 99 158 130 174 67 145 53 57 37 171 80 129 40 120 82 27 20 196 35 19 150 58 64 114 186 3 59 122 79 54 63 107 60 179 23 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 162 173 39 78 76 13 194 164 30 152 52 65 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 100 85 136 32 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 187 198 14 98 131 167 0 10 71 74 66 
479 | 156.992346 | 44 192 75 123 101 73 135 94 18 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 50 119 2 109 124 125 11 91 139 8 5 182 33 140 62 121 160 103 47 113 68 105 111 134 86 24 163 177 21 195 161 25 106 83 108 6 172 176 188 17 102 110 7 142 126 181 90 154 51 166 89 92 193 16 99 158 130 174 67 145 53 57 37 171 80 129 40 120 82 27 20 196 35 19 150 58 64 114 186 3 59 122 79 54 63 60 107 179 23 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 162 173 39 78 76 13 194 164 30 152 52 65 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 100 85 136 32 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 187 198 14 98 131 167 0 10 71 74 66 
879 | 156.071754 | 44 192 75 123 101 73 135 94 18 151 149 117 36 170 95 81 15 189 1 190 180 144 61 132 50 119 2 109 124 125 11 91 139 8 5 182 33 140 62 121 160 103 47 113 68 105 111 86 134 24 163 177 21 195 161 25 106 83 108 6 172 176 17 188 102 110 7 142 126 181 90 154 51 166 89 92 193 16 99 158 130 174 67 145 53 57 37 171 80 129 40 120 82 27 20 196 35 19 150 58 64 114 186 3 59 122 79 63 54 60 107 179 23 118 168 165 93 128 45 77 157 56 137 38 34 42 12 26 162 173 39 78 76 13 194 164 30 152 65 52 183 159 28 9 127 148 185 112 115 178 43 55 22 155 175 197 31 199 88 70 41 46 100 85 136 32 133 146 104 191 184 141 143 138 49 147 29 153 96 87 72 84 116 169 69 97 156 4 48 187 198 14 98 131 167 0 10 71 74 66 
