DataSet:	circ200
RunTime:	2022-6-5 14:50:39
Method:	RMHC
Params:	P:100 E:25000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 172.876385 | 7 12 193 165 21 173 35 131 70 176 99 78 164 130 49 183 171 25 0 107 85 52 158 179 156 37 139 132 112 43 187 5 82 146 120 155 32 68 138 23 128 55 111 140 133 189 88 95 185 144 101 126 109 65 83 94 197 198 10 196 148 135 145 6 181 11 38 161 97 199 48 74 180 115 47 84 87 19 159 54 50 1 67 141 178 153 129 33 103 16 27 80 45 184 192 195 73 81 160 44 108 58 163 182 9 124 98 114 60 13 188 157 56 51 8 28 71 76 149 20 191 26 117 118 113 3 167 168 110 39 122 92 143 72 59 24 77 91 86 152 22 69 116 174 46 170 100 134 42 175 166 105 57 119 90 190 125 162 121 104 15 172 17 106 127 137 61 40 64 14 53 36 136 63 30 150 75 123 29 154 31 2 62 177 147 142 79 151 102 169 4 18 93 186 89 34 194 41 96 66 
60 | 172.223331 | 17 179 196 72 10 182 165 65 171 190 27 117 62 60 189 106 34 74 1 184 126 110 128 183 2 76 46 109 132 85 66 70 163 45 197 11 139 54 39 176 198 161 90 151 103 172 29 19 57 186 193 192 58 118 86 81 92 97 33 59 41 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 104 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 67 98 99 56 43 159 24 25 115 49 141 181 153 100 89 124 111 120 82 140 112 166 199 50 52 114 31 119 125 129 15 194 53 9 152 48 146 185 101 167 13 135 144 95 123 79 30 78 0 105 96 64 147 164 130 38 28 20 121 91 150 195 61 7 191 116 47 55 44 113 169 178 35 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
95 | 171.940205 | 20 22 10 53 182 33 137 152 125 130 85 110 157 8 39 71 158 189 167 44 14 16 36 179 3 142 90 150 37 31 48 60 188 61 99 171 184 63 51 82 164 141 114 26 43 127 168 40 192 154 52 62 162 176 198 117 80 27 187 170 160 6 165 50 93 25 102 65 58 87 175 100 17 129 144 1 140 186 173 194 174 197 185 56 134 148 122 84 143 195 139 131 42 81 121 118 83 59 181 29 78 123 190 35 34 178 145 92 94 5 111 18 72 4 149 95 38 91 70 153 159 177 24 45 126 196 193 183 46 124 88 128 96 151 97 98 86 76 107 155 57 11 147 112 54 119 115 108 169 156 163 180 67 103 101 132 12 0 138 74 73 49 9 77 104 64 23 105 15 47 135 89 133 106 113 69 172 41 120 19 136 75 109 146 166 68 13 28 116 30 66 2 79 199 7 191 32 161 55 21 
160 | 171.166516 | 17 179 196 72 10 182 165 65 171 190 27 67 62 60 189 106 34 74 1 184 126 110 128 183 2 76 46 109 132 85 66 70 163 45 197 11 139 54 39 176 198 161 90 151 103 172 29 19 57 186 193 192 58 118 86 81 92 97 33 59 41 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 104 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 117 98 99 56 43 159 24 25 115 49 141 181 153 100 89 124 111 120 82 140 112 166 199 50 52 114 31 119 125 129 15 194 53 9 152 48 146 185 101 167 13 135 144 95 123 79 30 78 0 105 96 64 147 164 130 38 28 20 121 91 150 195 61 7 191 116 47 55 44 113 169 178 35 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
212 | 169.399870 | 164 101 21 66 93 194 118 199 6 186 99 162 157 24 144 119 37 123 28 133 105 89 129 69 26 185 54 126 23 111 85 122 152 160 130 5 114 159 174 108 166 81 141 49 58 190 167 86 175 155 109 116 100 165 147 25 13 169 87 140 170 42 11 72 33 112 188 9 106 146 163 27 79 98 154 47 168 150 64 70 148 177 183 16 76 59 14 172 45 31 191 57 134 97 127 102 187 149 131 80 115 94 184 53 124 88 63 62 151 192 2 71 128 110 197 92 0 3 36 7 182 40 29 55 34 176 179 65 30 68 156 75 91 32 145 73 51 136 153 10 43 138 113 60 1 15 198 44 56 142 96 137 161 180 158 19 4 50 143 135 12 77 67 17 196 18 171 95 74 78 125 120 195 8 103 82 121 46 90 107 38 84 132 189 22 193 39 173 178 35 181 20 117 139 83 48 41 52 104 61 
260 | 167.261984 | 17 179 196 72 10 182 165 65 171 190 27 67 62 60 189 106 34 74 1 184 126 110 128 183 2 76 46 109 132 85 66 70 163 45 197 11 139 54 39 176 198 161 90 151 103 172 29 19 57 186 193 192 58 118 86 81 92 97 33 59 41 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 104 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 117 98 99 56 43 159 24 25 115 49 141 181 153 100 89 124 111 120 82 140 112 166 199 50 52 114 31 119 125 129 15 194 53 9 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 164 130 38 28 20 121 91 150 195 61 7 191 116 47 55 44 113 169 178 35 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
312 | 166.631700 | 164 101 21 66 93 194 118 199 6 112 99 162 157 24 144 119 37 123 28 133 105 89 129 69 26 185 54 126 23 111 85 122 152 160 130 5 114 159 174 108 166 81 141 49 58 190 167 86 175 155 109 116 100 165 147 25 13 169 87 140 170 42 11 72 33 186 188 9 106 146 163 27 79 98 154 47 168 150 64 70 148 177 183 16 76 59 14 172 45 31 191 57 134 97 127 102 187 149 131 80 115 94 184 53 124 88 63 62 151 192 2 71 128 110 197 92 0 3 36 7 182 40 29 55 34 176 179 65 30 68 156 75 91 32 145 73 51 136 153 10 43 138 113 60 1 15 198 44 56 142 96 137 161 180 158 19 4 50 143 135 12 77 67 17 196 18 171 95 74 78 125 120 195 8 103 82 121 46 90 107 38 84 132 189 22 193 39 173 178 35 181 20 117 139 83 48 41 52 104 61 
460 | 164.096229 | 17 179 196 72 10 182 165 65 171 190 27 67 62 60 189 106 34 74 1 184 126 110 128 183 2 76 46 109 132 85 66 70 163 45 197 11 139 54 39 176 198 161 90 151 103 172 29 19 57 186 193 192 58 118 86 81 92 97 33 59 41 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 117 98 99 56 43 159 24 25 115 49 141 181 153 100 89 124 111 120 82 104 112 166 199 50 52 114 31 119 125 129 15 194 53 9 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 164 130 38 28 20 121 91 150 195 61 7 191 116 47 55 44 113 169 178 35 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
660 | 163.655941 | 17 179 196 72 10 182 165 65 171 190 27 67 62 60 189 106 34 74 1 184 126 110 128 183 2 76 46 109 132 85 66 70 163 45 197 11 139 54 39 176 198 161 90 151 103 172 29 19 57 186 193 192 58 118 86 81 92 97 33 59 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 117 98 99 56 43 159 24 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 119 125 129 15 194 53 9 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 164 130 38 28 20 121 91 150 195 61 7 191 116 47 55 44 113 169 178 35 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
760 | 162.169162 | 17 179 196 72 10 182 165 65 171 190 27 67 62 60 189 106 34 74 1 184 126 110 128 183 2 76 46 109 132 85 66 70 163 45 197 11 139 54 39 176 198 161 90 151 103 172 29 19 57 186 193 192 58 118 86 81 92 97 33 59 153 155 23 88 143 5 177 180 102 93 148 158 160 6 77 133 154 140 42 149 83 75 84 18 21 71 40 51 174 37 4 14 69 170 131 16 168 94 36 87 26 162 188 117 98 99 56 43 159 24 25 115 49 141 181 41 100 89 124 111 120 82 104 112 166 199 50 52 114 31 119 125 129 15 194 53 9 152 48 146 78 101 167 13 135 144 95 123 79 30 185 0 105 96 64 147 164 130 38 28 20 121 91 150 195 35 7 191 116 47 55 44 113 169 178 61 138 145 136 3 175 63 142 157 173 107 137 32 127 22 8 122 156 108 68 73 12 80 134 187 
