DataSet:	circ200
RunTime:	2022-6-23 19:52:0
Method:	RMHC2
Params:	P:100 E:300000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 189.298273 | 85 145 128 114 142 55 106 22 7 167 70 58 57 69 123 140 150 82 68 73 164 161 127 108 59 16 10 185 107 26 157 100 1 110 166 63 8 177 141 12 126 149 109 173 133 72 144 111 119 98 152 158 124 46 153 20 11 97 6 89 199 80 56 176 33 40 165 94 27 169 75 52 23 118 91 103 170 67 196 88 125 95 45 104 137 50 34 78 162 183 81 159 79 87 92 181 51 193 54 5 49 90 74 2 102 132 99 135 180 194 83 3 101 53 160 14 190 163 155 172 25 122 134 174 61 30 0 151 64 44 9 178 147 38 168 197 112 198 138 28 4 35 192 115 175 86 42 143 76 195 96 146 19 188 187 15 121 21 60 17 84 136 62 139 24 130 182 18 48 29 32 93 113 39 131 116 77 179 13 31 120 129 37 186 41 171 71 117 47 189 66 43 156 154 36 105 184 148 65 191 
2 | 172.731795 | 1 15 23 58 32 22 141 51 40 180 105 156 65 190 170 92 151 169 81 149 91 87 54 173 13 16 64 136 0 35 100 101 153 115 130 98 12 178 71 27 167 49 166 111 188 196 8 125 18 48 140 183 168 55 123 186 61 88 179 62 176 41 147 193 30 4 198 191 67 11 21 128 57 95 134 89 73 72 113 85 82 120 184 154 96 94 142 19 74 165 107 174 152 121 59 160 53 161 84 199 47 187 162 133 122 109 185 77 110 24 124 29 131 146 106 79 90 126 182 195 46 139 135 50 129 76 171 45 75 102 10 158 86 17 103 197 44 177 25 52 119 80 99 78 93 104 69 114 63 56 155 42 39 108 117 31 189 66 175 14 7 2 60 34 164 181 138 143 37 6 144 5 159 36 38 116 20 28 172 127 112 33 192 137 157 83 148 68 150 3 9 70 194 97 118 163 132 26 43 145 
3 | 164.793892 | 6 135 38 119 118 92 85 49 148 8 68 79 141 90 55 146 174 165 2 163 187 197 107 64 143 86 56 176 12 37 106 88 28 13 167 115 80 58 15 34 105 17 102 99 53 178 23 193 160 108 82 103 89 54 142 20 173 27 110 123 25 158 46 121 199 10 127 77 73 151 128 63 71 70 139 96 84 188 112 65 194 5 114 50 191 177 52 101 149 109 161 57 18 19 154 129 155 164 98 87 66 136 192 198 61 91 36 189 124 138 31 11 7 196 94 116 171 113 76 156 186 159 69 33 67 24 183 14 75 120 16 26 132 81 1 145 60 125 78 111 93 144 30 95 195 180 32 41 190 169 172 122 168 184 22 83 62 131 40 4 74 3 100 43 72 137 140 117 157 134 44 59 181 182 126 104 185 42 47 150 175 153 0 162 179 152 9 51 147 130 133 29 97 166 48 39 45 170 21 35 
303 | 164.746150 | 6 135 38 119 118 92 85 49 148 8 68 79 141 90 55 146 174 165 2 163 187 197 107 64 143 86 56 176 12 37 106 88 28 13 167 115 80 58 15 34 105 17 102 99 53 178 23 193 160 108 82 103 89 54 142 20 173 27 110 123 25 158 46 121 199 10 127 77 73 151 128 63 71 70 139 84 96 188 112 65 194 5 114 50 191 177 52 101 149 109 161 57 18 19 154 129 155 164 98 87 66 136 192 198 61 91 36 189 124 138 31 11 7 196 94 116 171 113 76 156 186 159 69 33 67 24 183 14 75 120 16 26 132 81 1 145 60 125 78 111 93 144 30 95 195 180 32 41 190 169 172 122 168 184 22 83 62 131 40 4 74 3 100 43 72 137 140 117 157 134 44 59 181 182 126 104 185 42 47 150 175 153 0 162 179 152 9 51 147 130 133 29 97 166 48 39 45 170 21 35 
423 | 164.658438 | 124 151 149 4 78 160 49 32 181 59 44 65 96 101 73 34 180 90 136 161 118 150 37 82 105 35 176 157 113 39 145 123 19 62 57 98 75 137 93 64 103 122 21 129 106 169 138 165 143 108 162 54 192 8 74 115 43 33 46 173 89 76 80 69 171 193 12 5 184 167 56 172 81 97 67 199 198 31 66 104 92 187 7 10 191 100 128 147 117 164 15 168 144 61 86 114 85 175 22 41 182 194 11 23 83 72 156 110 17 179 141 14 119 9 185 58 116 158 140 133 107 88 94 111 146 183 120 79 71 134 112 36 0 30 70 166 174 53 51 52 13 139 91 163 95 50 189 155 87 102 196 186 121 170 40 16 195 99 45 3 109 60 142 154 159 132 29 63 127 26 126 38 77 190 2 177 47 25 135 6 178 130 55 152 42 28 148 125 18 197 48 1 153 24 20 27 188 68 84 131 
503 | 164.112362 | 6 135 38 119 118 92 85 49 148 8 68 79 141 90 55 146 174 165 2 163 187 197 107 64 143 86 56 176 12 37 106 88 28 13 167 115 80 58 15 34 105 17 102 99 53 178 23 193 160 108 82 103 89 54 142 20 173 27 110 123 25 158 46 121 199 10 127 77 73 151 128 63 71 70 139 84 96 188 112 65 194 5 114 50 191 177 52 101 149 109 161 57 18 19 154 129 155 164 98 87 66 136 192 198 61 91 36 189 124 138 31 11 7 196 94 116 171 113 76 156 186 159 69 33 67 24 183 14 75 120 16 26 132 81 1 145 60 125 78 111 93 144 30 95 195 180 32 41 190 169 172 122 168 184 22 83 62 131 40 4 74 3 100 72 43 137 140 117 157 134 44 59 181 182 126 104 185 42 47 150 175 153 0 162 179 152 9 51 147 130 133 29 97 166 48 39 45 170 21 35 
1323 | 164.071492 | 124 151 149 4 78 160 49 32 181 59 44 65 96 101 73 34 180 90 136 161 118 150 37 82 105 35 176 157 113 39 145 123 19 62 57 98 75 137 93 64 103 122 21 129 106 169 138 165 143 108 162 54 192 8 74 115 43 33 46 173 89 76 80 69 171 193 12 5 184 167 56 172 81 97 67 199 198 31 66 104 92 187 7 10 191 100 128 147 117 164 15 168 144 61 86 114 85 175 22 41 182 194 11 23 83 72 156 110 17 179 141 14 119 9 185 58 116 158 140 133 107 88 94 111 146 183 120 79 71 134 112 36 0 30 70 166 174 53 51 52 13 139 91 163 95 50 189 155 87 102 196 186 121 40 170 16 195 99 45 3 109 60 142 154 159 132 29 63 127 26 126 38 77 190 2 177 47 25 135 6 178 130 55 152 42 28 148 125 18 197 48 1 153 24 20 27 188 68 84 131 
1523 | 163.981020 | 124 149 151 4 78 160 49 32 181 59 44 65 96 101 73 34 180 90 136 161 118 150 37 82 105 35 176 157 113 39 145 123 19 62 57 98 75 137 93 64 103 122 21 129 106 169 138 165 143 108 162 54 192 8 74 115 43 33 46 173 89 76 80 69 171 193 12 5 184 167 56 172 81 97 67 199 198 31 66 104 92 187 7 10 191 100 128 147 117 164 15 168 144 61 86 114 85 175 22 41 182 194 11 23 83 72 156 110 17 179 141 14 119 9 185 58 116 158 140 133 107 88 94 111 146 183 120 79 71 134 112 36 0 30 70 166 174 53 51 52 13 139 91 163 95 50 189 155 87 102 196 186 121 40 170 16 195 99 45 3 109 60 142 154 159 132 29 63 127 26 126 38 77 190 2 177 47 25 135 6 178 130 55 152 42 28 148 125 18 197 48 1 153 24 20 27 188 68 84 131 
2125 | 163.357064 | 166 194 197 57 182 124 91 117 80 129 37 5 170 14 145 185 29 137 35 53 96 114 97 131 111 136 112 164 52 135 76 123 99 45 15 42 104 121 143 85 3 147 134 139 0 138 41 4 22 32 157 77 64 27 163 68 103 178 195 155 130 82 95 6 168 59 160 105 183 88 87 72 63 186 56 48 67 100 149 44 161 40 47 181 118 83 126 172 173 133 12 128 73 193 23 17 62 60 84 71 61 177 19 24 107 113 90 132 151 109 65 146 153 188 144 51 54 165 116 74 93 69 106 9 150 55 187 1 122 102 119 190 8 158 11 18 127 94 70 162 16 199 152 25 20 154 175 38 39 2 115 101 148 34 81 192 174 184 75 7 189 125 21 78 141 159 198 179 28 50 49 92 169 156 140 31 196 176 142 79 26 58 10 110 120 46 108 13 33 43 30 89 171 36 86 66 180 98 167 191 
2825 | 162.638346 | 166 194 197 57 182 124 91 117 80 129 37 5 170 14 145 185 29 137 35 53 96 114 97 131 111 136 112 164 52 135 76 123 99 45 15 42 104 121 143 85 3 147 134 139 0 138 41 4 22 32 157 77 64 27 163 68 103 178 195 155 130 82 95 6 168 59 160 105 183 88 87 72 63 186 56 48 67 100 149 44 161 40 47 181 118 83 126 172 173 133 12 128 73 193 23 17 62 60 84 71 61 177 19 24 107 113 90 132 151 109 65 146 153 188 144 51 54 165 116 74 93 69 106 9 150 55 187 1 122 102 119 190 8 158 11 18 127 94 70 162 16 199 152 25 20 154 175 38 39 2 115 101 148 81 34 192 174 184 75 7 189 125 21 78 141 159 198 179 28 50 49 92 169 156 140 31 196 176 142 79 26 58 10 110 120 46 108 13 33 43 30 89 171 36 86 66 180 98 167 191 
