DataSet:	circ200
RunTime:	2022-6-23 19:55:25
Method:	MutGA
Params:	P:1000 E:300000 SR:0.100000 MP:25.000000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 161.663657 | 22 193 51 79 133 32 7 64 69 48 74 88 30 9 144 28 37 17 132 166 21 128 12 107 162 194 186 56 114 169 177 142 101 100 105 103 47 118 0 34 38 163 134 156 49 147 167 36 153 168 158 141 97 13 108 71 60 68 130 170 39 152 139 180 33 73 181 98 72 102 43 35 171 148 40 199 185 149 18 188 110 121 95 126 65 5 183 189 179 136 154 6 157 109 111 66 76 41 70 174 117 91 20 10 192 182 31 83 24 195 77 92 3 4 67 89 54 122 197 198 140 11 29 58 159 164 184 196 191 178 15 112 161 45 124 99 138 116 96 135 190 80 104 82 131 176 151 59 187 52 8 44 93 172 155 85 81 2 55 26 25 14 94 129 53 113 119 120 78 125 50 123 86 62 160 23 173 106 150 75 137 115 42 90 127 61 27 175 19 146 63 16 143 87 57 145 165 46 84 1 
2800 | 154.554251 | 58 133 140 63 174 122 28 182 77 153 96 12 44 34 57 177 115 83 7 157 31 159 39 41 151 18 37 154 146 40 109 120 103 139 46 27 15 21 185 82 119 55 136 62 176 104 125 38 56 60 123 79 108 92 132 66 163 91 33 138 47 179 17 186 137 169 87 51 160 29 158 99 198 95 86 64 152 180 172 36 126 106 118 67 143 70 175 196 25 98 61 48 148 147 141 20 150 128 156 49 124 89 155 68 4 43 135 74 52 167 190 45 42 162 5 71 129 114 6 117 173 164 50 16 121 73 54 75 183 24 187 9 32 161 19 22 181 35 199 112 100 189 188 93 76 105 142 171 178 78 80 113 14 107 53 170 197 10 191 11 165 134 84 65 72 101 111 97 110 149 195 13 3 90 0 166 193 102 145 69 168 26 30 1 131 192 94 8 88 127 81 184 2 23 85 116 130 194 59 144 
4601 | 152.675754 | 52 58 63 37 140 194 28 142 77 96 12 44 165 57 115 83 7 150 179 31 147 141 148 128 40 175 18 184 0 178 109 103 27 15 174 173 21 82 133 55 129 62 104 56 60 79 108 92 146 66 91 185 126 120 17 151 47 35 159 87 169 29 99 167 152 161 95 86 64 197 144 38 51 138 172 127 106 118 67 70 181 25 166 98 61 154 139 187 198 20 196 170 155 135 33 125 190 89 68 43 74 132 134 45 191 42 145 71 189 199 114 6 117 192 193 3 16 36 73 54 75 24 9 32 122 19 22 34 183 119 112 100 123 93 76 105 78 80 113 14 107 53 149 176 10 182 2 195 11 137 158 171 84 153 130 65 157 46 72 101 111 97 110 162 48 39 13 188 50 90 143 4 163 102 177 156 160 69 49 1 26 164 30 5 186 136 180 41 124 94 8 88 131 81 23 85 116 121 59 168 
5502 | 147.063711 | 135 58 63 81 185 149 28 7 194 188 12 178 44 34 57 159 96 93 118 31 138 163 39 199 41 18 37 192 122 103 112 40 180 46 175 27 160 15 114 121 106 21 55 146 0 62 166 38 140 56 60 177 172 113 94 110 191 66 148 85 127 33 102 47 189 17 198 164 78 151 51 29 131 74 92 71 64 77 141 187 36 109 100 67 133 5 25 105 61 195 143 48 20 6 126 49 83 99 161 75 68 129 43 120 73 89 52 152 150 45 42 176 72 182 169 132 111 107 91 87 4 50 3 181 16 157 54 101 82 186 24 1 9 32 125 19 174 173 22 158 142 139 196 167 35 70 90 80 115 168 8 183 86 88 108 128 14 53 98 95 117 153 10 2 69 145 11 79 134 76 193 65 123 116 190 179 13 197 104 119 144 170 26 30 124 155 165 84 97 162 156 147 184 130 171 23 154 136 59 137 
6402 | 145.050510 | 22 92 145 7 185 14 10 140 6 18 182 19 106 104 128 46 51 166 142 107 33 162 26 178 27 152 180 177 114 122 44 169 80 2 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 108 67 186 198 170 32 137 147 157 119 76 69 127 189 184 16 179 190 130 63 171 183 57 116 156 85 52 141 110 118 132 77 115 38 60 75 154 5 188 181 4 109 101 111 193 155 195 59 174 65 42 43 94 96 12 91 102 49 0 117 61 50 84 133 15 100 120 135 129 56 159 83 164 23 123 88 81 126 112 74 47 30 161 78 95 62 87 28 34 1 17 29 191 8 11 176 199 153 48 66 196 20 134 172 54 55 93 103 90 98 86 113 131 21 70 25 160 45 31 192 173 13 58 89 105 144 150 72 125 79 146 9 194 175 53 71 82 121 97 136 39 99 165 64 40 149 
8207 | 142.139473 | 22 92 145 7 185 14 10 140 6 18 178 182 19 106 104 128 46 51 166 142 107 33 162 26 27 152 180 114 122 44 169 80 2 175 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 177 41 168 187 68 108 67 186 198 170 32 137 147 157 119 76 69 127 189 184 16 190 130 63 171 183 57 116 156 85 52 141 110 118 132 77 115 38 60 75 154 5 188 181 4 109 101 111 193 155 195 59 65 42 43 94 96 12 176 91 102 49 0 117 61 50 84 133 15 100 120 135 129 56 159 83 164 23 123 88 81 126 112 74 174 173 47 30 161 78 95 62 87 28 34 1 17 29 191 8 11 199 153 48 66 196 20 134 172 54 55 93 103 90 98 86 113 131 21 70 25 160 45 31 179 192 13 58 89 105 144 150 72 125 79 146 9 194 53 71 82 121 97 136 39 99 165 64 40 149 
10009 | 141.141936 | 22 92 145 7 185 14 10 140 6 18 182 19 106 104 128 46 51 166 142 107 33 162 26 178 27 152 114 180 122 177 44 169 80 2 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 108 67 186 198 170 32 137 147 157 119 76 69 127 184 189 179 16 190 130 63 171 183 57 116 156 85 52 141 110 118 132 77 115 38 60 75 154 5 188 181 4 109 101 111 193 155 195 174 59 65 42 43 94 96 12 91 102 49 0 117 61 50 84 133 15 100 120 135 129 56 159 83 164 23 123 88 81 126 112 74 47 30 161 78 95 62 87 28 34 1 17 29 176 191 8 11 199 153 48 66 172 196 20 134 54 55 93 103 90 98 86 113 131 21 70 25 160 45 31 173 192 13 58 89 105 144 150 72 125 79 146 9 194 175 53 71 82 121 97 136 39 99 165 64 40 149 
10916 | 139.998535 | 135 58 63 81 185 149 28 7 178 12 44 159 34 57 96 93 118 138 31 163 39 199 41 18 37 125 122 103 112 40 180 46 27 170 175 15 160 114 121 106 21 55 62 146 0 38 166 140 56 60 177 113 94 110 66 124 85 148 33 102 127 47 17 198 78 164 151 51 171 29 131 74 92 64 71 77 36 141 187 109 100 196 67 133 5 25 105 61 143 48 20 6 126 49 161 83 99 75 129 68 43 73 120 89 52 152 169 190 150 45 42 72 176 182 132 111 107 91 87 4 50 3 16 181 54 157 101 82 186 24 1 9 32 174 19 188 22 189 158 142 139 167 35 70 90 115 80 168 183 8 86 88 128 108 14 172 191 53 98 117 153 95 10 2 69 145 11 79 134 76 195 65 123 116 173 193 179 197 13 104 119 144 26 192 30 155 165 84 97 162 156 147 184 130 23 194 154 136 59 137 
11823 | 138.082218 | 135 92 22 7 14 140 185 10 6 142 18 182 77 19 106 104 115 46 51 166 150 107 179 138 162 33 147 26 141 125 148 27 175 169 44 157 178 2 37 24 174 163 173 35 121 79 197 167 36 66 41 3 146 187 108 120 168 186 198 151 124 159 32 170 127 64 184 189 190 16 144 63 183 172 131 57 67 85 118 70 52 110 122 181 38 133 60 5 188 4 109 101 126 111 193 195 68 59 129 74 145 42 43 94 114 117 96 71 12 91 102 49 0 154 61 50 132 84 155 15 73 100 56 75 83 119 23 112 88 164 156 47 158 30 76 113 78 95 62 80 87 149 139 161 28 34 176 1 17 29 152 8 191 11 199 171 48 65 128 196 20 72 54 55 93 90 103 98 86 143 134 21 25 123 45 31 192 177 13 69 160 58 89 105 153 9 180 194 53 82 97 130 39 81 99 116 136 165 40 137 
12739 | 137.462014 | 22 92 145 7 185 14 10 140 6 18 182 19 106 104 128 46 51 166 142 107 33 162 26 178 27 152 180 114 122 177 44 169 80 2 151 143 24 37 139 163 35 197 124 167 36 148 73 138 3 158 41 168 187 68 108 67 186 198 170 32 137 147 157 119 76 69 87 127 184 189 179 16 190 130 63 171 183 57 85 116 156 52 141 110 118 132 77 115 38 60 75 154 5 188 181 4 109 101 111 193 155 195 59 174 65 89 42 43 94 96 12 91 102 49 0 117 61 50 84 133 15 100 120 135 129 56 159 164 23 83 123 81 126 112 74 47 30 161 78 95 62 28 34 1 17 29 176 191 8 11 199 153 48 66 172 196 20 134 54 55 93 103 90 98 86 113 131 21 70 25 160 45 31 173 192 13 58 105 144 150 72 125 79 146 9 194 175 53 71 121 88 97 82 136 39 99 165 64 40 149 
