DataSet:	circ200
RunTime:	2022-6-15 22:47:56
Method:	VarP
Params:	P:1000 E:3000000 LB:0.500000 HB:0.100000 S:500
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 154.127083 | 94 188 4 107 135 184 26 47 32 48 92 12 19 101 117 60 181 130 131 67 98 53 162 104 109 56 30 155 150 190 175 185 122 143 133 110 86 21 63 55 79 118 16 186 134 148 82 87 103 89 126 83 50 75 59 157 11 36 88 78 62 125 179 169 149 76 27 43 168 121 166 20 8 189 196 13 1 72 90 15 147 22 115 106 71 17 2 10 80 28 163 34 199 156 151 64 195 95 114 44 127 99 146 46 45 180 25 137 182 139 96 93 29 61 39 177 24 132 153 66 38 3 174 123 74 73 37 52 161 31 102 85 124 108 128 54 165 136 70 138 57 154 33 9 158 192 49 51 173 178 69 164 84 42 116 41 97 159 183 100 140 105 197 193 171 40 18 187 191 35 167 142 65 176 160 81 119 111 152 112 129 23 14 120 113 77 172 5 68 91 198 194 7 141 144 58 145 6 170 0 
7500 | 153.211039 | 15 104 170 49 71 30 151 48 88 197 11 27 161 31 7 185 130 78 183 9 12 171 124 77 103 76 40 184 177 168 41 162 101 167 51 141 119 1 16 85 4 163 32 165 39 98 155 126 132 142 110 55 128 105 106 86 93 113 118 189 50 58 152 188 82 37 34 115 99 196 36 181 59 135 179 90 156 172 137 149 26 5 160 87 176 133 69 146 122 134 140 72 117 131 199 38 8 6 35 70 14 195 192 66 108 89 174 194 60 43 21 29 153 23 19 96 178 186 10 120 173 81 102 107 56 116 100 54 13 180 175 20 84 123 191 3 24 79 74 97 95 147 18 187 57 64 136 42 159 129 61 144 46 138 109 67 148 169 47 80 62 166 83 28 52 157 139 65 182 53 154 91 45 22 145 111 68 158 150 33 198 2 193 127 63 190 143 75 17 44 164 112 92 121 114 73 94 125 25 0 
8500 | 148.939515 | 94 188 4 107 179 135 26 47 32 48 92 12 19 101 117 60 130 131 67 98 53 162 104 109 56 41 30 155 150 182 190 185 122 143 133 183 110 184 86 21 63 55 79 118 16 186 134 148 82 87 103 89 126 83 50 75 59 157 11 36 88 78 62 125 169 149 76 27 168 121 40 166 20 8 189 196 178 13 1 72 90 15 147 22 177 115 106 71 17 2 10 80 28 163 43 34 199 156 151 64 195 95 114 44 127 99 146 46 45 25 137 139 96 93 29 61 39 24 132 153 66 38 3 174 123 74 73 37 52 161 31 102 85 124 108 128 54 165 136 70 138 57 154 33 9 158 192 49 51 180 173 69 164 84 116 97 159 100 140 105 176 197 193 181 171 18 187 175 191 35 167 142 65 160 81 119 111 152 112 129 23 14 120 113 77 42 172 5 68 91 198 194 7 141 144 58 145 6 170 0 
14002 | 148.151440 | 94 188 4 107 179 28 135 47 32 48 92 12 19 101 117 60 130 131 67 98 53 162 104 109 56 41 155 26 29 150 182 190 185 122 143 133 183 110 184 86 21 63 27 55 79 118 16 186 134 148 82 87 103 89 126 83 50 75 59 157 11 36 88 78 62 125 169 149 76 168 121 40 166 20 8 189 196 178 13 1 72 90 15 147 22 177 115 106 71 17 2 10 80 163 43 34 199 156 151 64 195 95 114 44 127 99 146 46 45 25 137 139 96 93 61 39 24 132 153 66 38 3 174 123 74 73 37 52 161 31 102 85 124 108 128 54 165 136 70 138 57 154 33 9 158 192 49 51 180 173 69 164 84 116 97 159 100 140 105 176 197 193 181 171 18 187 175 191 35 167 142 65 160 81 119 111 152 112 129 23 14 120 113 77 42 172 5 68 91 198 194 7 141 144 58 145 6 170 0 30 
15002 | 145.719012 | 94 188 4 179 28 135 47 32 48 92 12 19 101 117 60 130 131 67 98 53 162 104 109 56 41 155 26 29 150 182 190 185 122 143 133 183 110 184 86 21 63 107 27 55 79 118 105 16 186 134 148 82 87 103 89 126 83 50 75 59 157 11 36 88 78 62 125 169 149 76 168 121 40 166 20 8 189 196 178 13 1 72 90 15 147 22 177 115 71 17 2 10 80 163 43 34 199 156 151 64 195 95 114 44 127 99 146 46 45 25 137 139 96 93 61 39 24 132 153 66 38 3 174 123 74 73 37 52 161 31 102 85 124 108 128 54 165 136 106 70 138 57 154 33 9 158 192 49 51 180 173 69 164 84 116 97 159 100 140 176 197 193 181 171 18 187 175 191 35 167 142 65 160 81 119 111 152 112 129 23 14 120 113 77 42 172 5 68 91 198 194 7 141 144 58 145 6 170 0 30 
24009 | 142.637274 | 94 43 15 188 4 107 48 46 135 72 92 18 12 74 117 65 101 130 131 183 17 162 98 104 155 73 150 190 184 175 53 185 122 177 64 143 133 110 86 26 79 118 62 186 134 66 148 33 82 103 87 89 126 55 83 157 47 19 11 69 31 16 88 78 125 169 149 168 50 121 166 8 71 181 189 179 196 13 1 51 90 147 115 106 57 176 2 10 80 45 163 199 38 156 151 195 41 24 99 39 95 114 127 44 146 137 14 139 59 63 96 93 132 153 178 30 3 174 123 20 161 76 102 85 108 124 36 180 128 165 32 136 60 138 154 28 23 9 158 192 173 29 164 109 61 75 54 84 116 67 97 159 49 140 100 105 40 25 197 193 171 70 187 191 22 35 167 27 182 142 52 160 81 58 119 111 152 112 68 129 120 113 77 42 172 5 91 21 198 194 7 37 141 56 144 145 34 6 170 0 
29014 | 142.282613 | 94 188 4 107 179 28 135 47 32 48 92 12 19 101 117 60 130 131 67 98 53 162 104 109 56 41 155 26 29 150 182 190 185 122 143 133 183 171 110 184 86 21 63 27 55 79 118 16 186 134 148 82 87 103 89 126 83 50 75 59 157 11 165 36 88 78 62 125 149 76 121 40 20 8 189 196 178 13 1 72 90 15 147 22 177 115 106 71 17 2 10 80 163 43 34 199 156 151 64 195 95 114 44 127 99 146 46 45 25 137 139 96 93 61 39 24 132 153 66 38 3 174 123 74 73 164 37 52 170 161 31 102 85 124 108 128 54 136 70 138 57 154 33 9 158 169 192 49 51 180 173 69 84 116 97 159 100 140 105 176 197 193 181 18 187 175 191 35 142 65 160 81 119 111 152 112 129 23 14 120 113 77 42 172 168 5 68 91 167 198 194 7 141 144 58 145 6 166 0 30 
31014 | 141.226765 | 15 104 170 49 71 30 151 95 48 197 11 27 161 31 7 185 102 130 78 183 9 12 171 124 77 76 40 184 177 168 41 162 167 51 141 119 1 16 4 163 32 165 92 39 155 126 101 132 142 100 110 55 128 105 89 106 86 113 118 189 50 58 152 188 37 34 115 85 196 36 181 59 135 179 156 172 137 149 26 5 160 176 133 69 146 122 134 140 72 117 131 199 38 8 6 35 70 93 14 195 192 66 108 174 194 60 43 21 29 153 82 23 19 178 186 10 120 107 56 116 54 13 180 175 20 98 123 96 191 3 24 90 88 79 74 94 147 18 187 173 57 64 136 42 159 129 99 61 144 46 97 138 84 109 67 148 169 47 80 62 166 28 52 157 139 65 182 53 91 154 81 103 45 22 145 111 68 158 150 33 198 2 193 127 83 63 190 143 75 17 44 164 112 121 87 114 73 125 25 0 
31520 | 137.238012 | 94 188 4 107 135 179 28 47 32 48 92 12 19 101 117 60 130 131 67 98 53 162 104 109 56 41 155 150 26 29 182 190 185 122 143 133 183 171 110 184 86 21 63 27 55 134 148 79 118 16 186 82 87 103 89 126 83 152 50 75 59 157 11 165 36 88 149 78 62 125 76 121 40 20 8 189 196 178 13 1 72 147 90 15 22 177 115 106 71 17 2 10 80 163 43 151 34 199 156 64 195 95 114 44 127 99 146 46 137 45 25 139 96 93 61 39 24 132 153 66 38 3 174 123 74 73 164 37 52 170 161 31 102 85 124 108 128 136 54 138 70 154 57 33 9 158 169 192 49 51 180 173 69 84 116 97 159 100 105 140 176 197 193 181 18 187 175 191 35 65 160 142 81 119 111 112 129 23 14 120 113 77 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
33020 | 135.077302 | 94 188 4 107 135 179 28 47 32 48 92 12 19 101 117 60 130 131 67 98 53 162 104 109 56 41 155 26 29 182 190 185 122 143 133 150 183 171 110 184 86 21 63 27 55 134 148 79 118 16 186 82 87 103 89 126 83 152 50 75 59 157 11 165 36 88 78 62 125 76 121 149 40 20 8 189 196 178 13 1 72 147 90 15 22 177 115 106 71 17 2 10 80 163 43 34 199 156 64 195 95 114 44 127 99 146 151 46 137 45 25 139 96 93 61 39 24 132 153 66 38 3 174 123 74 73 164 37 52 170 161 31 102 85 124 108 128 136 54 138 70 154 57 33 9 158 169 192 49 51 180 173 69 84 116 97 159 100 105 140 176 197 193 181 18 187 175 191 35 65 160 142 81 119 111 112 129 23 14 120 113 77 42 172 168 5 68 91 167 198 194 7 141 58 144 145 6 166 0 30 
