DataSet:	circ200
RunTime:	2022-6-23 19:43:57
Method:	RMHC
Params:	P:100 E:100000
DataPath:	./resources/datasets/circ200.txt

################################################################################

1 | 190.144939 | 26 91 30 121 46 119 106 178 159 34 150 123 191 66 78 148 31 0 76 182 165 5 118 110 32 128 146 111 99 8 13 136 142 172 59 74 102 179 109 174 10 199 180 173 53 70 18 62 198 135 20 164 96 33 113 68 67 107 39 160 143 21 42 77 88 177 23 167 45 61 7 55 52 126 95 69 144 37 187 50 105 161 162 82 11 58 72 24 116 196 125 147 47 65 155 141 83 71 40 176 151 22 112 115 117 163 19 127 154 101 170 49 185 103 60 156 17 104 87 169 4 89 51 92 158 114 120 166 44 175 152 86 3 190 131 75 168 35 63 137 194 188 80 189 84 186 48 6 43 149 81 25 153 28 85 130 181 1 2 100 79 124 183 16 193 27 133 15 132 171 41 12 97 108 157 122 134 129 56 93 184 29 94 54 64 9 14 36 90 57 38 140 197 195 145 73 98 138 139 192 
2 | 183.115285 | 95 147 38 24 45 152 91 142 114 106 53 76 117 81 8 74 181 138 113 150 42 44 177 176 54 195 188 196 119 52 159 28 57 35 134 128 2 6 73 190 0 110 12 102 109 37 136 30 47 98 174 75 96 135 36 21 139 169 3 60 82 183 39 85 154 198 125 192 26 108 127 184 146 27 168 32 88 126 149 155 43 55 189 97 132 33 86 34 4 160 49 143 165 166 13 163 62 94 23 131 15 67 68 199 171 25 7 10 16 145 104 141 167 120 58 191 186 162 103 107 78 66 178 83 87 92 144 61 100 90 193 72 172 101 69 156 29 99 140 161 157 182 11 137 118 50 51 63 123 194 122 111 180 41 124 1 130 56 151 89 70 64 187 173 20 133 115 22 46 84 179 164 116 19 48 105 18 170 80 77 31 158 93 121 65 112 9 79 148 14 5 185 197 71 175 153 59 40 17 129 
6 | 180.233267 | 167 173 80 101 49 118 22 119 2 104 142 116 64 185 163 181 14 3 140 59 15 33 117 102 83 12 159 180 24 93 184 105 154 122 194 150 53 79 97 115 147 99 78 107 125 123 34 37 58 152 183 50 32 11 149 6 131 46 19 16 134 164 35 63 92 5 177 61 146 28 13 143 26 20 166 21 57 197 132 94 68 153 175 91 135 126 86 62 113 155 9 4 182 55 145 100 121 18 109 85 40 192 128 96 52 127 137 179 157 48 187 172 191 160 170 130 110 31 36 95 30 60 0 72 151 44 174 69 77 88 176 195 178 124 39 51 162 84 65 136 90 188 111 168 42 7 1 56 196 139 43 81 165 54 10 133 71 73 98 148 144 129 138 112 74 67 106 161 87 76 108 25 29 114 156 45 66 17 120 23 103 199 198 190 82 27 141 8 89 158 169 171 70 189 47 41 75 38 193 186 
8 | 177.483633 | 3 147 130 102 75 34 67 183 146 29 47 20 83 103 84 133 26 153 185 98 11 4 8 194 73 10 82 40 85 51 186 62 180 169 143 71 81 37 129 111 117 122 107 119 163 181 137 57 74 100 48 108 161 171 158 159 176 124 127 14 193 61 195 128 182 123 22 136 15 30 18 78 157 116 6 17 125 126 166 31 38 7 135 112 59 5 199 2 164 109 36 50 150 160 140 13 101 63 105 138 145 156 139 33 12 32 110 167 93 95 152 198 28 1 106 172 191 154 69 35 91 170 9 21 197 188 120 27 42 121 94 56 134 55 86 148 39 66 149 162 41 49 58 43 141 187 97 88 104 45 99 87 60 77 16 178 142 24 113 118 184 72 114 19 179 173 54 115 44 189 174 177 192 79 151 53 165 25 196 64 23 90 76 0 155 168 80 175 65 68 52 131 132 46 89 144 70 190 92 96 
11 | 166.736596 | 91 70 164 144 170 49 165 50 172 79 168 151 89 98 180 62 4 92 107 181 30 35 34 120 124 94 137 32 199 123 88 71 69 20 188 119 97 198 65 21 3 75 58 100 103 44 53 128 183 12 106 84 112 122 154 59 60 2 77 41 189 99 45 157 150 57 133 51 191 167 31 8 38 22 173 40 149 0 36 195 13 147 96 114 78 190 143 186 141 46 66 152 110 86 108 111 134 118 142 67 129 37 73 139 155 158 81 27 61 182 105 10 28 15 17 194 9 161 178 171 56 113 166 135 42 163 23 29 162 85 115 117 7 174 138 169 48 83 121 47 93 148 101 68 196 80 197 131 76 192 25 116 130 26 140 187 33 14 82 87 185 125 90 1 145 102 64 11 5 136 126 132 54 16 160 176 39 24 52 153 43 146 159 184 63 55 104 175 127 109 74 179 177 19 6 193 72 156 95 18 
87 | 166.027111 | 39 71 93 122 90 45 149 106 198 153 192 1 147 2 15 151 17 167 55 126 96 117 83 172 62 26 187 179 112 115 20 119 29 91 11 59 87 51 107 141 95 40 101 46 188 28 0 18 30 135 186 99 53 63 136 102 193 22 113 134 125 131 92 133 64 138 79 8 103 97 164 54 50 42 108 118 58 65 189 183 197 60 161 35 104 69 81 132 184 121 127 82 140 3 25 13 120 171 175 110 86 199 27 109 181 56 100 124 32 166 180 19 143 14 12 185 24 139 196 157 178 36 168 10 137 98 74 160 123 148 146 154 163 194 174 94 75 33 66 158 38 190 76 165 67 61 21 34 144 73 105 72 41 31 52 16 111 116 128 156 89 152 88 68 170 44 142 23 80 47 169 182 70 129 77 85 114 57 49 6 78 84 145 48 130 159 9 43 191 7 37 150 176 155 173 195 177 4 5 162 
287 | 165.308549 | 39 71 93 122 90 45 149 106 198 153 192 1 147 2 15 151 17 167 55 126 96 117 83 172 62 26 187 179 112 115 20 119 29 91 11 59 87 51 107 141 95 40 101 46 188 28 0 18 30 135 186 99 53 63 136 102 193 22 113 134 125 131 92 133 64 138 79 8 103 97 164 54 50 42 108 118 58 65 189 183 197 60 161 35 104 69 81 132 184 121 127 82 140 3 25 13 120 171 175 110 86 199 27 109 181 56 100 124 32 166 180 19 143 14 12 185 24 139 196 157 178 36 168 10 137 98 74 160 123 148 146 154 163 194 174 94 75 33 66 158 38 190 76 165 67 61 21 34 144 73 105 72 41 31 52 16 111 116 128 156 89 152 88 68 170 44 142 23 80 47 169 182 70 129 77 85 114 57 49 6 78 84 145 48 130 159 9 43 191 7 37 150 176 155 173 162 177 4 5 195 
419 | 164.698435 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 42 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 35 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 3 77 122 4 196 7 23 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 70 177 156 152 51 39 127 133 32 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 118 182 117 69 173 12 176 194 120 98 116 106 154 37 63 144 126 61 17 146 180 45 105 74 141 26 94 188 142 125 62 123 91 186 43 79 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 161 172 65 198 190 44 199 80 131 54 149 178 195 76 124 87 20 101 170 84 165 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 160 115 162 9 52 
487 | 164.171225 | 39 71 93 122 90 45 149 106 198 153 192 1 147 2 15 151 17 167 55 126 96 117 83 172 62 26 187 179 112 115 20 119 29 91 11 59 87 51 107 141 95 40 101 46 188 28 0 18 30 135 186 99 53 63 136 102 193 22 113 134 125 131 92 133 64 138 79 8 103 97 164 54 50 42 108 118 58 65 189 183 197 60 161 35 104 69 81 132 184 121 127 82 140 3 25 13 120 171 175 110 86 199 27 109 181 56 100 124 32 166 180 19 143 14 12 185 24 139 196 157 178 36 168 10 137 98 74 160 123 148 146 154 163 194 174 94 75 33 66 158 38 190 76 165 67 61 21 34 144 73 105 72 41 31 52 16 111 116 128 156 89 152 88 68 170 44 142 47 80 23 169 182 70 129 77 85 114 57 49 6 78 84 145 48 130 159 9 43 191 7 37 150 176 155 173 162 177 4 5 195 
519 | 163.809623 | 189 8 169 11 21 19 25 83 30 197 192 187 49 90 42 134 136 147 46 111 132 64 27 95 78 110 31 56 166 50 38 128 57 191 150 34 89 97 109 1 35 121 73 130 75 157 14 102 114 135 137 2 13 28 153 107 3 77 122 4 196 7 23 129 40 179 67 171 181 113 158 0 151 159 138 71 184 86 70 177 156 152 51 39 127 133 32 85 15 93 81 55 47 168 33 155 16 5 22 164 60 183 48 174 29 118 165 117 69 173 12 176 194 120 98 116 106 154 37 63 144 126 61 17 146 180 45 105 74 141 26 94 188 142 125 62 123 91 186 43 79 145 41 148 58 99 108 10 163 53 68 112 96 103 66 18 161 172 65 198 190 44 199 80 131 54 149 178 195 76 124 87 20 101 170 84 182 185 100 59 104 92 119 82 36 24 193 140 175 6 139 143 167 88 72 160 115 162 9 52 
