DataSet:	circ200
RunTime:	2022-6-16 0:38:18
Method:	VarP
Params:	P:1000 E:3000000 LB:0.050000 HB:0.450000 S:500
DataPath:	./resources/datasets/circ200.txt

################################################################################

1000 | 162.364709 | 184 46 135 5 7 58 44 131 77 121 128 54 75 134 73 67 114 126 52 146 185 159 24 86 119 180 13 39 99 150 101 23 188 195 28 168 111 32 156 97 118 142 70 56 48 61 57 82 163 197 6 183 166 199 68 105 60 107 47 96 158 92 144 196 164 162 112 169 172 51 22 38 151 139 191 193 127 149 141 62 189 104 31 120 102 90 122 0 12 16 14 50 137 132 87 98 36 147 95 17 110 148 4 29 20 78 116 103 53 30 25 140 91 170 37 21 74 108 69 2 130 198 177 145 187 113 125 182 136 160 49 10 40 167 190 80 154 165 35 171 194 3 175 181 18 19 124 34 65 64 43 173 174 8 88 89 42 179 152 157 33 59 63 143 45 79 123 84 133 178 109 176 15 71 55 41 76 11 9 106 85 93 100 129 138 161 81 155 94 1 186 115 26 153 83 66 27 192 117 72 
1950 | 157.070556 | 27 195 92 154 38 167 2 50 68 182 46 150 53 165 140 58 143 145 132 106 199 129 128 191 29 122 152 100 86 125 43 47 49 17 119 90 168 198 18 164 196 147 85 136 108 177 98 24 99 160 37 42 161 149 35 126 186 189 52 36 170 16 11 70 110 89 175 124 93 80 59 159 87 23 112 153 19 40 193 137 39 6 190 184 116 82 174 3 21 134 77 107 115 73 72 97 120 74 169 123 95 45 31 0 156 118 105 8 166 34 162 158 172 135 130 75 139 48 28 5 179 81 133 12 69 185 65 183 171 102 57 88 84 79 142 33 192 127 151 55 144 56 104 64 103 181 26 180 4 15 188 109 173 176 94 194 41 25 54 71 146 78 91 148 22 138 178 63 30 1 9 197 10 96 32 157 44 14 66 111 83 76 7 141 131 187 20 163 13 101 67 113 114 117 51 155 62 61 60 121 
2902 | 151.064286 | 75 19 6 191 125 148 14 55 59 135 121 97 190 199 106 126 80 188 105 131 67 113 76 101 78 11 197 37 198 8 194 2 73 29 42 168 149 160 142 163 150 127 82 66 83 77 165 81 57 50 43 118 89 164 17 182 116 170 16 39 140 138 196 110 92 195 47 72 86 146 166 49 145 26 46 5 177 137 40 133 21 98 85 32 176 192 94 93 111 102 91 62 45 169 88 1 34 61 103 71 123 178 56 143 139 141 107 175 13 183 156 172 54 130 122 95 0 187 108 109 112 79 74 132 36 124 162 104 115 96 60 136 58 35 171 52 12 3 147 31 53 84 23 161 64 117 28 100 174 157 158 153 65 152 87 159 134 173 144 154 44 33 41 10 193 38 4 20 27 30 15 120 70 48 68 114 186 99 129 180 22 189 184 18 179 25 9 69 7 90 51 155 24 181 185 128 151 167 119 63 
4804 | 141.061840 | 108 39 46 157 149 53 58 173 44 117 77 126 71 129 72 67 90 89 113 81 5 15 150 161 156 128 88 182 36 178 153 62 54 145 103 131 192 11 123 66 127 23 130 98 79 86 76 154 194 27 164 33 4 9 48 152 12 34 3 32 93 170 109 38 112 111 57 29 110 96 102 47 199 50 61 160 20 133 172 190 1 183 8 175 25 174 189 18 188 60 140 119 107 94 64 68 105 92 26 179 70 114 87 115 75 138 80 168 197 196 144 28 132 120 37 148 55 21 6 13 2 7 84 122 116 52 85 162 125 165 143 135 49 193 176 40 171 22 118 195 185 100 78 142 24 14 163 198 191 151 30 124 43 0 181 51 141 16 56 184 42 155 186 99 45 169 187 35 147 121 17 177 134 166 41 136 63 10 31 167 69 180 65 59 146 91 104 19 95 139 74 106 97 83 137 73 158 82 101 159 
7685 | 138.575611 | 75 19 191 125 148 14 55 59 121 97 190 199 126 106 80 188 136 114 105 131 67 76 101 78 197 11 37 198 194 2 73 137 168 29 42 149 160 142 150 163 82 118 127 66 83 77 81 57 50 165 43 89 8 164 17 134 182 6 16 170 39 140 110 196 92 112 47 195 72 86 146 166 49 145 26 5 177 46 40 21 98 133 85 32 176 192 94 93 111 102 91 62 45 169 1 88 34 61 135 103 116 178 71 56 143 123 139 107 175 141 183 13 172 54 156 95 130 0 187 122 108 109 79 113 74 36 104 162 132 96 124 60 58 171 35 52 3 12 10 31 53 161 147 84 23 64 28 174 100 65 87 158 157 44 153 159 33 152 41 173 38 144 154 20 27 7 30 193 9 15 120 70 4 48 68 99 129 138 186 180 22 18 189 184 179 25 69 115 90 51 155 24 181 185 128 151 167 63 117 119 
8661 | 135.737569 | 75 19 6 191 14 125 55 148 59 135 121 97 199 190 106 80 126 188 105 67 131 76 113 78 101 11 37 197 8 198 194 2 168 73 29 42 149 160 142 163 150 82 127 66 83 77 81 57 165 50 43 118 89 17 164 182 116 16 170 39 140 138 196 110 92 195 47 72 86 146 166 49 26 145 46 5 177 40 137 21 133 85 98 32 176 192 94 93 111 102 91 62 45 169 88 1 34 61 103 123 71 178 56 143 139 141 107 175 13 183 156 172 54 130 122 95 0 187 108 109 112 79 132 74 124 36 162 104 115 96 60 136 58 171 35 52 147 12 3 53 161 31 117 84 64 100 23 174 157 28 158 153 152 65 87 159 134 33 173 44 144 154 41 10 38 4 193 20 27 30 15 120 70 48 68 114 186 99 129 180 22 189 184 18 179 25 9 69 90 7 51 155 24 181 185 128 151 167 63 119 
9649 | 133.697292 | 75 19 6 191 125 55 14 148 59 135 121 97 190 199 106 80 126 188 105 67 131 76 113 78 101 11 37 197 198 8 194 2 168 73 29 42 149 160 142 163 150 82 127 66 83 77 81 57 165 50 43 118 89 164 17 182 116 170 16 39 140 138 110 92 196 195 47 72 86 146 166 49 145 26 46 5 177 40 137 133 21 85 98 32 176 192 94 93 111 102 91 62 45 169 88 1 34 61 103 123 71 178 56 143 139 141 107 175 13 183 156 172 54 130 122 95 0 187 108 109 112 79 132 74 124 36 162 104 115 96 60 136 58 35 171 52 12 147 3 53 161 31 23 117 84 64 100 28 174 157 158 153 152 65 87 159 134 173 33 44 144 154 41 10 193 38 4 20 27 30 15 120 70 48 68 186 114 99 129 180 22 189 184 18 179 25 9 7 69 90 51 155 24 181 185 128 151 167 63 119 
10667 | 129.499094 | 75 19 6 191 125 14 148 55 59 135 121 97 190 199 106 80 126 188 105 67 131 76 113 78 101 11 197 37 198 8 194 2 168 73 29 42 149 160 142 163 150 82 127 66 83 77 81 57 165 50 43 118 89 164 17 182 116 16 170 39 140 138 196 110 92 195 72 86 146 166 49 145 26 46 5 177 40 137 133 21 85 98 32 176 192 94 93 111 102 91 62 45 169 88 1 34 61 103 123 71 178 56 143 139 52 141 107 175 13 156 183 172 54 130 122 95 0 187 108 109 112 79 132 74 124 36 162 104 115 96 136 60 58 171 35 147 12 3 31 161 53 117 84 100 64 28 174 157 158 153 152 65 87 159 134 173 44 144 154 33 41 10 193 38 4 20 27 30 15 120 48 70 68 114 99 129 186 180 22 189 184 18 179 25 9 7 69 90 51 47 155 23 181 24 185 128 151 167 63 119 
11660 | 128.974105 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 188 105 67 131 76 113 78 101 11 37 197 198 8 194 2 168 73 29 42 149 160 142 163 150 82 127 66 83 77 81 57 165 50 43 118 89 17 164 182 116 16 170 39 140 138 110 92 196 195 47 72 86 146 166 49 26 145 46 5 177 40 137 21 133 85 98 32 176 192 94 93 111 102 91 62 45 169 88 1 34 61 103 123 71 178 56 143 139 141 52 107 175 13 183 156 172 54 130 122 95 0 187 108 109 112 79 132 74 124 36 162 104 100 96 60 136 58 171 35 147 12 3 161 31 53 117 84 64 115 23 174 157 28 158 153 152 65 87 159 134 33 173 44 144 154 41 10 193 38 4 20 27 30 15 48 120 70 68 186 114 99 129 180 22 189 184 18 179 25 9 7 69 90 51 155 24 181 185 128 151 167 63 119 
12674 | 125.823888 | 75 19 6 191 14 125 148 55 59 135 121 97 190 199 106 80 126 188 105 131 67 76 113 78 101 11 37 197 198 8 194 2 73 29 168 42 149 160 142 163 150 82 127 66 83 77 81 57 165 50 43 118 89 164 17 182 116 170 16 39 140 138 110 92 196 195 47 72 86 146 166 49 145 26 5 177 46 137 133 40 21 85 98 32 176 192 94 93 111 102 91 62 45 169 88 1 34 61 103 123 71 178 56 143 139 141 107 175 13 183 156 172 54 130 122 95 0 187 108 109 112 79 132 74 124 36 162 104 115 96 60 136 58 171 35 147 52 12 3 31 53 161 117 23 100 84 64 174 28 157 158 153 152 44 87 134 159 65 173 33 144 154 41 38 10 193 4 20 27 30 15 120 70 48 186 114 99 68 129 180 22 189 184 18 179 25 9 7 90 69 51 155 24 181 185 128 151 167 63 119 
