1.0000, 0.0000
0.9995, 0.0314
0.9980, 0.0627
0.9955, 0.0941
0.9921, 0.1253
0.9876, 0.1564
0.9822, 0.1873
0.9759, 0.2181
0.9685, 0.2486
0.9602, 0.2789
0.9510, 0.3099
0.9408, 0.3387
0.9297, 0.3681
0.9177, 0.3971
0.9048, 0.4257
0.8910, 0.4539
0.8763, 0.4817
0.8607, 0.5090
0.8443, 0.5358
0.8270, 0.5620
0.8090, 0.5877
0.7901, 0.6129
0.7705, 0.6374
0.7501, 0.6613
0.7289, 0.6845
0.7071, 0.7071
0.6845, 0.7289
0.6613, 0.7501
0.6374, 0.7705
0.6129, 0.7901
0.5877, 0.8090
0.5620, 0.8270
0.5358, 0.8443
0.5090, 0.8607
0.4817, 0.8763
0.4539, 0.8910
0.4257, 0.9048
0.3971, 0.9177
0.3681, 0.9297
0.3387, 0.9408
0.3090, 0.9510
0.2789, 0.9602
0.2486, 0.9685
0.2181, 0.9759
0.1873, 0.9822
0.1564, 0.9876
0.1253, 0.9921
0.0941, 0.9955
0.0627, 0.9980
0.0314, 0.9995
0.0000, 1.0000
-0.0314, 0.9995
-0.0627, 0.9980
-0.0941, 0.9955
-0.1253, 0.9921
-0.1564, 0.9876
-0.1873, 0.9822
-0.2181, 0.9759
-0.2486, 0.9685
-0.2789, 0.9602
-0.3090, 0.9510
-0.3387, 0.9408
-0.3681, 0.9297
-0.3971, 0.9177
-0.4257, 0.9048
-0.4539, 0.8910
-0.4817, 0.8763
-0.5090, 0.8607
-0.5358, 0.8443
-0.5620, 0.8270
-0.5877, 0.8090
-0.6129, 0.7901
-0.6374, 0.7705
-0.6613, 0.7501
-0.6845, 0.7289
-0.7071, 0.7071
-0.7289, 0.6845
-0.7501, 0.6613
-0.7705, 0.6374
-0.7901, 0.6129
-0.8090, 0.5877
-0.8270, 0.5620
-0.8443, 0.5358
-0.8607, 0.5090
-0.8763, 0.4817
-0.8910, 0.4539
-0.9048, 0.4257
-0.9177, 0.3971
-0.9297, 0.3681
-0.9408, 0.3387
-0.9510, 0.3090
-0.9602, 0.2789
-0.9685, 0.2486
-0.9759, 0.2181
-0.9822, 0.1873
-0.9876, 0.1564
-0.9921, 0.1253
-0.9955, 0.0941
-0.9980, 0.0627
-0.9995, 0.0314
-1.0000, 0.0000
-0.9995, -0.0314
-0.9980, -0.0627
-0.9955, -0.0941
-0.9921, -0.1253
-0.9876, -0.1564
-0.9822, -0.1873
-0.9759, -0.2181
-0.9685, -0.2486
-0.9602, -0.2789
-0.9510, -0.3090
-0.9408, -0.3387
-0.9297, -0.3681
-0.9177, -0.3971
-0.9048, -0.4257
-0.8910, -0.4539
-0.8763, -0.4817
-0.8607, -0.5090
-0.8443, -0.5358
-0.8270, -0.5620
-0.8090, -0.5877
-0.7901, -0.6129
-0.7705, -0.6374
-0.7501, -0.6613
-0.7289, -0.6845
-0.7071, -0.7071
-0.6845, -0.7289
-0.6613, -0.7501
-0.6374, -0.7705
-0.6129, -0.7901
-0.5877, -0.8090
-0.5620, -0.8270
-0.5358, -0.8443
-0.5090, -0.8607
-0.4817, -0.8763
-0.4539, -0.8910
-0.4257, -0.9048
-0.3971, -0.9177
-0.3681, -0.9297
-0.3387, -0.9408
-0.3090, -0.9510
-0.2789, -0.9602
-0.2486, -0.9685
-0.2181, -0.9759
-0.1873, -0.9822
-0.1564, -0.9876
-0.1253, -0.9921
-0.0941, -0.9955
-0.0627, -0.9980
-0.0314, -0.9995
0.0000, -1.0000
0.0314, -0.9995
0.0627, -0.9980
0.0941, -0.9955
0.1253, -0.9921
0.1564, -0.9876
0.1873, -0.9822
0.2181, -0.9759
0.2486, -0.9685
0.2789, -0.9602
0.3090, -0.9510
0.3387, -0.9408
0.3681, -0.9297
0.3971, -0.9177
0.4257, -0.9048
0.4539, -0.8910
0.4817, -0.8763
0.5090, -0.8607
0.5358, -0.8443
0.5620, -0.8270
0.5877, -0.8090
0.6129, -0.7901
0.6374, -0.7705
0.6613, -0.7501
0.6845, -0.7289
0.7071, -0.7071
0.7289, -0.6845
0.7501, -0.6613
0.7705, -0.6374
0.7901, -0.6129
0.8090, -0.5877
0.8270, -0.5620
0.8443, -0.5358
0.8607, -0.5090
0.8763, -0.4817
0.8910, -0.4539
0.9048, -0.4257
0.9177, -0.3971
0.9297, -0.3681
0.9408, -0.3387
0.9510, -0.3090
0.9602, -0.2789
0.9685, -0.2486
0.9759, -0.2181
0.9822, -0.1873
0.9876, -0.1564
0.9921, -0.1253
0.9955, -0.0941
0.9980, -0.0627
0.9995, -0.0314
