1.0000, 0.0000
0.9995, 0.0314
0.9980, 0.0628
0.9956, 0.0941
0.9921, 0.1253
0.9877, 0.1564
0.9823, 0.1874
0.9759, 0.2181
0.9686, 0.2487
0.9603, 0.2790
0.9511, 0.3090
0.9409, 0.3387
0.9298, 0.3681
0.9178, 0.3971
0.9048, 0.4258
0.8910, 0.4540
0.8763, 0.4818
0.8607, 0.5090
0.8443, 0.5358
0.8271, 0.5621
0.8090, 0.5878
0.7902, 0.6129
0.7705, 0.6374
0.7501, 0.6613
0.7290, 0.6845
0.7071, 0.7071
0.6845, 0.7290
0.6613, 0.7501
0.6374, 0.7705
0.6129, 0.7902
0.5878, 0.8090
0.5621, 0.8271
0.5358, 0.8443
0.5090, 0.8607
0.4818, 0.8763
0.4540, 0.8910
0.4258, 0.9048
0.3971, 0.9178
0.3681, 0.9298
0.3387, 0.9409
0.3090, 0.9511
0.2790, 0.9603
0.2487, 0.9686
0.2181, 0.9759
0.1874, 0.9823
0.1564, 0.9877
0.1253, 0.9921
0.0941, 0.9956
0.0628, 0.9980
0.0314, 0.9995
-0.0000, 1.0000
-0.0314, 0.9995
-0.0628, 0.9980
-0.0941, 0.9956
-0.1253, 0.9921
-0.1564, 0.9877
-0.1874, 0.9823
-0.2181, 0.9759
-0.2487, 0.9686
-0.2790, 0.9603
-0.3090, 0.9511
-0.3387, 0.9409
-0.3681, 0.9298
-0.3971, 0.9178
-0.4258, 0.9048
-0.4540, 0.8910
-0.4818, 0.8763
-0.5090, 0.8607
-0.5358, 0.8443
-0.5621, 0.8271
-0.5878, 0.8090
-0.6129, 0.7902
-0.6374, 0.7705
-0.6613, 0.7501
-0.6845, 0.7290
-0.7071, 0.7071
-0.7290, 0.6845
-0.7501, 0.6613
-0.7705, 0.6374
-0.7902, 0.6129
-0.8090, 0.5878
-0.8271, 0.5621
-0.8443, 0.5358
-0.8607, 0.5090
-0.8763, 0.4818
-0.8910, 0.4540
-0.9048, 0.4258
-0.9178, 0.3971
-0.9298, 0.3681
-0.9409, 0.3387
-0.9511, 0.3090
-0.9603, 0.2790
-0.9686, 0.2487
-0.9759, 0.2181
-0.9823, 0.1874
-0.9877, 0.1564
-0.9921, 0.1253
-0.9956, 0.0941
-0.9980, 0.0628
-0.9995, 0.0314
