DataSet:	circ200
RunTime:	2022-6-1 22:15:1
Method:	GeneticAlg2
Params:	P:500 E:300000 SR:0.500000
DataPath:	./resources/datasets/circ200.txt

################################################################################

500 | 164.167444 | 139 66 33 105 114 81 155 9 57 49 7 75 1 143 173 5 148 8 196 91 145 16 13 104 160 64 189 195 154 53 65 121 187 133 127 18 102 107 68 22 188 131 55 88 78 84 46 129 190 37 132 197 14 182 47 170 161 39 171 25 30 146 67 29 10 35 184 118 77 142 167 149 50 42 151 15 60 128 12 20 113 2 100 80 41 94 136 27 180 137 11 194 199 0 106 95 51 130 192 152 134 119 138 103 117 147 186 157 108 175 166 135 90 23 122 86 74 169 153 193 73 140 123 191 6 172 4 24 48 176 21 71 163 52 177 26 17 62 110 112 181 36 31 124 93 179 69 34 168 141 83 70 111 144 58 28 174 3 43 72 79 32 183 38 45 76 99 109 116 82 98 115 56 19 85 101 120 63 54 87 164 158 150 178 96 185 59 126 125 165 159 156 44 40 162 61 97 198 89 92 
750 | 162.874085 | 9 69 78 135 27 186 11 188 94 73 101 199 184 112 161 53 23 16 152 142 108 124 38 71 29 48 130 151 33 120 110 107 67 162 119 102 77 49 104 98 56 99 93 194 134 25 91 62 123 118 82 164 83 191 8 58 44 88 1 145 180 24 55 138 41 6 14 60 116 97 128 132 42 52 198 43 125 81 114 10 70 122 12 47 28 74 50 196 155 160 54 79 121 51 136 117 115 39 13 189 146 195 5 181 133 37 127 65 111 158 57 154 150 143 177 183 96 22 163 26 45 182 31 87 139 141 166 61 63 187 170 147 72 40 19 32 197 36 103 86 153 30 35 68 109 106 64 137 75 175 190 3 131 80 105 59 113 172 167 169 84 129 193 66 92 76 21 157 179 140 18 165 168 192 178 159 144 0 2 17 126 173 149 20 185 34 15 156 95 90 174 4 171 148 89 100 7 46 85 176 
1750 | 162.032462 | 97 89 75 86 104 118 34 158 185 115 79 47 14 144 102 76 154 72 181 164 59 110 199 195 63 131 16 69 20 188 1 134 137 117 80 74 167 4 45 49 61 24 177 58 64 145 190 165 98 123 141 44 182 10 53 11 18 91 77 133 161 191 175 108 155 27 40 126 67 105 169 43 56 15 130 163 113 128 171 187 95 179 140 151 156 28 93 139 46 94 196 2 152 39 114 65 111 125 50 178 159 12 157 150 42 180 148 186 129 112 55 52 122 21 57 3 38 138 101 107 124 51 149 41 132 193 6 23 197 162 71 85 90 121 184 35 146 25 100 68 192 33 13 48 174 143 29 147 7 19 173 160 78 66 60 120 96 106 92 31 22 99 84 172 30 88 109 176 37 189 135 70 0 127 168 183 170 198 54 26 9 81 136 142 36 166 32 83 103 153 17 119 87 116 82 73 194 62 8 5 
2501 | 157.830829 | 170 24 32 19 107 197 38 157 156 128 61 73 74 153 40 188 146 119 2 101 93 10 185 189 105 138 136 65 1 135 66 9 194 4 187 7 148 108 87 174 31 166 83 117 186 5 139 196 90 127 103 176 163 190 43 84 131 122 23 80 96 134 28 191 26 125 150 115 199 18 55 76 0 137 59 178 141 133 33 180 88 121 41 132 94 86 112 100 140 70 155 22 151 13 6 183 27 21 12 184 34 162 79 123 109 89 147 47 99 126 63 169 8 158 77 175 97 60 49 95 159 104 111 106 118 69 68 179 62 192 72 39 167 46 35 25 75 48 3 195 14 51 120 110 15 71 17 54 143 67 129 149 29 177 30 145 82 124 78 85 116 36 168 181 57 144 45 152 154 50 114 171 37 20 173 160 42 130 92 164 16 91 172 52 44 81 165 56 113 11 182 98 198 142 64 161 58 102 193 53 
3251 | 157.128635 | 103 140 172 1 36 19 144 38 112 77 106 24 186 151 43 32 105 134 121 80 56 125 179 135 123 143 42 90 113 198 153 137 39 26 57 184 66 126 177 28 136 131 96 14 27 187 139 29 176 65 145 45 63 118 49 44 133 59 15 35 40 34 119 6 20 13 150 132 101 98 129 16 102 104 95 111 69 64 85 124 120 97 157 115 93 94 122 22 92 152 195 164 188 37 10 170 146 165 60 88 62 148 67 109 86 167 0 142 89 174 51 160 91 117 99 9 100 50 68 159 149 191 12 76 114 71 138 180 178 84 194 2 185 161 74 81 79 21 61 183 33 181 190 196 83 130 5 48 158 182 147 72 46 193 11 8 173 168 3 17 116 4 58 163 41 54 171 155 53 154 70 47 189 25 162 30 169 127 199 18 128 156 166 107 87 75 73 55 108 52 23 141 7 175 110 82 31 78 192 197 
4251 | 156.956769 | 36 192 5 57 68 31 43 163 30 29 189 28 159 172 22 35 166 142 38 3 181 119 97 198 155 195 190 10 14 24 100 78 145 157 129 49 139 186 197 177 110 37 134 54 46 128 112 58 66 15 39 121 96 102 116 21 164 194 162 27 9 182 79 25 171 168 84 123 47 61 137 44 138 124 111 101 87 80 104 160 16 105 51 175 90 165 184 167 135 133 82 148 120 48 45 23 153 140 32 19 76 77 70 125 169 71 127 156 81 94 11 131 67 6 69 89 147 188 72 42 174 55 86 7 53 132 34 150 75 17 144 91 115 52 149 92 74 146 59 93 122 73 183 191 136 196 161 151 103 154 179 83 152 40 62 20 95 108 63 26 8 143 185 126 65 88 118 109 98 114 12 173 193 106 64 60 85 117 141 2 18 178 4 176 99 113 1 0 130 33 180 56 50 170 107 13 187 41 158 199 
4751 | 156.833519 | 171 16 18 159 86 196 26 100 136 61 56 162 45 126 70 102 125 93 97 44 138 195 10 34 5 160 186 109 21 193 39 6 89 133 104 69 68 163 15 22 145 168 166 43 164 182 19 152 107 197 95 81 77 96 132 71 181 172 117 80 92 119 75 116 90 8 63 192 87 147 7 190 101 20 3 188 36 67 153 2 33 144 167 180 118 59 25 135 74 123 51 91 156 187 175 140 178 179 14 191 184 112 106 111 113 154 57 79 149 134 185 13 42 9 41 150 88 170 169 124 76 99 12 174 62 38 53 143 141 122 65 78 30 58 173 158 194 52 37 115 165 27 129 28 50 0 177 49 151 98 17 110 55 127 131 60 139 23 31 120 114 84 66 103 24 198 189 176 29 128 64 157 1 137 183 199 48 108 130 121 161 40 155 82 148 4 32 105 35 142 94 11 146 85 73 83 72 54 46 47 
5001 | 156.410935 | 171 16 18 159 86 112 196 26 43 108 136 61 56 101 162 70 93 105 97 103 138 195 10 34 5 186 160 21 6 113 89 133 69 68 39 163 15 50 22 145 168 166 164 182 51 121 193 19 152 197 95 81 77 96 132 71 181 131 172 80 92 75 90 192 8 63 87 147 190 7 20 128 188 3 36 67 153 41 2 33 144 167 180 59 25 114 135 74 122 91 156 175 140 187 178 179 40 14 184 191 154 57 79 48 149 125 134 117 185 13 9 150 88 170 169 123 120 76 12 174 62 38 53 143 141 130 65 118 78 30 58 45 173 158 124 194 52 37 46 49 165 27 102 28 47 0 177 99 151 17 119 111 55 110 60 139 23 115 31 104 84 106 66 42 24 129 198 176 29 64 116 157 1 189 137 183 199 107 98 100 161 109 44 155 126 82 148 4 32 127 35 142 94 11 146 85 73 83 72 54 
5501 | 154.892377 | 171 16 18 159 86 112 196 26 43 108 136 61 56 101 162 70 93 105 97 103 138 195 10 34 5 186 160 21 6 113 89 133 69 68 39 163 15 50 22 145 168 166 164 182 51 121 193 19 152 197 95 81 77 96 132 71 181 131 172 80 92 75 90 192 8 63 87 147 190 7 20 128 188 3 36 67 153 41 2 33 144 167 180 59 25 114 135 74 122 91 156 175 140 187 178 179 40 14 184 191 154 57 79 48 149 125 134 117 185 13 9 150 88 170 169 123 120 76 12 174 62 38 53 143 141 130 65 118 30 78 58 45 173 158 124 194 37 52 46 49 27 165 28 102 47 0 177 99 151 17 119 111 55 110 60 139 23 31 115 104 84 106 42 66 24 129 198 176 29 64 116 157 1 189 137 183 199 107 98 100 161 44 109 155 126 82 148 4 32 127 35 142 94 11 146 85 73 83 72 54 
6001 | 154.796023 | 171 16 18 159 86 112 196 26 43 108 136 61 56 101 162 70 93 105 97 103 138 195 10 5 186 160 21 36 6 113 37 89 133 69 68 163 15 50 22 145 168 166 164 182 51 121 193 19 152 197 38 95 81 77 96 132 71 181 131 172 80 92 75 90 192 8 63 87 147 190 7 20 128 188 3 67 153 41 2 144 167 180 59 25 114 135 74 122 91 156 175 140 187 178 179 40 14 31 184 191 154 39 57 79 48 149 32 125 134 117 185 13 9 150 88 170 169 123 120 76 12 174 30 62 53 143 141 130 65 118 78 58 45 173 158 124 194 52 46 49 165 27 102 28 47 0 177 99 151 17 119 111 55 110 60 139 23 115 104 84 106 66 42 24 129 198 176 33 29 64 116 157 1 189 137 183 199 107 98 100 161 109 44 155 126 82 148 4 34 127 142 94 35 11 146 85 73 83 72 54 
